Running [ MIGraphX Version: 2.9.0.e474a0439 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513419 ms, beats 0.0687741ms
Winning GEMM solution: 64558 in 0.0511569 ms, beats 0.0696665ms
Winning GEMM solution: 70100 in 0.00505235 ms, beats 0.0130877ms
Winning GEMM solution: 64925 in 0.00493308 ms, beats 0.00736828ms
Winning GEMM solution: 64665 in 0.0248241 ms, beats 0.0416214ms
Winning GEMM solution: 64558 in 0.0838607 ms, beats 0.134467ms
Winning GEMM solution: 64727 in 0.0496382 ms, beats 0.0924255ms
Winning GEMM solution: 64513 in 0.0512728 ms, beats 0.0695806ms
Winning GEMM solution: 70263 in 0.00510165 ms, beats 0.0132496ms
Winning GEMM solution: 64892 in 0.00494598 ms, beats 0.00722457ms
Winning GEMM solution: 64665 in 0.0250275 ms, beats 0.041566ms
Winning GEMM solution: 64558 in 0.0837122 ms, beats 0.13481ms
Winning GEMM solution: 64727 in 0.0494366 ms, beats 0.0925424ms
Winning GEMM solution: 64558 in 0.0512489 ms, beats 0.0690488ms
Winning GEMM solution: 70283 in 0.00508482 ms, beats 0.0130509ms
Winning GEMM solution: 64892 in 0.00496918 ms, beats 0.00723625ms
Winning GEMM solution: 64727 in 0.0249865 ms, beats 0.0418882ms
Winning GEMM solution: 64558 in 0.0837957 ms, beats 0.134635ms
Winning GEMM solution: 64727 in 0.049441 ms, beats 0.0922803ms
Winning GEMM solution: 64558 in 0.0512382 ms, beats 0.069446ms
Winning GEMM solution: 70495 in 0.00511733 ms, beats 0.0131719ms
Winning GEMM solution: 64925 in 0.00484172 ms, beats 0.0075546ms
Winning GEMM solution: 64665 in 0.0247208 ms, beats 0.0417368ms
Winning GEMM solution: 64558 in 0.0837789 ms, beats 0.134576ms
Winning GEMM solution: 64665 in 0.0498943 ms, beats 0.0920366ms
Winning GEMM solution: 64558 in 0.0511262 ms, beats 0.069501ms
Winning GEMM solution: 70184 in 0.00510072 ms, beats 0.0130273ms
Winning GEMM solution: 64879 in 0.00491832 ms, beats 0.0073042ms
Winning GEMM solution: 64665 in 0.024808 ms, beats 0.0416251ms
Winning GEMM solution: 64558 in 0.0837719 ms, beats 0.134645ms
Winning GEMM solution: 64665 in 0.0493335 ms, beats 0.0925953ms
Winning GEMM solution: 64558 in 0.051046 ms, beats 0.0692709ms
Winning GEMM solution: 70100 in 0.00507538 ms, beats 0.0131206ms
Winning GEMM solution: 64925 in 0.00494132 ms, beats 0.00720413ms
Winning GEMM solution: 64582 in 0.0249732 ms, beats 0.041922ms
Winning GEMM solution: 64558 in 0.0838444 ms, beats 0.134355ms
Winning GEMM solution: 64665 in 0.0496801 ms, beats 0.0922831ms
Winning GEMM solution: 64558 in 0.051236 ms, beats 0.0687688ms
Winning GEMM solution: 70358 in 0.00509735 ms, beats 0.0130745ms
Winning GEMM solution: 64442 in 0.00492305 ms, beats 0.00731157ms
Winning GEMM solution: 64727 in 0.0247442 ms, beats 0.0415755ms
Winning GEMM solution: 64558 in 0.0838567 ms, beats 0.134705ms
Winning GEMM solution: 64727 in 0.0494944 ms, beats 0.0919934ms
Winning GEMM solution: 64558 in 0.05135 ms, beats 0.0688195ms
Winning GEMM solution: 70194 in 0.0051524 ms, beats 0.0130523ms
Winning GEMM solution: 64925 in 0.00489278 ms, beats 0.00726342ms
Winning GEMM solution: 64665 in 0.024763 ms, beats 0.041511ms
Winning GEMM solution: 64558 in 0.0838078 ms, beats 0.134858ms
Winning GEMM solution: 64727 in 0.0495402 ms, beats 0.0923045ms
Winning GEMM solution: 64558 in 0.0511458 ms, beats 0.0695148ms
Winning GEMM solution: 70141 in 0.00512 ms, beats 0.0129786ms
Winning GEMM solution: 64892 in 0.00490452 ms, beats 0.00749265ms
Winning GEMM solution: 64665 in 0.0247508 ms, beats 0.0419051ms
Winning GEMM solution: 64558 in 0.0838858 ms, beats 0.134456ms
Winning GEMM solution: 64727 in 0.0493951 ms, beats 0.0921947ms
Winning GEMM solution: 64558 in 0.0511178 ms, beats 0.0693608ms
Winning GEMM solution: 70141 in 0.0050798 ms, beats 0.0130438ms
Winning GEMM solution: 64925 in 0.0049312 ms, beats 0.00726335ms
Winning GEMM solution: 64665 in 0.0247823 ms, beats 0.0416838ms
Winning GEMM solution: 64558 in 0.083805 ms, beats 0.134473ms
Winning GEMM solution: 64727 in 0.0494407 ms, beats 0.0923286ms
Winning GEMM solution: 64558 in 0.0511172 ms, beats 0.0687791ms
Winning GEMM solution: 70100 in 0.00507155 ms, beats 0.0131226ms
Winning GEMM solution: 64925 in 0.0049094 ms, beats 0.0072419ms
Winning GEMM solution: 64727 in 0.0248282 ms, beats 0.0416958ms
Winning GEMM solution: 64558 in 0.0837404 ms, beats 0.134589ms
Winning GEMM solution: 64727 in 0.0493785 ms, beats 0.0922189ms
Winning GEMM solution: 64558 in 0.0512164 ms, beats 0.069072ms
Winning GEMM solution: 70161 in 0.00511405 ms, beats 0.0130284ms
Winning GEMM solution: 64892 in 0.00494825 ms, beats 0.00718017ms
Winning GEMM solution: 64665 in 0.0248382 ms, beats 0.0416204ms
Winning GEMM solution: 64558 in 0.0838526 ms, beats 0.134335ms
Winning GEMM solution: 64727 in 0.049509 ms, beats 0.0923207ms
Winning GEMM solution: 64558 in 0.0511864 ms, beats 0.0694049ms
Winning GEMM solution: 70100 in 0.00510505 ms, beats 0.0129866ms
Winning GEMM solution: 64925 in 0.00492605 ms, beats 0.00718952ms
Winning GEMM solution: 64665 in 0.0247827 ms, beats 0.0415082ms
Winning GEMM solution: 64558 in 0.0837638 ms, beats 0.134791ms
Winning GEMM solution: 64727 in 0.049557 ms, beats 0.0922416ms
Winning GEMM solution: 64558 in 0.0511226 ms, beats 0.0697621ms
Winning GEMM solution: 70177 in 0.0051241 ms, beats 0.0130559ms
Winning GEMM solution: 64925 in 0.00492573 ms, beats 0.00728707ms
Winning GEMM solution: 64727 in 0.0248056 ms, beats 0.0414561ms
Winning GEMM solution: 64558 in 0.0838558 ms, beats 0.134217ms
Winning GEMM solution: 64727 in 0.0493777 ms, beats 0.0921239ms
Winning GEMM solution: 64558 in 0.0512162 ms, beats 0.0690344ms
Winning GEMM solution: 70454 in 0.0051026 ms, beats 0.013388ms
Winning GEMM solution: 64925 in 0.0048976 ms, beats 0.00719087ms
Winning GEMM solution: 64665 in 0.0247673 ms, beats 0.0417827ms
Winning GEMM solution: 64558 in 0.0837017 ms, beats 0.13442ms
Winning GEMM solution: 64727 in 0.0493584 ms, beats 0.0920049ms
Winning GEMM solution: 64558 in 0.0510852 ms, beats 0.0688239ms
Winning GEMM solution: 70101 in 0.00509397 ms, beats 0.0131288ms
Winning GEMM solution: 64925 in 0.00494568 ms, beats 0.00731803ms
Winning GEMM solution: 64727 in 0.0248072 ms, beats 0.0416364ms
Winning GEMM solution: 64558 in 0.0838003 ms, beats 0.134354ms
Winning GEMM solution: 64727 in 0.0496188 ms, beats 0.0925236ms
Winning GEMM solution: 64558 in 0.0511714 ms, beats 0.0692998ms
Winning GEMM solution: 70100 in 0.00513887 ms, beats 0.0134307ms
Winning GEMM solution: 64892 in 0.00491573 ms, beats 0.00750563ms
Winning GEMM solution: 64665 in 0.0248118 ms, beats 0.041576ms
Winning GEMM solution: 64558 in 0.0838566 ms, beats 0.134486ms
Winning GEMM solution: 64727 in 0.049636 ms, beats 0.0920291ms
Winning GEMM solution: 64558 in 0.0510974 ms, beats 0.069365ms
Winning GEMM solution: 70222 in 0.00506653 ms, beats 0.0131525ms
Winning GEMM solution: 64442 in 0.004953 ms, beats 0.00726828ms
Winning GEMM solution: 64665 in 0.0248153 ms, beats 0.0417368ms
Winning GEMM solution: 64558 in 0.0837615 ms, beats 0.134339ms
Winning GEMM solution: 64727 in 0.0490077 ms, beats 0.091372ms
module: "main"
@0 = check_context::migraphx::gpu::context -> float_type, {}, {}, target_id=0
@1 = hip::hip_allocate_memory[shape=int8_type, {77952}, {1},id=main:scratch] -> int8_type, {77952}, {1}, target_id=0
attention_mask = @param:attention_mask -> int64_type, {1, 1}, {1, 1}, target_id=0
@3 = reshape_lazy[dims={1, 1, 1, 1}](attention_mask) -> int64_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@4 = load[offset=128,end=132](@1) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@5 = gpu::code_object[code_object=3568,symbol_name=convert_sub_kernel,global=1,local=1024,](@3,@4) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@6 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@7 = load[offset=0,end=128](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@8 = multibroadcast[out_lens={1, 32, 1, 1},out_dyn_dims={}](@5) -> float_type, {1, 32, 1, 1}, {1, 0, 1, 1}, target_id=0
@9 = gpu::code_object[code_object=3504,symbol_name=add_kernel,global=16,local=1024,](@6,@8,@7) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@10 = load[offset=8320,end=8324](@1) -> float_type, {1, 1}, {1, 1}, target_id=0
input_ids = @param:input_ids -> int64_type, {1, 1}, {1, 1}, target_id=0
@12 = gpu::code_object[code_object=3552,symbol_name=convert_kernel,global=1,local=1024,](input_ids,@10) -> float_type, {1, 1}, {1, 1}, target_id=0
@13 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {32110, 2048}, {2048, 1}, target_id=0
@14 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@15 = gpu::code_object[code_object=3832,symbol_name=gather_kernel,global=2048,local=1024,](@13,@12,@14) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@16 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@17 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@18 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@15,@17) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@19 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@20 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@18,@16,@19) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@21 = slice[axes={2},starts={2048},ends={4096}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@22 = reshape_lazy[dims={1, -1, 32, 64}](@21) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@23 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@24 = slice[axes={2},starts={0},ends={2048}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@25 = reshape_lazy[dims={1, -1, 32, 64}](@24) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@26 = transpose[permutation={0, 2, 3, 1}](@22) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@27 = transpose[permutation={0, 2, 1, 3}](@25) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@28 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@27,@26,@9,@23) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@29 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@30 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@28,@29) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@31 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@32 = slice[axes={2},starts={4096},ends={6144}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@33 = reshape_lazy[dims={1, -1, 32, 64}](@32) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@34 = transpose[permutation={0, 2, 1, 3}](@33) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@35 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@30,@34,@31) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@36 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@37 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@38 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@36) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@39 = transpose[permutation={0, 2, 1, 3}](@35) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@40 = reshape_lazy[dims={1, -1, 2048}](@39) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@41 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@40,@38,@15,@37) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@42 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@43 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@44 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@41,@43) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@45 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@46 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@44,@42,@45) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@47 = slice[axes={2},starts={5120},ends={10240}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@48 = slice[axes={2},starts={0},ends={5120}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@49 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@50 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@48,@47,@49) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@51 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@52 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@53 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@51) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@54 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@50,@53,@41,@52) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@55 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@56 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@57 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@54,@56) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@58 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@59 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@57,@55,@58) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@60 = slice[axes={2},starts={2048},ends={4096}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@61 = reshape_lazy[dims={1, -1, 32, 64}](@60) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@62 = slice[axes={2},starts={0},ends={2048}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@63 = reshape_lazy[dims={1, -1, 32, 64}](@62) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@64 = transpose[permutation={0, 2, 3, 1}](@61) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@65 = transpose[permutation={0, 2, 1, 3}](@63) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@66 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@67 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70161](@65,@64,@9,@66) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@68 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@69 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@67,@68) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@70 = slice[axes={2},starts={4096},ends={6144}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@71 = reshape_lazy[dims={1, -1, 32, 64}](@70) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@72 = transpose[permutation={0, 2, 1, 3}](@71) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@73 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@74 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@69,@72,@73) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@75 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@76 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@75) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@77 = transpose[permutation={0, 2, 1, 3}](@74) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@78 = reshape_lazy[dims={1, -1, 2048}](@77) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@79 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@80 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64582](@78,@76,@54,@79) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@81 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@82 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@83 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@80,@82) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@84 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@85 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@83,@81,@84) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@86 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@87 = slice[axes={2},starts={5120},ends={10240}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@88 = slice[axes={2},starts={0},ends={5120}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@89 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@88,@87,@89) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@91 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@92 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@90,@91,@80,@92) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@94 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@95 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@96 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@95) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@96,@94,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@99 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@100 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@101 = reshape_lazy[dims={1, -1, 32, 64}](@100) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@102 = transpose[permutation={0, 2, 3, 1}](@101) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@103 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@104 = reshape_lazy[dims={1, -1, 32, 64}](@103) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@105 = transpose[permutation={0, 2, 1, 3}](@104) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@106 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70356](@105,@102,@9,@99) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@108 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@106,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@109 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@110 = reshape_lazy[dims={1, -1, 32, 64}](@109) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@111 = transpose[permutation={0, 2, 1, 3}](@110) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@112 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64820](@108,@111,@112) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@115 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@116 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@117 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@118 = reshape_lazy[dims={1, -1, 2048}](@117) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@118,@116,@93,@115) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@120 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
