Running [ MIGraphX Version: 2.9.0.c4b69fb70 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0514167 ms, beats 0.0729749ms
Winning GEMM solution: 64727 in 0.0493403 ms, beats 0.131177ms
Winning GEMM solution: 64513 in 0.0512068 ms, beats 0.0726714ms
Winning GEMM solution: 70184 in 0.005185 ms, beats 0.0130674ms
Winning GEMM solution: 64892 in 0.0050238 ms, beats 0.00613538ms
Winning GEMM solution: 64727 in 0.0248902 ms, beats 0.056438ms
Winning GEMM solution: 64558 in 0.0839927 ms, beats 0.105109ms
Winning GEMM solution: 64727 in 0.0495792 ms, beats 0.131334ms
Winning GEMM solution: 64558 in 0.0512882 ms, beats 0.0735678ms
Winning GEMM solution: 70358 in 0.00518915 ms, beats 0.0133492ms
Winning GEMM solution: 64892 in 0.00497483 ms, beats 0.00606472ms
Winning GEMM solution: 64727 in 0.0248206 ms, beats 0.0563359ms
Winning GEMM solution: 64558 in 0.0841096 ms, beats 0.105294ms
Winning GEMM solution: 64727 in 0.0487525 ms, beats 0.130281ms
module: "main"
@0 = check_context::migraphx::gpu::context -> float_type, {}, {}, target_id=0
@1 = hip::hip_allocate_memory[shape=int8_type, {77952}, {1},id=main:scratch] -> int8_type, {77952}, {1}, target_id=0
attention_mask = @param:attention_mask -> int64_type, {1, 1}, {1, 1}, target_id=0
@3 = reshape_lazy[dims={1, 1, 1, 1}](attention_mask) -> int64_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@4 = load[offset=128,end=132](@1) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@5 = gpu::code_object[code_object=3568,symbol_name=convert_sub_kernel,global=1,local=1024,](@3,@4) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@6 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@7 = load[offset=0,end=128](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@8 = multibroadcast[out_lens={1, 32, 1, 1},out_dyn_dims={}](@5) -> float_type, {1, 32, 1, 1}, {1, 0, 1, 1}, target_id=0
@9 = gpu::code_object[code_object=3504,symbol_name=add_kernel,global=16,local=1024,](@6,@8,@7) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@10 = load[offset=8320,end=8324](@1) -> float_type, {1, 1}, {1, 1}, target_id=0
input_ids = @param:input_ids -> int64_type, {1, 1}, {1, 1}, target_id=0
@12 = gpu::code_object[code_object=3552,symbol_name=convert_kernel,global=1,local=1024,](input_ids,@10) -> float_type, {1, 1}, {1, 1}, target_id=0
@13 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {32110, 2048}, {2048, 1}, target_id=0
@14 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@15 = gpu::code_object[code_object=3832,symbol_name=gather_kernel,global=2048,local=1024,](@13,@12,@14) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@16 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@17 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@18 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@15,@17) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@19 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@20 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@18,@16,@19) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@21 = slice[axes={2},starts={2048},ends={4096}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@22 = reshape_lazy[dims={1, -1, 32, 64}](@21) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@23 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@24 = slice[axes={2},starts={0},ends={2048}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@25 = reshape_lazy[dims={1, -1, 32, 64}](@24) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@26 = transpose[permutation={0, 2, 3, 1}](@22) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@27 = transpose[permutation={0, 2, 1, 3}](@25) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@28 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70161](@27,@26,@9,@23) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@29 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@30 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@28,@29) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@31 = slice[axes={2},starts={4096},ends={6144}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@32 = reshape_lazy[dims={1, -1, 32, 64}](@31) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@33 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@34 = transpose[permutation={0, 2, 1, 3}](@32) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@35 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64442](@30,@34,@33) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@36 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@37 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@36) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@38 = transpose[permutation={0, 2, 1, 3}](@35) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@39 = reshape_lazy[dims={1, -1, 2048}](@38) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@40 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@41 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@39,@37,@15,@40) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@42 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@43 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@44 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@41,@43) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@45 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@46 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@44,@42,@45) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@47 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@48 = slice[axes={2},starts={5120},ends={10240}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@49 = slice[axes={2},starts={0},ends={5120}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@50 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@49,@48,@47) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@51 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@52 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@53 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@51) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@54 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@50,@53,@41,@52) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@55 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@56 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@57 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@54,@56) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@58 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@59 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@57,@55,@58) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@60 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@61 = slice[axes={2},starts={2048},ends={4096}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@62 = reshape_lazy[dims={1, -1, 32, 64}](@61) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@63 = transpose[permutation={0, 2, 3, 1}](@62) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@64 = slice[axes={2},starts={0},ends={2048}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@65 = reshape_lazy[dims={1, -1, 32, 64}](@64) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@66 = transpose[permutation={0, 2, 1, 3}](@65) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@67 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70103](@66,@63,@9,@60) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@68 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@69 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@67,@68) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@70 = slice[axes={2},starts={4096},ends={6144}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@71 = reshape_lazy[dims={1, -1, 32, 64}](@70) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@72 = transpose[permutation={0, 2, 1, 3}](@71) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@73 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@74 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64442](@69,@72,@73) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@75 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@76 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@75) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@77 = transpose[permutation={0, 2, 1, 3}](@74) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@78 = reshape_lazy[dims={1, -1, 2048}](@77) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@79 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@80 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@78,@76,@54,@79) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@81 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@82 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@83 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@80,@82) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@84 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@85 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@83,@81,@84) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@86 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@87 = slice[axes={2},starts={5120},ends={10240}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@88 = slice[axes={2},starts={0},ends={5120}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@89 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@88,@87,@89) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@91 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@92 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@90,@91,@80,@92) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@94 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@95 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@96 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@95) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@96,@94,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@99 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@100 = reshape_lazy[dims={1, -1, 32, 64}](@99) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@101 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@102 = reshape_lazy[dims={1, -1, 32, 64}](@101) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@103 = transpose[permutation={0, 2, 3, 1}](@102) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@104 = transpose[permutation={0, 2, 1, 3}](@100) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@105 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@106 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@104,@103,@9,@105) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@108 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@106,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@109 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@110 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@111 = reshape_lazy[dims={1, -1, 32, 64}](@110) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@112 = transpose[permutation={0, 2, 1, 3}](@111) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@108,@112,@109) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@115 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@116 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@117 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@118 = reshape_lazy[dims={1, -1, 2048}](@117) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@118,@116,@93,@115) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@120 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
