Running [ MIGraphX Version: 2.9.0.3940e7cd2 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0511433 ms, beats 0.108616ms
Winning GEMM solution: 64925 in 0.00499658 ms, beats 0.00924802ms
Winning GEMM solution: 64727 in 0.0249294 ms, beats 0.110093ms
Winning GEMM solution: 64558 in 0.0837031 ms, beats 0.200193ms
Winning GEMM solution: 64727 in 0.0495544 ms, beats 0.255786ms
Winning GEMM solution: 64513 in 0.0511958 ms, beats 0.109524ms
Winning GEMM solution: 70283 in 0.00516662 ms, beats 0.0130951ms
Winning GEMM solution: 64925 in 0.0049872 ms, beats 0.00912493ms
Winning GEMM solution: 64727 in 0.024823 ms, beats 0.110153ms
Winning GEMM solution: 64558 in 0.0839218 ms, beats 0.200337ms
Winning GEMM solution: 64665 in 0.0497985 ms, beats 0.256281ms
Winning GEMM solution: 64558 in 0.0512895 ms, beats 0.108952ms
Winning GEMM solution: 70141 in 0.00514893 ms, beats 0.0130828ms
Winning GEMM solution: 64925 in 0.00496682 ms, beats 0.00916885ms
Winning GEMM solution: 64727 in 0.024801 ms, beats 0.110218ms
Winning GEMM solution: 64558 in 0.0840083 ms, beats 0.200317ms
Winning GEMM solution: 64727 in 0.0492801 ms, beats 0.255876ms
Winning GEMM solution: 64513 in 0.0513098 ms, beats 0.108986ms
Winning GEMM solution: 70283 in 0.00517237 ms, beats 0.0130741ms
Winning GEMM solution: 64925 in 0.00499715 ms, beats 0.0091572ms
Winning GEMM solution: 64727 in 0.0248206 ms, beats 0.11022ms
Winning GEMM solution: 64558 in 0.0838771 ms, beats 0.200283ms
Winning GEMM solution: 64665 in 0.0498011 ms, beats 0.256103ms
Winning GEMM solution: 64513 in 0.0512583 ms, beats 0.109109ms
Winning GEMM solution: 70283 in 0.00518935 ms, beats 0.013028ms
Winning GEMM solution: 64892 in 0.00498692 ms, beats 0.0094681ms
Winning GEMM solution: 64727 in 0.0247182 ms, beats 0.110013ms
Winning GEMM solution: 64558 in 0.0838986 ms, beats 0.200557ms
Winning GEMM solution: 64727 in 0.0496929 ms, beats 0.255915ms
Winning GEMM solution: 64513 in 0.0514 ms, beats 0.109226ms
Winning GEMM solution: 70283 in 0.00514382 ms, beats 0.0130104ms
Winning GEMM solution: 64879 in 0.0049428 ms, beats 0.00914813ms
Winning GEMM solution: 64727 in 0.0247726 ms, beats 0.110179ms
Winning GEMM solution: 64513 in 0.0840917 ms, beats 0.20012ms
Winning GEMM solution: 64727 in 0.0495363 ms, beats 0.256118ms
Winning GEMM solution: 64558 in 0.0513541 ms, beats 0.10895ms
Winning GEMM solution: 70141 in 0.00515683 ms, beats 0.0130592ms
Winning GEMM solution: 64879 in 0.00494047 ms, beats 0.0092753ms
Winning GEMM solution: 64727 in 0.0249107 ms, beats 0.110173ms
Winning GEMM solution: 64558 in 0.0838363 ms, beats 0.200295ms
Winning GEMM solution: 64727 in 0.0493756 ms, beats 0.256073ms
Winning GEMM solution: 64513 in 0.0512388 ms, beats 0.109192ms
Winning GEMM solution: 70379 in 0.0051733 ms, beats 0.0131522ms
Winning GEMM solution: 64892 in 0.00498113 ms, beats 0.00921192ms
Winning GEMM solution: 64727 in 0.0249345 ms, beats 0.110065ms
Winning GEMM solution: 64513 in 0.0840774 ms, beats 0.200199ms
Winning GEMM solution: 64727 in 0.0496281 ms, beats 0.256071ms
Winning GEMM solution: 64558 in 0.0513592 ms, beats 0.108919ms
Winning GEMM solution: 70141 in 0.00514225 ms, beats 0.0131285ms
Winning GEMM solution: 64892 in 0.00496847 ms, beats 0.00937205ms
Winning GEMM solution: 64665 in 0.0247269 ms, beats 0.110526ms
Winning GEMM solution: 64513 in 0.0841922 ms, beats 0.200116ms
Winning GEMM solution: 64727 in 0.0497194 ms, beats 0.256248ms
Winning GEMM solution: 64558 in 0.0512343 ms, beats 0.10894ms
Winning GEMM solution: 70194 in 0.00518232 ms, beats 0.0131321ms
Winning GEMM solution: 64892 in 0.0049526 ms, beats 0.00924282ms
Winning GEMM solution: 64727 in 0.0247882 ms, beats 0.109766ms
Winning GEMM solution: 64513 in 0.0841565 ms, beats 0.200465ms
Winning GEMM solution: 64727 in 0.0498735 ms, beats 0.255932ms
Winning GEMM solution: 64558 in 0.0513938 ms, beats 0.109036ms
Winning GEMM solution: 70222 in 0.00512777 ms, beats 0.0132773ms
Winning GEMM solution: 64892 in 0.00500185 ms, beats 0.00916042ms
Winning GEMM solution: 64727 in 0.0248559 ms, beats 0.10983ms
Winning GEMM solution: 64558 in 0.0840132 ms, beats 0.200188ms
Winning GEMM solution: 64727 in 0.049409 ms, beats 0.255864ms
Winning GEMM solution: 64558 in 0.0512475 ms, beats 0.108843ms
Winning GEMM solution: 70356 in 0.0051856 ms, beats 0.0132002ms
Winning GEMM solution: 64892 in 0.0049812 ms, beats 0.00914538ms
Winning GEMM solution: 64665 in 0.0250429 ms, beats 0.110332ms
Winning GEMM solution: 64558 in 0.0839475 ms, beats 0.200178ms
Winning GEMM solution: 64727 in 0.0495623 ms, beats 0.255957ms
Winning GEMM solution: 64513 in 0.0512249 ms, beats 0.108844ms
Winning GEMM solution: 70141 in 0.0051827 ms, beats 0.0130503ms
Winning GEMM solution: 64925 in 0.00496988 ms, beats 0.0091278ms
Winning GEMM solution: 64727 in 0.0247114 ms, beats 0.110141ms
Winning GEMM solution: 64513 in 0.0840328 ms, beats 0.200124ms
Winning GEMM solution: 64727 in 0.0496442 ms, beats 0.255731ms
Winning GEMM solution: 64558 in 0.0513292 ms, beats 0.10888ms
Winning GEMM solution: 70178 in 0.00515922 ms, beats 0.0132599ms
Winning GEMM solution: 64925 in 0.00498575 ms, beats 0.00950055ms
Winning GEMM solution: 64727 in 0.025049 ms, beats 0.110017ms
Winning GEMM solution: 64558 in 0.0837943 ms, beats 0.200035ms
Winning GEMM solution: 64727 in 0.0495317 ms, beats 0.256191ms
Winning GEMM solution: 64513 in 0.0513446 ms, beats 0.10875ms
Winning GEMM solution: 70161 in 0.00513622 ms, beats 0.0130921ms
Winning GEMM solution: 64925 in 0.0049561 ms, beats 0.00932275ms
Winning GEMM solution: 64665 in 0.0250103 ms, beats 0.110087ms
Winning GEMM solution: 64558 in 0.0838957 ms, beats 0.200243ms
Winning GEMM solution: 64727 in 0.0497314 ms, beats 0.256183ms
Winning GEMM solution: 64513 in 0.051346 ms, beats 0.108754ms
Winning GEMM solution: 70194 in 0.00517293 ms, beats 0.0131063ms
Winning GEMM solution: 64925 in 0.00496755 ms, beats 0.00909702ms
Winning GEMM solution: 64727 in 0.0248519 ms, beats 0.110192ms
Winning GEMM solution: 64558 in 0.0839517 ms, beats 0.200136ms
Winning GEMM solution: 64727 in 0.0495274 ms, beats 0.255967ms
Winning GEMM solution: 64558 in 0.0512922 ms, beats 0.109057ms
Winning GEMM solution: 70222 in 0.00515848 ms, beats 0.0130842ms
Winning GEMM solution: 64925 in 0.00494367 ms, beats 0.0093105ms
Winning GEMM solution: 64727 in 0.0248924 ms, beats 0.11044ms
Winning GEMM solution: 64513 in 0.0841323 ms, beats 0.200255ms
Winning GEMM solution: 64727 in 0.0496325 ms, beats 0.256005ms
Winning GEMM solution: 64558 in 0.0513505 ms, beats 0.108789ms
Winning GEMM solution: 70356 in 0.0051295 ms, beats 0.0129725ms
Winning GEMM solution: 64925 in 0.00499633 ms, beats 0.00910955ms
Winning GEMM solution: 64727 in 0.0250946 ms, beats 0.109758ms
Winning GEMM solution: 64558 in 0.0839439 ms, beats 0.200283ms
Winning GEMM solution: 64727 in 0.049531 ms, beats 0.255931ms
Winning GEMM solution: 64558 in 0.0512951 ms, beats 0.108906ms
Winning GEMM solution: 70346 in 0.0051825 ms, beats 0.0131239ms
Winning GEMM solution: 64442 in 0.00501712 ms, beats 0.00919795ms
Winning GEMM solution: 64727 in 0.0250793 ms, beats 0.10989ms
Winning GEMM solution: 64558 in 0.0839816 ms, beats 0.200119ms
Winning GEMM solution: 64727 in 0.0489502 ms, beats 0.25331ms
module: "main"
@0 = check_context::migraphx::gpu::context -> float_type, {}, {}, target_id=0
@1 = hip::hip_allocate_memory[shape=int8_type, {77952}, {1},id=main:scratch] -> int8_type, {77952}, {1}, target_id=0
attention_mask = @param:attention_mask -> int64_type, {1, 1}, {1, 1}, target_id=0
@3 = reshape_lazy[dims={1, 1, 1, 1}](attention_mask) -> int64_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@4 = load[offset=128,end=132](@1) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@5 = gpu::code_object[code_object=3568,symbol_name=convert_sub_kernel,global=1,local=1024,](@3,@4) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@6 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@7 = load[offset=0,end=128](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@8 = multibroadcast[out_lens={1, 32, 1, 1},out_dyn_dims={}](@5) -> float_type, {1, 32, 1, 1}, {1, 0, 1, 1}, target_id=0
@9 = gpu::code_object[code_object=3504,symbol_name=add_kernel,global=16,local=1024,](@6,@8,@7) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@10 = load[offset=8320,end=8324](@1) -> float_type, {1, 1}, {1, 1}, target_id=0
input_ids = @param:input_ids -> int64_type, {1, 1}, {1, 1}, target_id=0
@12 = gpu::code_object[code_object=3552,symbol_name=convert_kernel,global=1,local=1024,](input_ids,@10) -> float_type, {1, 1}, {1, 1}, target_id=0
@13 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {32110, 2048}, {2048, 1}, target_id=0
@14 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@15 = gpu::code_object[code_object=3832,symbol_name=gather_kernel,global=2048,local=1024,](@13,@12,@14) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@16 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@17 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@18 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@15,@17) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@19 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@20 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@18,@16,@19) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@21 = slice[axes={2},starts={2048},ends={4096}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@22 = reshape_lazy[dims={1, -1, 32, 64}](@21) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@23 = slice[axes={2},starts={0},ends={2048}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@24 = reshape_lazy[dims={1, -1, 32, 64}](@23) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@25 = transpose[permutation={0, 2, 3, 1}](@22) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@26 = transpose[permutation={0, 2, 1, 3}](@24) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@27 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@28 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70139](@26,@25,@9,@27) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@29 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@30 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@28,@29) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@31 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@32 = slice[axes={2},starts={4096},ends={6144}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@33 = reshape_lazy[dims={1, -1, 32, 64}](@32) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@34 = transpose[permutation={0, 2, 1, 3}](@33) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@35 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@30,@34,@31) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@36 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@37 = transpose[permutation={0, 2, 1, 3}](@35) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@38 = reshape_lazy[dims={1, -1, 2048}](@37) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@39 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@40 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@36) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@41 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@38,@40,@15,@39) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@42 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@43 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@44 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@41,@43) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@45 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@46 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@44,@42,@45) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@47 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@48 = slice[axes={2},starts={5120},ends={10240}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@49 = slice[axes={2},starts={0},ends={5120}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@50 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@49,@48,@47) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@51 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@52 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@51) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@53 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@54 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@50,@52,@41,@53) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@55 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@56 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@57 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@54,@56) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@58 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@59 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@57,@55,@58) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@60 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@61 = slice[axes={2},starts={2048},ends={4096}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@62 = reshape_lazy[dims={1, -1, 32, 64}](@61) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@63 = transpose[permutation={0, 2, 3, 1}](@62) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@64 = slice[axes={2},starts={0},ends={2048}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@65 = reshape_lazy[dims={1, -1, 32, 64}](@64) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@66 = transpose[permutation={0, 2, 1, 3}](@65) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@67 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70325](@66,@63,@9,@60) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@68 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@69 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@67,@68) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@70 = slice[axes={2},starts={4096},ends={6144}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@71 = reshape_lazy[dims={1, -1, 32, 64}](@70) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@72 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@73 = transpose[permutation={0, 2, 1, 3}](@71) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@74 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64868](@69,@73,@72) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@75 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@76 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@77 = transpose[permutation={0, 2, 1, 3}](@74) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@78 = reshape_lazy[dims={1, -1, 2048}](@77) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@79 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@75) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@80 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@78,@79,@54,@76) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@81 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@82 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@83 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@80,@82) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@84 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@85 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@83,@81,@84) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@86 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@87 = slice[axes={2},starts={5120},ends={10240}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@88 = slice[axes={2},starts={0},ends={5120}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@89 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@88,@87,@89) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@91 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@92 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@90,@91,@80,@92) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@94 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@95 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@96 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@95) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@96,@94,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@99 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@100 = reshape_lazy[dims={1, -1, 32, 64}](@99) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@101 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@102 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@103 = reshape_lazy[dims={1, -1, 32, 64}](@102) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@104 = transpose[permutation={0, 2, 3, 1}](@103) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@105 = transpose[permutation={0, 2, 1, 3}](@100) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@106 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70356](@105,@104,@9,@101) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@108 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@106,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@109 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@110 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@111 = reshape_lazy[dims={1, -1, 32, 64}](@110) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@112 = transpose[permutation={0, 2, 1, 3}](@111) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@108,@112,@109) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@115 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@116 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@117 = reshape_lazy[dims={1, -1, 2048}](@116) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@118 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@117,@115,@93,@118) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@120 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
