Running [ MIGraphX Version: 2.9.0.b346ee652 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.051351 ms, beats 0.0684323ms
Winning GEMM solution: 64727 in 0.025085 ms, beats 0.0684029ms
Winning GEMM solution: 64558 in 0.0838487 ms, beats 0.108735ms
Winning GEMM solution: 64665 in 0.049589 ms, beats 0.153761ms
Winning GEMM solution: 64558 in 0.0513296 ms, beats 0.0695961ms
Winning GEMM solution: 70454 in 0.00521325 ms, beats 0.0177369ms
Winning GEMM solution: 64892 in 0.0050252 ms, beats 0.00729242ms
Winning GEMM solution: 64727 in 0.0247028 ms, beats 0.0672344ms
Winning GEMM solution: 64558 in 0.083826 ms, beats 0.108579ms
Winning GEMM solution: 64727 in 0.0495772 ms, beats 0.153778ms
Winning GEMM solution: 64558 in 0.0515528 ms, beats 0.0699501ms
Winning GEMM solution: 70283 in 0.00525028 ms, beats 0.0176796ms
Winning GEMM solution: 64892 in 0.00504667 ms, beats 0.00728738ms
Winning GEMM solution: 64727 in 0.0250657 ms, beats 0.0677322ms
Winning GEMM solution: 64558 in 0.083767 ms, beats 0.108915ms
Winning GEMM solution: 64727 in 0.0494967 ms, beats 0.153369ms
Winning GEMM solution: 64513 in 0.0512068 ms, beats 0.069542ms
Winning GEMM solution: 70439 in 0.00524202 ms, beats 0.0176956ms
Winning GEMM solution: 64879 in 0.00505567 ms, beats 0.0072714ms
Winning GEMM solution: 64665 in 0.0249122 ms, beats 0.0673959ms
Winning GEMM solution: 64558 in 0.0838059 ms, beats 0.108903ms
Winning GEMM solution: 64727 in 0.0493984 ms, beats 0.153419ms
Winning GEMM solution: 64558 in 0.0512479 ms, beats 0.0697685ms
Winning GEMM solution: 70379 in 0.00528715 ms, beats 0.017691ms
Winning GEMM solution: 64925 in 0.00510413 ms, beats 0.00733262ms
Winning GEMM solution: 64665 in 0.0249587 ms, beats 0.0672369ms
Winning GEMM solution: 64558 in 0.0840132 ms, beats 0.108654ms
Winning GEMM solution: 64727 in 0.0496086 ms, beats 0.15366ms
Winning GEMM solution: 64558 in 0.0511424 ms, beats 0.0697496ms
Winning GEMM solution: 70100 in 0.00525195 ms, beats 0.0176412ms
Winning GEMM solution: 64925 in 0.0051137 ms, beats 0.0073794ms
Winning GEMM solution: 64727 in 0.0247657 ms, beats 0.0679249ms
Winning GEMM solution: 64513 in 0.0838422 ms, beats 0.10851ms
Winning GEMM solution: 64727 in 0.0496297 ms, beats 0.153473ms
Winning GEMM solution: 64558 in 0.0511997 ms, beats 0.0698435ms
Winning GEMM solution: 70283 in 0.005212 ms, beats 0.0176388ms
Winning GEMM solution: 64925 in 0.00507975 ms, beats 0.00752185ms
Winning GEMM solution: 64665 in 0.0249312 ms, beats 0.0674672ms
Winning GEMM solution: 64558 in 0.0839034 ms, beats 0.108596ms
Winning GEMM solution: 64727 in 0.0496571 ms, beats 0.153611ms
Winning GEMM solution: 64558 in 0.0511941 ms, beats 0.0696636ms
Winning GEMM solution: 70100 in 0.00519623 ms, beats 0.0179724ms
Winning GEMM solution: 64892 in 0.0050648 ms, beats 0.00736275ms
Winning GEMM solution: 64727 in 0.0247587 ms, beats 0.0688558ms
Winning GEMM solution: 64558 in 0.0839295 ms, beats 0.108801ms
Winning GEMM solution: 64727 in 0.049562 ms, beats 0.153851ms
Winning GEMM solution: 64513 in 0.0512828 ms, beats 0.0696904ms
Winning GEMM solution: 70222 in 0.00520375 ms, beats 0.0177504ms
Winning GEMM solution: 64925 in 0.00505225 ms, beats 0.00739645ms
Winning GEMM solution: 64665 in 0.0249198 ms, beats 0.0684458ms
Winning GEMM solution: 64558 in 0.083967 ms, beats 0.108552ms
Winning GEMM solution: 64727 in 0.0495419 ms, beats 0.152557ms
Winning GEMM solution: 64513 in 0.0513572 ms, beats 0.0698327ms
Winning GEMM solution: 70454 in 0.00523972 ms, beats 0.0177498ms
Winning GEMM solution: 64879 in 0.00500457 ms, beats 0.0072717ms
Winning GEMM solution: 64727 in 0.0248793 ms, beats 0.0678396ms
Winning GEMM solution: 64558 in 0.0839301 ms, beats 0.109008ms
Winning GEMM solution: 64727 in 0.0494477 ms, beats 0.153378ms
Winning GEMM solution: 64513 in 0.0511416 ms, beats 0.0696624ms
Winning GEMM solution: 70222 in 0.00519145 ms, beats 0.0176511ms
Winning GEMM solution: 64925 in 0.00505632 ms, beats 0.00728785ms
Winning GEMM solution: 64665 in 0.0248175 ms, beats 0.0673345ms
Winning GEMM solution: 64558 in 0.083965 ms, beats 0.108376ms
Winning GEMM solution: 64727 in 0.0495611 ms, beats 0.154102ms
Winning GEMM solution: 64558 in 0.0512998 ms, beats 0.0695006ms
Winning GEMM solution: 70101 in 0.0052363 ms, beats 0.0176706ms
Winning GEMM solution: 64892 in 0.00510235 ms, beats 0.00733178ms
Winning GEMM solution: 64727 in 0.0249314 ms, beats 0.0676686ms
Winning GEMM solution: 64558 in 0.0838172 ms, beats 0.10882ms
Winning GEMM solution: 64727 in 0.0494321 ms, beats 0.153219ms
Winning GEMM solution: 64558 in 0.0513523 ms, beats 0.0693864ms
Winning GEMM solution: 70222 in 0.00522888 ms, beats 0.0177569ms
Winning GEMM solution: 64868 in 0.00510497 ms, beats 0.00732682ms
Winning GEMM solution: 64727 in 0.0248049 ms, beats 0.0681469ms
Winning GEMM solution: 64558 in 0.0838873 ms, beats 0.108454ms
Winning GEMM solution: 64665 in 0.0498846 ms, beats 0.153445ms
Winning GEMM solution: 64558 in 0.0514731 ms, beats 0.0696993ms
Winning GEMM solution: 70222 in 0.00520567 ms, beats 0.0176391ms
Winning GEMM solution: 64442 in 0.00504185 ms, beats 0.00754335ms
Winning GEMM solution: 64727 in 0.0248733 ms, beats 0.0682284ms
Winning GEMM solution: 64558 in 0.0838907 ms, beats 0.108188ms
Winning GEMM solution: 64727 in 0.0494073 ms, beats 0.153385ms
Winning GEMM solution: 64513 in 0.0513869 ms, beats 0.069528ms
Winning GEMM solution: 70141 in 0.00520175 ms, beats 0.0176507ms
Winning GEMM solution: 64925 in 0.00505488 ms, beats 0.0072956ms
Winning GEMM solution: 64727 in 0.0248516 ms, beats 0.0675241ms
Winning GEMM solution: 64558 in 0.0838226 ms, beats 0.108379ms
Winning GEMM solution: 64727 in 0.0497237 ms, beats 0.154039ms
Winning GEMM solution: 64558 in 0.0514278 ms, beats 0.0695287ms
Winning GEMM solution: 70222 in 0.0051977 ms, beats 0.0177522ms
Winning GEMM solution: 64892 in 0.00501012 ms, beats 0.00749688ms
Winning GEMM solution: 64665 in 0.024932 ms, beats 0.0683622ms
Winning GEMM solution: 64558 in 0.0837516 ms, beats 0.108522ms
Winning GEMM solution: 64727 in 0.0497663 ms, beats 0.15338ms
Winning GEMM solution: 64513 in 0.051422 ms, beats 0.0692769ms
Winning GEMM solution: 70379 in 0.00517922 ms, beats 0.0176717ms
Winning GEMM solution: 64442 in 0.0050776 ms, beats 0.00730705ms
Winning GEMM solution: 64665 in 0.0249059 ms, beats 0.0680154ms
Winning GEMM solution: 64558 in 0.083946 ms, beats 0.108471ms
Winning GEMM solution: 64727 in 0.0498922 ms, beats 0.15335ms
Winning GEMM solution: 64558 in 0.0512007 ms, beats 0.0694799ms
Winning GEMM solution: 70271 in 0.00521168 ms, beats 0.0177488ms
Winning GEMM solution: 64925 in 0.00505313 ms, beats 0.00726668ms
Winning GEMM solution: 64727 in 0.0248331 ms, beats 0.067781ms
Winning GEMM solution: 64558 in 0.0839188 ms, beats 0.108419ms
Winning GEMM solution: 64727 in 0.0497409 ms, beats 0.153236ms
Winning GEMM solution: 64513 in 0.0513355 ms, beats 0.0697275ms
Winning GEMM solution: 70101 in 0.0052132 ms, beats 0.0177282ms
Winning GEMM solution: 64892 in 0.0050495 ms, beats 0.00725547ms
Winning GEMM solution: 64665 in 0.024794 ms, beats 0.0674657ms
Winning GEMM solution: 64558 in 0.0837852 ms, beats 0.108515ms
Winning GEMM solution: 64727 in 0.0493343 ms, beats 0.153294ms
Winning GEMM solution: 64558 in 0.0511457 ms, beats 0.0698497ms
Winning GEMM solution: 70221 in 0.00520095 ms, beats 0.0176985ms
Winning GEMM solution: 64892 in 0.00504295 ms, beats 0.00729545ms
Winning GEMM solution: 64727 in 0.0248117 ms, beats 0.0684917ms
Winning GEMM solution: 64558 in 0.0838051 ms, beats 0.108508ms
Winning GEMM solution: 64727 in 0.0488475 ms, beats 0.15215ms
module: "main"
@0 = check_context::migraphx::gpu::context -> float_type, {}, {}, target_id=0
@1 = hip::hip_allocate_memory[shape=int8_type, {77952}, {1},id=main:scratch] -> int8_type, {77952}, {1}, target_id=0
attention_mask = @param:attention_mask -> int64_type, {1, 1}, {1, 1}, target_id=0
@3 = reshape_lazy[dims={1, 1, 1, 1}](attention_mask) -> int64_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@4 = load[offset=128,end=132](@1) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@5 = gpu::code_object[code_object=3568,symbol_name=convert_sub_kernel,global=1,local=1024,](@3,@4) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@6 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@7 = load[offset=0,end=128](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@8 = multibroadcast[out_lens={1, 32, 1, 1},out_dyn_dims={}](@5) -> float_type, {1, 32, 1, 1}, {1, 0, 1, 1}, target_id=0
@9 = gpu::code_object[code_object=3504,symbol_name=add_kernel,global=16,local=1024,](@6,@8,@7) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@10 = load[offset=8320,end=8324](@1) -> float_type, {1, 1}, {1, 1}, target_id=0
input_ids = @param:input_ids -> int64_type, {1, 1}, {1, 1}, target_id=0
@12 = gpu::code_object[code_object=3552,symbol_name=convert_kernel,global=1,local=1024,](input_ids,@10) -> float_type, {1, 1}, {1, 1}, target_id=0
@13 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {32110, 2048}, {2048, 1}, target_id=0
@14 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@15 = gpu::code_object[code_object=3832,symbol_name=gather_kernel,global=2048,local=1024,](@13,@12,@14) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@16 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@17 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@18 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@15,@17) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@19 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@20 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@18,@16,@19) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@21 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@22 = slice[axes={2},starts={2048},ends={4096}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@23 = reshape_lazy[dims={1, -1, 32, 64}](@22) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@24 = slice[axes={2},starts={0},ends={2048}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@25 = reshape_lazy[dims={1, -1, 32, 64}](@24) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@26 = transpose[permutation={0, 2, 3, 1}](@23) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@27 = transpose[permutation={0, 2, 1, 3}](@25) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@28 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70348](@27,@26,@9,@21) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@29 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@30 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@28,@29) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@31 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@32 = slice[axes={2},starts={4096},ends={6144}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@33 = reshape_lazy[dims={1, -1, 32, 64}](@32) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@34 = transpose[permutation={0, 2, 1, 3}](@33) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@35 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@30,@34,@31) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@36 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@37 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@36) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@38 = transpose[permutation={0, 2, 1, 3}](@35) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@39 = reshape_lazy[dims={1, -1, 2048}](@38) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@40 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@41 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@39,@37,@15,@40) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@42 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@43 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@44 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@41,@43) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@45 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@46 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@44,@42,@45) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@47 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@48 = slice[axes={2},starts={5120},ends={10240}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@49 = slice[axes={2},starts={0},ends={5120}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@50 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@49,@48,@47) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@51 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@52 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@53 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@51) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@54 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@50,@53,@41,@52) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@55 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@56 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@57 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@54,@56) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@58 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@59 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@57,@55,@58) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@60 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@61 = slice[axes={2},starts={0},ends={2048}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@62 = reshape_lazy[dims={1, -1, 32, 64}](@61) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@63 = slice[axes={2},starts={2048},ends={4096}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@64 = reshape_lazy[dims={1, -1, 32, 64}](@63) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@65 = transpose[permutation={0, 2, 3, 1}](@64) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@66 = transpose[permutation={0, 2, 1, 3}](@62) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@67 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70263](@66,@65,@9,@60) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@68 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@69 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@67,@68) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@70 = slice[axes={2},starts={4096},ends={6144}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@71 = reshape_lazy[dims={1, -1, 32, 64}](@70) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@72 = transpose[permutation={0, 2, 1, 3}](@71) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@73 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@74 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@69,@72,@73) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@75 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@76 = transpose[permutation={0, 2, 1, 3}](@74) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@77 = reshape_lazy[dims={1, -1, 2048}](@76) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@78 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@75) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@79 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@80 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@77,@78,@54,@79) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@81 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@82 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@83 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@80,@82) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@84 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@85 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@83,@81,@84) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@86 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@87 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@88 = slice[axes={2},starts={5120},ends={10240}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@89 = slice[axes={2},starts={0},ends={5120}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@89,@88,@87) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@91 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@92 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@90,@92,@80,@91) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@94 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@95 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@96 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@95) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@96,@94,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@99 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@100 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@101 = reshape_lazy[dims={1, -1, 32, 64}](@100) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@102 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@103 = reshape_lazy[dims={1, -1, 32, 64}](@102) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@104 = transpose[permutation={0, 2, 3, 1}](@103) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@105 = transpose[permutation={0, 2, 1, 3}](@101) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@106 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70222](@105,@104,@9,@99) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@108 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@106,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@109 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@110 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@111 = reshape_lazy[dims={1, -1, 32, 64}](@110) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@112 = transpose[permutation={0, 2, 1, 3}](@111) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@108,@112,@109) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@115 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@116 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@117 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@118 = reshape_lazy[dims={1, -1, 2048}](@117) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@118,@116,@93,@115) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@120 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
