Running [ MIGraphX Version: 2.9.0.b1b9d4c0f ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0511867 ms, beats 0.068516ms
Winning GEMM solution: 64513 in 0.0839607 ms, beats 0.134464ms
Winning GEMM solution: 64727 in 0.0495116 ms, beats 0.0926874ms
Winning GEMM solution: 64558 in 0.0514776 ms, beats 0.0695118ms
Winning GEMM solution: 70476 in 0.00513207 ms, beats 0.0131901ms
Winning GEMM solution: 64925 in 0.0048831 ms, beats 0.00722602ms
Winning GEMM solution: 64727 in 0.0248356 ms, beats 0.0417593ms
Winning GEMM solution: 64513 in 0.0839614 ms, beats 0.134399ms
Winning GEMM solution: 64727 in 0.0494231 ms, beats 0.092442ms
Winning GEMM solution: 64558 in 0.0514687 ms, beats 0.0696206ms
Winning GEMM solution: 70283 in 0.0050936 ms, beats 0.0130208ms
Winning GEMM solution: 64925 in 0.00488975 ms, beats 0.0074505ms
Winning GEMM solution: 64727 in 0.0247872 ms, beats 0.0416098ms
Winning GEMM solution: 64513 in 0.0838877 ms, beats 0.134635ms
Winning GEMM solution: 64727 in 0.0493052 ms, beats 0.0925712ms
Winning GEMM solution: 64513 in 0.0513683 ms, beats 0.0690835ms
Winning GEMM solution: 70141 in 0.00512005 ms, beats 0.0132726ms
Winning GEMM solution: 64892 in 0.0049223 ms, beats 0.00719087ms
Winning GEMM solution: 64727 in 0.0249211 ms, beats 0.04167ms
Winning GEMM solution: 64513 in 0.0838389 ms, beats 0.134615ms
Winning GEMM solution: 64727 in 0.049611 ms, beats 0.0925534ms
Winning GEMM solution: 64513 in 0.0514497 ms, beats 0.0696021ms
Winning GEMM solution: 70184 in 0.0050686 ms, beats 0.0133614ms
Winning GEMM solution: 64892 in 0.00487878 ms, beats 0.00720905ms
Winning GEMM solution: 64727 in 0.0248774 ms, beats 0.0417325ms
Winning GEMM solution: 64513 in 0.0839614 ms, beats 0.134488ms
Winning GEMM solution: 64727 in 0.0495509 ms, beats 0.0921661ms
Winning GEMM solution: 64558 in 0.0515048 ms, beats 0.0693137ms
Winning GEMM solution: 70161 in 0.00509515 ms, beats 0.012922ms
Winning GEMM solution: 64892 in 0.00486653 ms, beats 0.00742945ms
Winning GEMM solution: 64727 in 0.0248416 ms, beats 0.0418127ms
Winning GEMM solution: 64513 in 0.0840709 ms, beats 0.134653ms
Winning GEMM solution: 64727 in 0.0493277 ms, beats 0.0922089ms
Winning GEMM solution: 64513 in 0.051257 ms, beats 0.069095ms
Winning GEMM solution: 70231 in 0.0050708 ms, beats 0.0130376ms
Winning GEMM solution: 64868 in 0.00490715 ms, beats 0.0072401ms
Winning GEMM solution: 64727 in 0.0247951 ms, beats 0.0418408ms
Winning GEMM solution: 64513 in 0.083917 ms, beats 0.134589ms
Winning GEMM solution: 64727 in 0.0493316 ms, beats 0.0923383ms
Winning GEMM solution: 64513 in 0.0515002 ms, beats 0.0691071ms
Winning GEMM solution: 70141 in 0.0051228 ms, beats 0.0129835ms
Winning GEMM solution: 64892 in 0.00491248 ms, beats 0.00724175ms
Winning GEMM solution: 64727 in 0.0250933 ms, beats 0.0416041ms
Winning GEMM solution: 64513 in 0.0840827 ms, beats 0.134363ms
Winning GEMM solution: 64727 in 0.0492405 ms, beats 0.0922632ms
Winning GEMM solution: 64513 in 0.0512672 ms, beats 0.0693793ms
Winning GEMM solution: 70100 in 0.005058 ms, beats 0.0131897ms
Winning GEMM solution: 64925 in 0.00488555 ms, beats 0.00729458ms
Winning GEMM solution: 64727 in 0.0247718 ms, beats 0.0415738ms
Winning GEMM solution: 64513 in 0.0840606 ms, beats 0.134432ms
Winning GEMM solution: 64727 in 0.0497009 ms, beats 0.0923412ms
Winning GEMM solution: 64513 in 0.0513825 ms, beats 0.0689336ms
Winning GEMM solution: 70346 in 0.00512185 ms, beats 0.0129741ms
Winning GEMM solution: 64442 in 0.0048875 ms, beats 0.00723692ms
Winning GEMM solution: 64727 in 0.0247953 ms, beats 0.0415005ms
Winning GEMM solution: 64513 in 0.0840784 ms, beats 0.134372ms
Winning GEMM solution: 64727 in 0.049312 ms, beats 0.0924043ms
Winning GEMM solution: 64558 in 0.0514714 ms, beats 0.0691646ms
Winning GEMM solution: 70372 in 0.00507205 ms, beats 0.0131257ms
Winning GEMM solution: 64892 in 0.00492578 ms, beats 0.00728035ms
Winning GEMM solution: 64727 in 0.0249636 ms, beats 0.0415365ms
Winning GEMM solution: 64513 in 0.0839887 ms, beats 0.134142ms
Winning GEMM solution: 64727 in 0.0492868 ms, beats 0.0920486ms
Winning GEMM solution: 64558 in 0.05145 ms, beats 0.0689915ms
Winning GEMM solution: 70100 in 0.00512042 ms, beats 0.0131059ms
Winning GEMM solution: 64892 in 0.00488735 ms, beats 0.00726457ms
Winning GEMM solution: 64970 in 0.0252839 ms, beats 0.041566ms
Winning GEMM solution: 64513 in 0.0841329 ms, beats 0.134073ms
Winning GEMM solution: 64727 in 0.0496185 ms, beats 0.0920706ms
Winning GEMM solution: 64513 in 0.051234 ms, beats 0.0692611ms
Winning GEMM solution: 70358 in 0.00511383 ms, beats 0.0125669ms
Winning GEMM solution: 64820 in 0.00492728 ms, beats 0.00714292ms
Winning GEMM solution: 64727 in 0.0248504 ms, beats 0.0415695ms
Winning GEMM solution: 64513 in 0.0840519 ms, beats 0.134489ms
Winning GEMM solution: 64727 in 0.0495652 ms, beats 0.0921438ms
Winning GEMM solution: 64558 in 0.0515247 ms, beats 0.0692431ms
Winning GEMM solution: 70100 in 0.00512395 ms, beats 0.0131124ms
Winning GEMM solution: 64879 in 0.0049029 ms, beats 0.00712933ms
Winning GEMM solution: 64727 in 0.0247887 ms, beats 0.041691ms
Winning GEMM solution: 64513 in 0.0839036 ms, beats 0.134489ms
Winning GEMM solution: 64727 in 0.0495287 ms, beats 0.0921717ms
Winning GEMM solution: 64513 in 0.0513904 ms, beats 0.0692442ms
Winning GEMM solution: 70101 in 0.00510432 ms, beats 0.0132062ms
Winning GEMM solution: 64925 in 0.00488455 ms, beats 0.00717468ms
Winning GEMM solution: 64665 in 0.0249847 ms, beats 0.0415639ms
Winning GEMM solution: 64513 in 0.0840031 ms, beats 0.134294ms
Winning GEMM solution: 64727 in 0.0493809 ms, beats 0.0923263ms
Winning GEMM solution: 64558 in 0.0514151 ms, beats 0.0688962ms
Winning GEMM solution: 70231 in 0.00512065 ms, beats 0.0132737ms
Winning GEMM solution: 64925 in 0.00490252 ms, beats 0.00737572ms
Winning GEMM solution: 64727 in 0.0247391 ms, beats 0.041753ms
Winning GEMM solution: 64513 in 0.083967 ms, beats 0.134394ms
Winning GEMM solution: 64727 in 0.0494697 ms, beats 0.0921625ms
Winning GEMM solution: 64513 in 0.0511527 ms, beats 0.0692741ms
Winning GEMM solution: 70283 in 0.0050868 ms, beats 0.0130699ms
Winning GEMM solution: 64925 in 0.00492333 ms, beats 0.00721462ms
Winning GEMM solution: 64727 in 0.024757 ms, beats 0.0417657ms
Winning GEMM solution: 64513 in 0.0839904 ms, beats 0.134298ms
Winning GEMM solution: 64727 in 0.0496164 ms, beats 0.0921367ms
Winning GEMM solution: 64558 in 0.051406 ms, beats 0.069499ms
Winning GEMM solution: 70372 in 0.0051168 ms, beats 0.0130467ms
Winning GEMM solution: 64892 in 0.00493033 ms, beats 0.00718185ms
Winning GEMM solution: 64727 in 0.0250785 ms, beats 0.0418664ms
Winning GEMM solution: 64513 in 0.0840949 ms, beats 0.134359ms
Winning GEMM solution: 64727 in 0.0495103 ms, beats 0.0921142ms
Winning GEMM solution: 64558 in 0.0512121 ms, beats 0.0689988ms
Winning GEMM solution: 70271 in 0.0051117 ms, beats 0.013237ms
Winning GEMM solution: 64925 in 0.0048943 ms, beats 0.00714573ms
Winning GEMM solution: 64727 in 0.0248224 ms, beats 0.0416222ms
Winning GEMM solution: 64513 in 0.0841045 ms, beats 0.134224ms
Winning GEMM solution: 64727 in 0.0489612 ms, beats 0.0914428ms
module: "main"
@0 = check_context::migraphx::gpu::context -> float_type, {}, {}, target_id=0
@1 = hip::hip_allocate_memory[shape=int8_type, {77952}, {1},id=main:scratch] -> int8_type, {77952}, {1}, target_id=0
attention_mask = @param:attention_mask -> int64_type, {1, 1}, {1, 1}, target_id=0
@3 = reshape_lazy[dims={1, 1, 1, 1}](attention_mask) -> int64_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@4 = load[offset=128,end=132](@1) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@5 = gpu::code_object[code_object=3568,symbol_name=convert_sub_kernel,global=1,local=1024,](@3,@4) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@6 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@7 = load[offset=0,end=128](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@8 = multibroadcast[out_lens={1, 32, 1, 1},out_dyn_dims={}](@5) -> float_type, {1, 32, 1, 1}, {1, 0, 1, 1}, target_id=0
@9 = gpu::code_object[code_object=3504,symbol_name=add_kernel,global=16,local=1024,](@6,@8,@7) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
input_ids = @param:input_ids -> int64_type, {1, 1}, {1, 1}, target_id=0
@11 = load[offset=8320,end=8324](@1) -> float_type, {1, 1}, {1, 1}, target_id=0
@12 = gpu::code_object[code_object=3552,symbol_name=convert_kernel,global=1,local=1024,](input_ids,@11) -> float_type, {1, 1}, {1, 1}, target_id=0
@13 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {32110, 2048}, {2048, 1}, target_id=0
@14 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@15 = gpu::code_object[code_object=3832,symbol_name=gather_kernel,global=2048,local=1024,](@13,@12,@14) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@16 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@17 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@18 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@15,@17) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@19 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@20 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@18,@16,@19) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@21 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@22 = slice[axes={2},starts={2048},ends={4096}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@23 = reshape_lazy[dims={1, -1, 32, 64}](@22) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@24 = slice[axes={2},starts={0},ends={2048}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@25 = reshape_lazy[dims={1, -1, 32, 64}](@24) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@26 = transpose[permutation={0, 2, 3, 1}](@23) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@27 = transpose[permutation={0, 2, 1, 3}](@25) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@28 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70104](@27,@26,@9,@21) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@29 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@30 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@28,@29) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@31 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@32 = slice[axes={2},starts={4096},ends={6144}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@33 = reshape_lazy[dims={1, -1, 32, 64}](@32) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@34 = transpose[permutation={0, 2, 1, 3}](@33) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@35 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@30,@34,@31) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@36 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@37 = transpose[permutation={0, 2, 1, 3}](@35) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@38 = reshape_lazy[dims={1, -1, 2048}](@37) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@39 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@36) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@40 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@41 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@38,@39,@15,@40) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@42 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@43 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@44 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@41,@43) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@45 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@46 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@44,@42,@45) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@47 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@48 = slice[axes={2},starts={5120},ends={10240}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@49 = slice[axes={2},starts={0},ends={5120}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@50 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@49,@48,@47) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@51 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@52 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@53 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@51) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@54 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@50,@53,@41,@52) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@55 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@56 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@57 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@54,@56) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@58 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@59 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@57,@55,@58) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@60 = slice[axes={2},starts={2048},ends={4096}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@61 = reshape_lazy[dims={1, -1, 32, 64}](@60) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@62 = transpose[permutation={0, 2, 3, 1}](@61) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@63 = slice[axes={2},starts={0},ends={2048}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@64 = reshape_lazy[dims={1, -1, 32, 64}](@63) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@65 = transpose[permutation={0, 2, 1, 3}](@64) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@66 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@67 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@65,@62,@9,@66) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@68 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@69 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@67,@68) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@70 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@71 = slice[axes={2},starts={4096},ends={6144}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@72 = reshape_lazy[dims={1, -1, 32, 64}](@71) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@73 = transpose[permutation={0, 2, 1, 3}](@72) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@74 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@69,@73,@70) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@75 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@76 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@77 = transpose[permutation={0, 2, 1, 3}](@74) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@78 = reshape_lazy[dims={1, -1, 2048}](@77) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@79 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@75) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@80 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@78,@79,@54,@76) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@81 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@82 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@83 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@80,@82) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@84 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@85 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@83,@81,@84) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@86 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@87 = slice[axes={2},starts={5120},ends={10240}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@88 = slice[axes={2},starts={0},ends={5120}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@89 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@88,@87,@89) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@91 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@92 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@90,@92,@80,@91) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@94 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@95 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@96 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@95) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@96,@94,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@99 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@100 = reshape_lazy[dims={1, -1, 32, 64}](@99) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@101 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@102 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@103 = reshape_lazy[dims={1, -1, 32, 64}](@102) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@104 = transpose[permutation={0, 2, 3, 1}](@103) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@105 = transpose[permutation={0, 2, 1, 3}](@100) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@106 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70437](@105,@104,@9,@101) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@108 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@106,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@109 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@110 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@111 = reshape_lazy[dims={1, -1, 32, 64}](@110) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@112 = transpose[permutation={0, 2, 1, 3}](@111) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64868](@108,@112,@109) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@115 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@116 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@117 = reshape_lazy[dims={1, -1, 2048}](@116) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@118 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@117,@118,@93,@115) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@120 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
