main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000668304ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2332460}, {1},id=main:scratch] -> float_type, {2332460}, {1}: 0.000788896ms, 1%
main:@32 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@31,main:@28,main:@30,main:@27,main:@26,main:@29,main:@20,main:@7,main:@25) -> float_type, {1, 200}, {200, 1}: 0.0230965ms, 1%
main:@33 = hip::hip_copy_literal[id=main:@literal:53] -> float_type, {200, 600}, {600, 1}: 0.00058211ms, 1%
main:@34 = hip::hip_copy_literal[id=main:@literal:65] -> float_type, {1, 600}, {600, 1}: 0.000565254ms, 1%
main:@35 = load[offset=2400,end=4800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388616ms, 1%
main:@36 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@32,main:@33,main:@34,main:@35) -> float_type, {1, 600}, {600, 1}: 0.0283644ms, 1%
main:@37 = slice[axes={0},starts={1},ends={2}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000929448ms, 1%
main:@38 = squeeze[axes={0}](main:@37) -> float_type, {1, 200}, {200, 1}: 0.000955274ms, 1%
main:@39 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413644ms, 1%
main:@40 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@38,main:@15,main:@39) -> float_type, {1, 600}, {600, 1}: 0.0271512ms, 1%
main:@41 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434312ms, 1%
main:@42 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@40,main:@23,main:@41) -> float_type, {1, 600}, {600, 1}: 0.0155825ms, 1%
main:@43 = load[offset=1600,end=2400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000401312ms, 1%
main:@44 = slice[axes={1},starts={400},ends={600}](main:@36) -> float_type, {1, 200}, {600, 1}: 0.00088417ms, 1%
main:@45 = slice[axes={1},starts={200},ends={400}](main:@36) -> float_type, {1, 200}, {600, 1}: 0.000881196ms, 1%
main:@46 = slice[axes={1},starts={0},ends={200}](main:@36) -> float_type, {1, 200}, {600, 1}: 0.000774356ms, 1%
main:@47 = slice[axes={1},starts={400},ends={600}](main:@42) -> float_type, {1, 200}, {600, 1}: 0.000766ms, 1%
main:@48 = slice[axes={1},starts={200},ends={400}](main:@42) -> float_type, {1, 200}, {600, 1}: 0.000763598ms, 1%
main:@49 = slice[axes={1},starts={0},ends={200}](main:@42) -> float_type, {1, 200}, {600, 1}: 0.0008403ms, 1%
main:@50 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@49,main:@46,main:@48,main:@45,main:@44,main:@47,main:@20,main:@32,main:@43) -> float_type, {1, 200}, {200, 1}: 0.0235399ms, 1%
main:@51 = hip::hip_copy_literal[id=main:@literal:77] -> float_type, {1, 600}, {600, 1}: 0.000633502ms, 1%
main:@52 = hip::hip_copy_literal[id=main:@literal:35] -> float_type, {200, 600}, {600, 1}: 0.000575776ms, 1%
main:@53 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000373202ms, 1%
main:@54 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@50,main:@52,main:@51,main:@53) -> float_type, {1, 600}, {600, 1}: 0.0282726ms, 1%
main:@55 = load[offset=2400,end=4800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433518ms, 1%
main:@56 = slice[axes={0},starts={2},ends={3}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000892456ms, 1%
main:@57 = squeeze[axes={0}](main:@56) -> float_type, {1, 200}, {200, 1}: 0.000859132ms, 1%
main:@58 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@57,main:@15,main:@55) -> float_type, {1, 600}, {600, 1}: 0.0270329ms, 1%
main:@59 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439666ms, 1%
main:@60 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@58,main:@23,main:@59) -> float_type, {1, 600}, {600, 1}: 0.015439ms, 1%
main:@61 = load[offset=2400,end=3200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000383764ms, 1%
main:@62 = slice[axes={1},starts={400},ends={600}](main:@54) -> float_type, {1, 200}, {600, 1}: 0.000894008ms, 1%
main:@63 = slice[axes={1},starts={200},ends={400}](main:@54) -> float_type, {1, 200}, {600, 1}: 0.00087217ms, 1%
main:@64 = slice[axes={1},starts={0},ends={200}](main:@54) -> float_type, {1, 200}, {600, 1}: 0.000766716ms, 1%
main:@65 = slice[axes={1},starts={400},ends={600}](main:@60) -> float_type, {1, 200}, {600, 1}: 0.000761566ms, 1%
main:@66 = slice[axes={1},starts={200},ends={400}](main:@60) -> float_type, {1, 200}, {600, 1}: 0.00074509ms, 1%
main:@67 = slice[axes={1},starts={0},ends={200}](main:@60) -> float_type, {1, 200}, {600, 1}: 0.000846454ms, 1%
main:@68 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@67,main:@64,main:@66,main:@63,main:@62,main:@65,main:@20,main:@50,main:@61) -> float_type, {1, 200}, {200, 1}: 0.021626ms, 1%
main:@69 = hip::hip_copy_literal[id=main:@literal:73] -> float_type, {1, 600}, {600, 1}: 0.000636968ms, 1%
main:@70 = hip::hip_copy_literal[id=main:@literal:52] -> float_type, {200, 600}, {600, 1}: 0.00053351ms, 1%
main:@71 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392934ms, 1%
main:@72 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@68,main:@70,main:@69,main:@71) -> float_type, {1, 600}, {600, 1}: 0.0282289ms, 1%
main:@73 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440378ms, 1%
main:@74 = slice[axes={0},starts={3},ends={4}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000910886ms, 1%
main:@75 = squeeze[axes={0}](main:@74) -> float_type, {1, 200}, {200, 1}: 0.000849988ms, 1%
main:@76 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@75,main:@15,main:@73) -> float_type, {1, 600}, {600, 1}: 0.0270717ms, 1%
main:@77 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043744ms, 1%
main:@78 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@76,main:@23,main:@77) -> float_type, {1, 600}, {600, 1}: 0.0157791ms, 1%
main:@79 = load[offset=3200,end=4000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000379554ms, 1%
main:@80 = slice[axes={1},starts={400},ends={600}](main:@72) -> float_type, {1, 200}, {600, 1}: 0.000880424ms, 1%
main:@81 = slice[axes={1},starts={200},ends={400}](main:@72) -> float_type, {1, 200}, {600, 1}: 0.000863942ms, 1%
main:@82 = slice[axes={1},starts={400},ends={600}](main:@78) -> float_type, {1, 200}, {600, 1}: 0.000762186ms, 1%
main:@83 = slice[axes={1},starts={0},ends={200}](main:@78) -> float_type, {1, 200}, {600, 1}: 0.00075815ms, 1%
main:@84 = slice[axes={1},starts={200},ends={400}](main:@78) -> float_type, {1, 200}, {600, 1}: 0.00074761ms, 1%
main:@85 = slice[axes={1},starts={0},ends={200}](main:@72) -> float_type, {1, 200}, {600, 1}: 0.000843302ms, 1%
main:@86 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@83,main:@85,main:@84,main:@81,main:@80,main:@82,main:@20,main:@68,main:@79) -> float_type, {1, 200}, {200, 1}: 0.0233379ms, 1%
main:@87 = hip::hip_copy_literal[id=main:@literal:78] -> float_type, {1, 600}, {600, 1}: 0.000653942ms, 1%
main:@88 = hip::hip_copy_literal[id=main:@literal:64] -> float_type, {200, 600}, {600, 1}: 0.000565276ms, 1%
main:@89 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00037669ms, 1%
main:@90 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@86,main:@88,main:@87,main:@89) -> float_type, {1, 600}, {600, 1}: 0.0281073ms, 1%
main:@91 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447624ms, 1%
main:@92 = slice[axes={0},starts={4},ends={5}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000894758ms, 1%
main:@93 = squeeze[axes={0}](main:@92) -> float_type, {1, 200}, {200, 1}: 0.000851644ms, 1%
main:@94 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@93,main:@15,main:@91) -> float_type, {1, 600}, {600, 1}: 0.027057ms, 1%
main:@95 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436414ms, 1%
main:@96 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@94,main:@23,main:@95) -> float_type, {1, 600}, {600, 1}: 0.0158778ms, 1%
main:@97 = load[offset=4000,end=4800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000379176ms, 1%
main:@98 = slice[axes={1},starts={400},ends={600}](main:@90) -> float_type, {1, 200}, {600, 1}: 0.000883436ms, 1%
main:@99 = slice[axes={1},starts={200},ends={400}](main:@90) -> float_type, {1, 200}, {600, 1}: 0.000862104ms, 1%
main:@100 = slice[axes={1},starts={0},ends={200}](main:@90) -> float_type, {1, 200}, {600, 1}: 0.000755524ms, 1%
main:@101 = slice[axes={1},starts={400},ends={600}](main:@96) -> float_type, {1, 200}, {600, 1}: 0.000769332ms, 1%
main:@102 = slice[axes={1},starts={0},ends={200}](main:@96) -> float_type, {1, 200}, {600, 1}: 0.00075529ms, 1%
main:@103 = slice[axes={1},starts={200},ends={400}](main:@96) -> float_type, {1, 200}, {600, 1}: 0.000836732ms, 1%
main:@104 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@102,main:@100,main:@103,main:@99,main:@98,main:@101,main:@20,main:@86,main:@97) -> float_type, {1, 200}, {200, 1}: 0.0222072ms, 1%
main:@105 = hip::hip_copy_literal[id=main:@literal:50] -> float_type, {200, 600}, {600, 1}: 0.000660228ms, 1%
main:@106 = hip::hip_copy_literal[id=main:@literal:44] -> float_type, {1, 600}, {600, 1}: 0.000557302ms, 1%
main:@107 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000376348ms, 1%
main:@108 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@104,main:@105,main:@106,main:@107) -> float_type, {1, 600}, {600, 1}: 0.0281764ms, 1%
main:@109 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443924ms, 1%
main:@110 = slice[axes={0},starts={5},ends={6}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000876628ms, 1%
main:@111 = squeeze[axes={0}](main:@110) -> float_type, {1, 200}, {200, 1}: 0.000849304ms, 1%
main:@112 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@111,main:@15,main:@109) -> float_type, {1, 600}, {600, 1}: 0.0270383ms, 1%
main:@113 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434922ms, 1%
main:@114 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@112,main:@23,main:@113) -> float_type, {1, 600}, {600, 1}: 0.0156467ms, 1%
main:@115 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039117ms, 1%
main:@116 = slice[axes={1},starts={400},ends={600}](main:@108) -> float_type, {1, 200}, {600, 1}: 0.00088624ms, 1%
main:@117 = slice[axes={1},starts={0},ends={200}](main:@108) -> float_type, {1, 200}, {600, 1}: 0.000881938ms, 1%
main:@118 = slice[axes={1},starts={0},ends={200}](main:@114) -> float_type, {1, 200}, {600, 1}: 0.000776832ms, 1%
main:@119 = slice[axes={1},starts={200},ends={400}](main:@108) -> float_type, {1, 200}, {600, 1}: 0.000749586ms, 1%
main:@120 = slice[axes={1},starts={200},ends={400}](main:@114) -> float_type, {1, 200}, {600, 1}: 0.00075167ms, 1%
main:@121 = slice[axes={1},starts={400},ends={600}](main:@114) -> float_type, {1, 200}, {600, 1}: 0.000844072ms, 1%
main:@122 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@118,main:@117,main:@120,main:@119,main:@116,main:@121,main:@20,main:@104,main:@115) -> float_type, {1, 200}, {200, 1}: 0.021723ms, 1%
main:@123 = hip::hip_copy_literal[id=main:@literal:58] -> float_type, {1, 600}, {600, 1}: 0.000614416ms, 1%
main:@124 = hip::hip_copy_literal[id=main:@literal:4] -> float_type, {200, 600}, {600, 1}: 0.000540154ms, 1%
main:@125 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038236ms, 1%
main:@126 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@122,main:@124,main:@123,main:@125) -> float_type, {1, 600}, {600, 1}: 0.0281493ms, 1%
main:@127 = slice[axes={0},starts={6},ends={7}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000928406ms, 1%
main:@128 = squeeze[axes={0}](main:@127) -> float_type, {1, 200}, {200, 1}: 0.00093572ms, 1%
main:@129 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417962ms, 1%
main:@130 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@128,main:@15,main:@129) -> float_type, {1, 600}, {600, 1}: 0.0270314ms, 1%
main:@131 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430866ms, 1%
main:@132 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@130,main:@23,main:@131) -> float_type, {1, 600}, {600, 1}: 0.0154177ms, 1%
main:@133 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000404028ms, 1%
main:@134 = slice[axes={1},starts={400},ends={600}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000889988ms, 1%
main:@135 = slice[axes={1},starts={200},ends={400}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.00085735ms, 1%
main:@136 = slice[axes={1},starts={400},ends={600}](main:@132) -> float_type, {1, 200}, {600, 1}: 0.00076915ms, 1%
main:@137 = slice[axes={1},starts={0},ends={200}](main:@132) -> float_type, {1, 200}, {600, 1}: 0.000764068ms, 1%
main:@138 = slice[axes={1},starts={200},ends={400}](main:@132) -> float_type, {1, 200}, {600, 1}: 0.000740336ms, 1%
main:@139 = slice[axes={1},starts={0},ends={200}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000825182ms, 1%
main:@140 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@137,main:@139,main:@138,main:@135,main:@134,main:@136,main:@20,main:@122,main:@133) -> float_type, {1, 200}, {200, 1}: 0.0227983ms, 1%
main:@141 = hip::hip_copy_literal[id=main:@literal:24] -> float_type, {200, 600}, {600, 1}: 0.000603944ms, 1%
main:@142 = hip::hip_copy_literal[id=main:@literal:82] -> float_type, {1, 600}, {600, 1}: 0.0005515ms, 1%
main:@143 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393778ms, 1%
main:@144 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@140,main:@141,main:@142,main:@143) -> float_type, {1, 600}, {600, 1}: 0.0282262ms, 1%
main:@145 = slice[axes={0},starts={8},ends={9}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000920394ms, 1%
main:@146 = squeeze[axes={0}](main:@145) -> float_type, {1, 200}, {200, 1}: 0.000941322ms, 1%
main:@147 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417188ms, 1%
main:@148 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@146,main:@15,main:@147) -> float_type, {1, 600}, {600, 1}: 0.0270364ms, 1%
main:@149 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440558ms, 1%
main:@150 = slice[axes={0},starts={7},ends={8}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000872316ms, 1%
main:@151 = squeeze[axes={0}](main:@150) -> float_type, {1, 200}, {200, 1}: 0.000945574ms, 1%
main:@152 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@151,main:@15,main:@149) -> float_type, {1, 600}, {600, 1}: 0.0271456ms, 1%
main:@153 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445596ms, 1%
main:@154 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@152,main:@23,main:@153) -> float_type, {1, 600}, {600, 1}: 0.0151899ms, 1%
main:@155 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000386792ms, 1%
main:@156 = slice[axes={1},starts={400},ends={600}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000886742ms, 1%
main:@157 = slice[axes={1},starts={200},ends={400}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000754026ms, 1%
main:@158 = slice[axes={1},starts={0},ends={200}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000779352ms, 1%
main:@159 = slice[axes={1},starts={400},ends={600}](main:@154) -> float_type, {1, 200}, {600, 1}: 0.000758346ms, 1%
main:@160 = slice[axes={1},starts={0},ends={200}](main:@154) -> float_type, {1, 200}, {600, 1}: 0.000783016ms, 1%
main:@161 = slice[axes={1},starts={200},ends={400}](main:@154) -> float_type, {1, 200}, {600, 1}: 0.000756376ms, 1%
main:@162 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@160,main:@158,main:@161,main:@157,main:@156,main:@159,main:@20,main:@140,main:@155) -> float_type, {1, 200}, {200, 1}: 0.0222611ms, 1%
main:@163 = hip::hip_copy_literal[id=main:@literal:69] -> float_type, {1, 600}, {600, 1}: 0.000606944ms, 1%
main:@164 = hip::hip_copy_literal[id=main:@literal:25] -> float_type, {200, 600}, {600, 1}: 0.000571528ms, 1%
main:@165 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000381538ms, 1%
main:@166 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@162,main:@164,main:@163,main:@165) -> float_type, {1, 600}, {600, 1}: 0.0280352ms, 1%
main:@167 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443812ms, 1%
main:@168 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@148,main:@23,main:@167) -> float_type, {1, 600}, {600, 1}: 0.0155415ms, 1%
main:@169 = slice[axes={1},starts={400},ends={600}](main:@166) -> float_type, {1, 200}, {600, 1}: 0.00101567ms, 1%
main:@170 = slice[axes={1},starts={200},ends={400}](main:@166) -> float_type, {1, 200}, {600, 1}: 0.000767642ms, 1%
main:@171 = slice[axes={1},starts={0},ends={200}](main:@166) -> float_type, {1, 200}, {600, 1}: 0.0007626ms, 1%
main:@172 = slice[axes={1},starts={400},ends={600}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000758502ms, 1%
main:@173 = slice[axes={1},starts={200},ends={400}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000854946ms, 1%
main:@174 = slice[axes={1},starts={0},ends={200}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000743562ms, 1%
main:@175 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000364746ms, 1%
main:@176 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@174,main:@171,main:@173,main:@170,main:@169,main:@172,main:@20,main:@162,main:@175) -> float_type, {1, 200}, {200, 1}: 0.022467ms, 1%
main:@177 = hip::hip_copy_literal[id=main:@literal:83] -> float_type, {200, 600}, {600, 1}: 0.000609598ms, 1%
main:@178 = hip::hip_copy_literal[id=main:@literal:51] -> float_type, {1, 600}, {600, 1}: 0.000550948ms, 1%
main:@179 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000378244ms, 1%
main:@180 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@176,main:@177,main:@178,main:@179) -> float_type, {1, 600}, {600, 1}: 0.0280874ms, 1%
main:@181 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444148ms, 1%
main:@182 = slice[axes={0},starts={9},ends={10}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000894416ms, 1%
main:@183 = squeeze[axes={0}](main:@182) -> float_type, {1, 200}, {200, 1}: 0.000846854ms, 1%
main:@184 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@183,main:@15,main:@181) -> float_type, {1, 600}, {600, 1}: 0.0270729ms, 1%
main:@185 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044451ms, 1%
main:@186 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@184,main:@23,main:@185) -> float_type, {1, 600}, {600, 1}: 0.0148703ms, 1%
main:@187 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00037889ms, 1%
main:@188 = slice[axes={1},starts={400},ends={600}](main:@180) -> float_type, {1, 200}, {600, 1}: 0.000888214ms, 1%
main:@189 = slice[axes={1},starts={400},ends={600}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000867576ms, 1%
main:@190 = slice[axes={1},starts={200},ends={400}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000772922ms, 1%
main:@191 = slice[axes={1},starts={0},ends={200}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000743794ms, 1%
main:@192 = slice[axes={1},starts={200},ends={400}](main:@180) -> float_type, {1, 200}, {600, 1}: 0.000760664ms, 1%
main:@193 = slice[axes={1},starts={0},ends={200}](main:@180) -> float_type, {1, 200}, {600, 1}: 0.000866552ms, 1%
main:@194 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@191,main:@193,main:@190,main:@192,main:@188,main:@189,main:@20,main:@176,main:@187) -> float_type, {1, 200}, {200, 1}: 0.0228306ms, 1%
main:@195 = hip::hip_copy_literal[id=main:@literal:59] -> float_type, {200, 600}, {600, 1}: 0.000718856ms, 1%
main:@196 = hip::hip_copy_literal[id=main:@literal:86] -> float_type, {1, 600}, {600, 1}: 0.000543704ms, 1%
main:@197 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000374152ms, 1%
