main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000708886ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000822056ms, 1%
main:@28 = slice[axes={1},starts={400},ends={600}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.00088758ms, 1%
main:@29 = slice[axes={1},starts={200},ends={400}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.000782836ms, 1%
main:@30 = slice[axes={1},starts={0},ends={200}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.000735948ms, 1%
main:@31 = slice[axes={1},starts={400},ends={600}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000740216ms, 1%
main:@32 = slice[axes={1},starts={200},ends={400}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000714988ms, 1%
main:@33 = slice[axes={1},starts={0},ends={200}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000722184ms, 1%
main:@34 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@33,main:@30,main:@32,main:@29,main:@28,main:@31,main:@23,main:@17,main:@27) -> float_type, {1, 200}, {200, 1}: 0.0238665ms, 1%
main:@35 = hip::hip_copy_literal[id=main:@literal:75] -> float_type, {200, 600}, {600, 1}: 0.00062136ms, 1%
main:@36 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388128ms, 1%
main:@37 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@34,main:@35,main:@36) -> float_type, {1, 600}, {600, 1}: 0.0276823ms, 1%
main:@38 = load[offset=30400,end=32800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047942ms, 1%
main:@39 = slice[axes={0},starts={2},ends={3}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000865548ms, 1%
main:@40 = squeeze[axes={0}](main:@39) -> float_type, {1, 200}, {200, 1}: 0.000959576ms, 1%
main:@41 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@40,main:@8,main:@38) -> float_type, {1, 600}, {600, 1}: 0.0275863ms, 1%
main:@42 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000470536ms, 1%
main:@43 = slice[axes={0},starts={1},ends={2}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00085485ms, 1%
main:@44 = squeeze[axes={0}](main:@43) -> float_type, {1, 200}, {200, 1}: 0.000839634ms, 1%
main:@45 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@44,main:@8,main:@42) -> float_type, {1, 600}, {600, 1}: 0.0274054ms, 1%
main:@46 = hip::hip_copy_literal[id=main:@literal:3] -> float_type, {1, 600}, {600, 1}: 0.00075993ms, 1%
main:@47 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467806ms, 1%
main:@48 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@37,main:@46,main:@47) -> float_type, {1, 600}, {600, 1}: 0.015774ms, 1%
main:@49 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409194ms, 1%
main:@50 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@45,main:@25,main:@49) -> float_type, {1, 600}, {600, 1}: 0.0148416ms, 1%
main:@51 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000390126ms, 1%
main:@52 = slice[axes={1},starts={400},ends={600}](main:@48) -> float_type, {1, 200}, {600, 1}: 0.00087679ms, 1%
main:@53 = slice[axes={1},starts={200},ends={400}](main:@48) -> float_type, {1, 200}, {600, 1}: 0.00073576ms, 1%
main:@54 = slice[axes={1},starts={0},ends={200}](main:@48) -> float_type, {1, 200}, {600, 1}: 0.000766298ms, 1%
main:@55 = slice[axes={1},starts={400},ends={600}](main:@50) -> float_type, {1, 200}, {600, 1}: 0.000751546ms, 1%
main:@56 = slice[axes={1},starts={200},ends={400}](main:@50) -> float_type, {1, 200}, {600, 1}: 0.000756238ms, 1%
main:@57 = slice[axes={1},starts={0},ends={200}](main:@50) -> float_type, {1, 200}, {600, 1}: 0.000728842ms, 1%
main:@58 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@57,main:@54,main:@56,main:@53,main:@52,main:@55,main:@23,main:@34,main:@51) -> float_type, {1, 200}, {200, 1}: 0.0223523ms, 1%
main:@59 = hip::hip_copy_literal[id=main:@literal:78] -> float_type, {200, 600}, {600, 1}: 0.000592612ms, 1%
main:@60 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397988ms, 1%
main:@61 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@58,main:@59,main:@60) -> float_type, {1, 600}, {600, 1}: 0.0276323ms, 1%
main:@62 = hip::hip_copy_literal[id=main:@literal:5] -> float_type, {1, 600}, {600, 1}: 0.000732172ms, 1%
main:@63 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436844ms, 1%
main:@64 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@61,main:@62,main:@63) -> float_type, {1, 600}, {600, 1}: 0.0157318ms, 1%
main:@65 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413004ms, 1%
main:@66 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@41,main:@25,main:@65) -> float_type, {1, 600}, {600, 1}: 0.0144216ms, 1%
main:@67 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000401482ms, 1%
main:@68 = slice[axes={1},starts={400},ends={600}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000872842ms, 1%
main:@69 = slice[axes={1},starts={200},ends={400}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.00074176ms, 1%
main:@70 = slice[axes={1},starts={0},ends={200}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000750162ms, 1%
main:@71 = slice[axes={1},starts={400},ends={600}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000831002ms, 1%
main:@72 = slice[axes={1},starts={200},ends={400}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000735956ms, 1%
main:@73 = slice[axes={1},starts={0},ends={200}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000717462ms, 1%
main:@74 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@73,main:@70,main:@72,main:@69,main:@68,main:@71,main:@23,main:@58,main:@67) -> float_type, {1, 200}, {200, 1}: 0.0225414ms, 1%
main:@75 = hip::hip_copy_literal[id=main:@literal:79] -> float_type, {200, 600}, {600, 1}: 0.000641088ms, 1%
main:@76 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040386ms, 1%
main:@77 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@74,main:@75,main:@76) -> float_type, {1, 600}, {600, 1}: 0.027606ms, 1%
main:@78 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463688ms, 1%
main:@79 = slice[axes={0},starts={3},ends={4}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000868944ms, 1%
main:@80 = squeeze[axes={0}](main:@79) -> float_type, {1, 200}, {200, 1}: 0.000939048ms, 1%
main:@81 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@80,main:@8,main:@78) -> float_type, {1, 600}, {600, 1}: 0.0274241ms, 1%
main:@82 = hip::hip_copy_literal[id=main:@literal:7] -> float_type, {1, 600}, {600, 1}: 0.0007341ms, 1%
main:@83 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451858ms, 1%
main:@84 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@81,main:@25,main:@83) -> float_type, {1, 600}, {600, 1}: 0.0154513ms, 1%
main:@85 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040064ms, 1%
main:@86 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@77,main:@82,main:@85) -> float_type, {1, 600}, {600, 1}: 0.0153411ms, 1%
main:@87 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039781ms, 1%
main:@88 = slice[axes={1},starts={400},ends={600}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000982566ms, 1%
main:@89 = slice[axes={1},starts={200},ends={400}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.00072864ms, 1%
main:@90 = slice[axes={1},starts={0},ends={200}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000751426ms, 1%
main:@91 = slice[axes={1},starts={400},ends={600}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.00074083ms, 1%
main:@92 = slice[axes={1},starts={200},ends={400}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.000813146ms, 1%
main:@93 = slice[axes={1},starts={0},ends={200}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.000726758ms, 1%
main:@94 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@93,main:@90,main:@92,main:@89,main:@88,main:@91,main:@23,main:@74,main:@87) -> float_type, {1, 200}, {200, 1}: 0.0233875ms, 1%
main:@95 = hip::hip_copy_literal[id=main:@literal:81] -> float_type, {200, 600}, {600, 1}: 0.000610192ms, 1%
main:@96 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042012ms, 1%
main:@97 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@94,main:@95,main:@96) -> float_type, {1, 600}, {600, 1}: 0.0274946ms, 1%
main:@98 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049775ms, 1%
main:@99 = slice[axes={0},starts={4},ends={5}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000863806ms, 1%
main:@100 = squeeze[axes={0}](main:@99) -> float_type, {1, 200}, {200, 1}: 0.000928682ms, 1%
main:@101 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@100,main:@8,main:@98) -> float_type, {1, 600}, {600, 1}: 0.0273855ms, 1%
main:@102 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 600}, {600, 1}: 0.00082432ms, 1%
main:@103 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043943ms, 1%
main:@104 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@97,main:@102,main:@103) -> float_type, {1, 600}, {600, 1}: 0.0148506ms, 1%
main:@105 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039694ms, 1%
main:@106 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@101,main:@25,main:@105) -> float_type, {1, 600}, {600, 1}: 0.0149041ms, 1%
main:@107 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405872ms, 1%
main:@108 = slice[axes={1},starts={400},ends={600}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000986406ms, 1%
main:@109 = slice[axes={1},starts={0},ends={200}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000752184ms, 1%
main:@110 = slice[axes={1},starts={0},ends={200}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.000744594ms, 1%
main:@111 = slice[axes={1},starts={400},ends={600}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.000745818ms, 1%
main:@112 = slice[axes={1},starts={200},ends={400}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.00084846ms, 1%
main:@113 = slice[axes={1},starts={200},ends={400}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.000729064ms, 1%
main:@114 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@110,main:@109,main:@113,main:@112,main:@108,main:@111,main:@23,main:@94,main:@107) -> float_type, {1, 200}, {200, 1}: 0.0228282ms, 1%
main:@115 = hip::hip_copy_literal[id=main:@literal:82] -> float_type, {200, 600}, {600, 1}: 0.00059853ms, 1%
main:@116 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405132ms, 1%
main:@117 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@114,main:@115,main:@116) -> float_type, {1, 600}, {600, 1}: 0.0274878ms, 1%
main:@118 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458588ms, 1%
main:@119 = slice[axes={0},starts={5},ends={6}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000873626ms, 1%
main:@120 = squeeze[axes={0}](main:@119) -> float_type, {1, 200}, {200, 1}: 0.000933492ms, 1%
main:@121 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@120,main:@8,main:@118) -> float_type, {1, 600}, {600, 1}: 0.0273485ms, 1%
main:@122 = hip::hip_copy_literal[id=main:@literal:10] -> float_type, {1, 600}, {600, 1}: 0.00070435ms, 1%
main:@123 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442726ms, 1%
main:@124 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@117,main:@122,main:@123) -> float_type, {1, 600}, {600, 1}: 0.0150867ms, 1%
main:@125 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394192ms, 1%
main:@126 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@121,main:@25,main:@125) -> float_type, {1, 600}, {600, 1}: 0.0144861ms, 1%
main:@127 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407548ms, 1%
main:@128 = slice[axes={1},starts={400},ends={600}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000987828ms, 1%
main:@129 = slice[axes={1},starts={200},ends={400}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.00077572ms, 1%
main:@130 = slice[axes={1},starts={0},ends={200}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000747084ms, 1%
main:@131 = slice[axes={1},starts={400},ends={600}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000727602ms, 1%
main:@132 = slice[axes={1},starts={200},ends={400}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.00083134ms, 1%
main:@133 = slice[axes={1},starts={0},ends={200}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000726454ms, 1%
main:@134 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@130,main:@133,main:@132,main:@129,main:@128,main:@131,main:@23,main:@114,main:@127) -> float_type, {1, 200}, {200, 1}: 0.0233959ms, 1%
main:@135 = hip::hip_copy_literal[id=main:@literal:84] -> float_type, {200, 600}, {600, 1}: 0.000637644ms, 1%
main:@136 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396508ms, 1%
main:@137 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@134,main:@135,main:@136) -> float_type, {1, 600}, {600, 1}: 0.0275328ms, 1%
main:@138 = slice[axes={0},starts={6},ends={7}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000922874ms, 1%
main:@139 = squeeze[axes={0}](main:@138) -> float_type, {1, 200}, {200, 1}: 0.00095681ms, 1%
main:@140 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449802ms, 1%
main:@141 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@139,main:@8,main:@140) -> float_type, {1, 600}, {600, 1}: 0.0273395ms, 1%
main:@142 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 600}, {600, 1}: 0.000750254ms, 1%
main:@143 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433292ms, 1%
main:@144 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@137,main:@142,main:@143) -> float_type, {1, 600}, {600, 1}: 0.0154816ms, 1%
main:@145 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418316ms, 1%
main:@146 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@141,main:@25,main:@145) -> float_type, {1, 600}, {600, 1}: 0.0147097ms, 1%
main:@147 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000387874ms, 1%
main:@148 = slice[axes={1},starts={400},ends={600}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000852824ms, 1%
main:@149 = slice[axes={1},starts={200},ends={400}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000752116ms, 1%
main:@150 = slice[axes={1},starts={0},ends={200}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000745466ms, 1%
main:@151 = slice[axes={1},starts={400},ends={600}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000743326ms, 1%
main:@152 = slice[axes={1},starts={0},ends={200}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.00074235ms, 1%
main:@153 = slice[axes={1},starts={200},ends={400}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000734804ms, 1%
main:@154 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@152,main:@150,main:@153,main:@149,main:@148,main:@151,main:@23,main:@134,main:@147) -> float_type, {1, 200}, {200, 1}: 0.0229774ms, 1%
main:@155 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {200, 600}, {600, 1}: 0.000595026ms, 1%
main:@156 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402556ms, 1%
main:@157 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@154,main:@155,main:@156) -> float_type, {1, 600}, {600, 1}: 0.0275689ms, 1%
main:@158 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000470694ms, 1%
main:@159 = slice[axes={0},starts={8},ends={9}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0008713ms, 1%
main:@160 = squeeze[axes={0}](main:@159) -> float_type, {1, 200}, {200, 1}: 0.000937122ms, 1%
main:@161 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@160,main:@8,main:@158) -> float_type, {1, 600}, {600, 1}: 0.0272799ms, 1%
main:@162 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000482362ms, 1%
main:@163 = slice[axes={0},starts={7},ends={8}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000851068ms, 1%
main:@164 = squeeze[axes={0}](main:@163) -> float_type, {1, 200}, {200, 1}: 0.000838736ms, 1%
main:@165 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@164,main:@8,main:@162) -> float_type, {1, 600}, {600, 1}: 0.0272897ms, 1%
main:@166 = hip::hip_copy_literal[id=main:@literal:13] -> float_type, {1, 600}, {600, 1}: 0.000679986ms, 1%
main:@167 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000466828ms, 1%
main:@168 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@157,main:@166,main:@167) -> float_type, {1, 600}, {600, 1}: 0.0160172ms, 1%
main:@169 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405768ms, 1%
main:@170 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@165,main:@25,main:@169) -> float_type, {1, 600}, {600, 1}: 0.0159679ms, 1%
main:@171 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000393892ms, 1%
main:@172 = slice[axes={1},starts={400},ends={600}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000874268ms, 1%
main:@173 = slice[axes={1},starts={200},ends={400}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000746378ms, 1%
main:@174 = slice[axes={1},starts={0},ends={200}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000742898ms, 1%
main:@175 = slice[axes={1},starts={0},ends={200}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000740258ms, 1%
main:@176 = slice[axes={1},starts={400},ends={600}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000742846ms, 1%
main:@177 = slice[axes={1},starts={200},ends={400}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000754982ms, 1%
main:@178 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@175,main:@174,main:@177,main:@173,main:@172,main:@176,main:@23,main:@154,main:@171) -> float_type, {1, 200}, {200, 1}: 0.0233128ms, 1%
main:@179 = hip::hip_copy_literal[id=main:@literal:86] -> float_type, {200, 600}, {600, 1}: 0.00065018ms, 1%
main:@180 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405242ms, 1%
main:@181 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@178,main:@179,main:@180) -> float_type, {1, 600}, {600, 1}: 0.0275137ms, 1%
main:@182 = hip::hip_copy_literal[id=main:@literal:15] -> float_type, {1, 600}, {600, 1}: 0.000682662ms, 1%
main:@183 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044645ms, 1%
main:@184 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@181,main:@182,main:@183) -> float_type, {1, 600}, {600, 1}: 0.0154134ms, 1%
main:@185 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402442ms, 1%
main:@186 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@161,main:@25,main:@185) -> float_type, {1, 600}, {600, 1}: 0.0155962ms, 1%
main:@187 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000390614ms, 1%
main:@188 = slice[axes={1},starts={400},ends={600}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.00087423ms, 1%
main:@189 = slice[axes={1},starts={200},ends={400}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000744968ms, 1%
main:@190 = slice[axes={1},starts={0},ends={200}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000749672ms, 1%
main:@191 = slice[axes={1},starts={400},ends={600}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000835762ms, 1%
main:@192 = slice[axes={1},starts={200},ends={400}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000738204ms, 1%
main:@193 = slice[axes={1},starts={0},ends={200}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000728024ms, 1%
main:@194 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@193,main:@190,main:@192,main:@189,main:@188,main:@191,main:@23,main:@178,main:@187) -> float_type, {1, 200}, {200, 1}: 0.0227017ms, 1%
main:@195 = hip::hip_copy_literal[id=main:@literal:88] -> float_type, {200, 600}, {600, 1}: 0.000631428ms, 1%
main:@196 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040576ms, 1%
main:@197 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@194,main:@195,main:@196) -> float_type, {1, 600}, {600, 1}: 0.0274777ms, 1%
main:@198 = slice[axes={0},starts={9},ends={10}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000913968ms, 1%
main:@199 = squeeze[axes={0}](main:@198) -> float_type, {1, 200}, {200, 1}: 0.000968764ms, 1%
main:@200 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045105ms, 1%
main:@201 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@199,main:@8,main:@200) -> float_type, {1, 600}, {600, 1}: 0.0272976ms, 1%
main:@202 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 600}, {600, 1}: 0.000752842ms, 1%
main:@203 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000431698ms, 1%
