main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000766814ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00085814ms, 1%
main:@18 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@17,main:@13,main:@14) -> float_type, {1, 600}, {600, 1}: 0.0272075ms, 1%
main:@19 = hip::hip_copy_literal[id=main:@literal:1] -> float_type, {600}, {1}: 0.000657648ms, 1%
main:@20 = hip::hip_copy_literal[id=main:@literal:2] -> float_type, {1, 600}, {600, 1}: 0.000549598ms, 1%
main:@21 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000468862ms, 1%
main:@22 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@18,main:@20,main:@21) -> float_type, {1, 600}, {600, 1}: 0.015906ms, 1%
main:@23 = hip::hip_copy_literal[id=main:@literal:145] -> float_type, {1, 200}, {200, 1}: 0.000611384ms, 1%
main:@24 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413284ms, 1%
main:@25 = broadcast[axis=1,out_lens={1, 600}](main:@19) -> float_type, {1, 600}, {0, 1}: 0.000932596ms, 1%
main:@26 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@12,main:@25,main:@24) -> float_type, {1, 600}, {600, 1}: 0.0158261ms, 1%
main:@27 = slice[axes={1},starts={400},ends={600}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.000941386ms, 1%
main:@28 = slice[axes={1},starts={200},ends={400}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.000791746ms, 1%
main:@29 = slice[axes={1},starts={0},ends={200}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.000794178ms, 1%
main:@30 = slice[axes={1},starts={400},ends={600}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000855142ms, 1%
main:@31 = slice[axes={1},starts={200},ends={400}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000773112ms, 1%
main:@32 = slice[axes={1},starts={0},ends={200}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.00076554ms, 1%
main:@33 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000432392ms, 1%
main:@34 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@32,main:@29,main:@31,main:@28,main:@27,main:@30,main:@23,main:@17,main:@33) -> float_type, {1, 200}, {200, 1}: 0.0238492ms, 1%
main:@35 = hip::hip_copy_literal[id=main:@literal:75] -> float_type, {200, 600}, {600, 1}: 0.000638114ms, 1%
main:@36 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488688ms, 1%
main:@37 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@34,main:@35,main:@36) -> float_type, {1, 600}, {600, 1}: 0.0277354ms, 1%
main:@38 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000470732ms, 1%
main:@39 = slice[axes={0},starts={1},ends={2}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000920476ms, 1%
main:@40 = squeeze[axes={0}](main:@39) -> float_type, {1, 200}, {200, 1}: 0.000995836ms, 1%
main:@41 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@40,main:@8,main:@38) -> float_type, {1, 600}, {600, 1}: 0.0275565ms, 1%
main:@42 = hip::hip_copy_literal[id=main:@literal:4] -> float_type, {1, 600}, {600, 1}: 0.000666772ms, 1%
main:@43 = load[offset=30400,end=32800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460788ms, 1%
main:@44 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@37,main:@42,main:@43) -> float_type, {1, 600}, {600, 1}: 0.015792ms, 1%
main:@45 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415054ms, 1%
main:@46 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@41,main:@25,main:@45) -> float_type, {1, 600}, {600, 1}: 0.0144991ms, 1%
main:@47 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419106ms, 1%
main:@48 = slice[axes={1},starts={400},ends={600}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.00103136ms, 1%
main:@49 = slice[axes={1},starts={200},ends={400}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.000778166ms, 1%
main:@50 = slice[axes={1},starts={0},ends={200}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.00077502ms, 1%
main:@51 = slice[axes={1},starts={400},ends={600}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.000787056ms, 1%
main:@52 = slice[axes={1},starts={200},ends={400}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.00087544ms, 1%
main:@53 = slice[axes={1},starts={0},ends={200}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.000778414ms, 1%
main:@54 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@53,main:@50,main:@52,main:@49,main:@48,main:@51,main:@23,main:@34,main:@47) -> float_type, {1, 200}, {200, 1}: 0.0220034ms, 1%
main:@55 = hip::hip_copy_literal[id=main:@literal:78] -> float_type, {200, 600}, {600, 1}: 0.000658302ms, 1%
main:@56 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411694ms, 1%
main:@57 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@54,main:@55,main:@56) -> float_type, {1, 600}, {600, 1}: 0.0276524ms, 1%
main:@58 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000464312ms, 1%
main:@59 = slice[axes={0},starts={2},ends={3}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000914332ms, 1%
main:@60 = squeeze[axes={0}](main:@59) -> float_type, {1, 200}, {200, 1}: 0.000971086ms, 1%
main:@61 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@60,main:@8,main:@58) -> float_type, {1, 600}, {600, 1}: 0.0274096ms, 1%
main:@62 = hip::hip_copy_literal[id=main:@literal:7] -> float_type, {1, 600}, {600, 1}: 0.000674854ms, 1%
main:@63 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483734ms, 1%
main:@64 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@57,main:@62,main:@63) -> float_type, {1, 600}, {600, 1}: 0.0158168ms, 1%
main:@65 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041509ms, 1%
main:@66 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@61,main:@25,main:@65) -> float_type, {1, 600}, {600, 1}: 0.0152001ms, 1%
main:@67 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000411276ms, 1%
main:@68 = slice[axes={1},starts={400},ends={600}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.00100032ms, 1%
main:@69 = slice[axes={1},starts={200},ends={400}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000770046ms, 1%
main:@70 = slice[axes={1},starts={0},ends={200}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000747306ms, 1%
main:@71 = slice[axes={1},starts={400},ends={600}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000769764ms, 1%
main:@72 = slice[axes={1},starts={200},ends={400}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000862536ms, 1%
main:@73 = slice[axes={1},starts={0},ends={200}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000781266ms, 1%
main:@74 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@73,main:@70,main:@72,main:@69,main:@68,main:@71,main:@23,main:@54,main:@67) -> float_type, {1, 200}, {200, 1}: 0.0232852ms, 1%
main:@75 = hip::hip_copy_literal[id=main:@literal:74] -> float_type, {200, 600}, {600, 1}: 0.000624802ms, 1%
main:@76 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419048ms, 1%
main:@77 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@74,main:@75,main:@76) -> float_type, {1, 600}, {600, 1}: 0.0275884ms, 1%
main:@78 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479162ms, 1%
main:@79 = slice[axes={0},starts={3},ends={4}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000914586ms, 1%
main:@80 = squeeze[axes={0}](main:@79) -> float_type, {1, 200}, {200, 1}: 0.000968616ms, 1%
main:@81 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@80,main:@8,main:@78) -> float_type, {1, 600}, {600, 1}: 0.0273947ms, 1%
main:@82 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 600}, {600, 1}: 0.000718918ms, 1%
main:@83 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000457278ms, 1%
main:@84 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@77,main:@82,main:@83) -> float_type, {1, 600}, {600, 1}: 0.0158202ms, 1%
main:@85 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410886ms, 1%
main:@86 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@81,main:@25,main:@85) -> float_type, {1, 600}, {600, 1}: 0.0157026ms, 1%
main:@87 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000412842ms, 1%
main:@88 = slice[axes={1},starts={400},ends={600}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.00101203ms, 1%
main:@89 = slice[axes={1},starts={200},ends={400}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.000770498ms, 1%
main:@90 = slice[axes={1},starts={0},ends={200}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.000769986ms, 1%
main:@91 = slice[axes={1},starts={200},ends={400}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000776366ms, 1%
main:@92 = slice[axes={1},starts={0},ends={200}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000845186ms, 1%
main:@93 = slice[axes={1},starts={400},ends={600}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000783822ms, 1%
main:@94 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@92,main:@90,main:@91,main:@89,main:@88,main:@93,main:@23,main:@74,main:@87) -> float_type, {1, 200}, {200, 1}: 0.0233411ms, 1%
main:@95 = hip::hip_copy_literal[id=main:@literal:79] -> float_type, {200, 600}, {600, 1}: 0.000644756ms, 1%
main:@96 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429488ms, 1%
main:@97 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@94,main:@95,main:@96) -> float_type, {1, 600}, {600, 1}: 0.0275766ms, 1%
main:@98 = slice[axes={0},starts={4},ends={5}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000930826ms, 1%
main:@99 = squeeze[axes={0}](main:@98) -> float_type, {1, 200}, {200, 1}: 0.00100246ms, 1%
main:@100 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440046ms, 1%
main:@101 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@99,main:@8,main:@100) -> float_type, {1, 600}, {600, 1}: 0.0273786ms, 1%
main:@102 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 600}, {600, 1}: 0.000708558ms, 1%
main:@103 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456706ms, 1%
main:@104 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@97,main:@102,main:@103) -> float_type, {1, 600}, {600, 1}: 0.0156937ms, 1%
main:@105 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407382ms, 1%
main:@106 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@101,main:@25,main:@105) -> float_type, {1, 600}, {600, 1}: 0.0160264ms, 1%
main:@107 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000426296ms, 1%
main:@108 = slice[axes={1},starts={400},ends={600}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.00092471ms, 1%
main:@109 = slice[axes={1},starts={200},ends={400}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.00078671ms, 1%
main:@110 = slice[axes={1},starts={0},ends={200}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.000761916ms, 1%
main:@111 = slice[axes={1},starts={200},ends={400}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.000756298ms, 1%
main:@112 = slice[axes={1},starts={400},ends={600}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.0007841ms, 1%
main:@113 = slice[axes={1},starts={0},ends={200}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000766116ms, 1%
main:@114 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@110,main:@113,main:@111,main:@109,main:@108,main:@112,main:@23,main:@94,main:@107) -> float_type, {1, 200}, {200, 1}: 0.0220382ms, 1%
main:@115 = hip::hip_copy_literal[id=main:@literal:83] -> float_type, {200, 600}, {600, 1}: 0.000607136ms, 1%
main:@116 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423418ms, 1%
main:@117 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@114,main:@115,main:@116) -> float_type, {1, 600}, {600, 1}: 0.0273527ms, 1%
main:@118 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475512ms, 1%
main:@119 = slice[axes={0},starts={5},ends={6}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000909008ms, 1%
main:@120 = squeeze[axes={0}](main:@119) -> float_type, {1, 200}, {200, 1}: 0.000989948ms, 1%
main:@121 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@120,main:@8,main:@118) -> float_type, {1, 600}, {600, 1}: 0.027317ms, 1%
main:@122 = hip::hip_copy_literal[id=main:@literal:12] -> float_type, {1, 600}, {600, 1}: 0.000679776ms, 1%
main:@123 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045082ms, 1%
main:@124 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@121,main:@25,main:@123) -> float_type, {1, 600}, {600, 1}: 0.0158361ms, 1%
main:@125 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040128ms, 1%
main:@126 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@117,main:@122,main:@125) -> float_type, {1, 600}, {600, 1}: 0.0157376ms, 1%
main:@127 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000409474ms, 1%
main:@128 = slice[axes={1},starts={400},ends={600}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000998442ms, 1%
main:@129 = slice[axes={1},starts={200},ends={400}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000763062ms, 1%
main:@130 = slice[axes={1},starts={400},ends={600}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000767482ms, 1%
main:@131 = slice[axes={1},starts={0},ends={200}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000776848ms, 1%
main:@132 = slice[axes={1},starts={0},ends={200}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000849926ms, 1%
main:@133 = slice[axes={1},starts={200},ends={400}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000788914ms, 1%
main:@134 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@131,main:@132,main:@133,main:@129,main:@128,main:@130,main:@23,main:@114,main:@127) -> float_type, {1, 200}, {200, 1}: 0.0218237ms, 1%
main:@135 = hip::hip_copy_literal[id=main:@literal:84] -> float_type, {200, 600}, {600, 1}: 0.000611742ms, 1%
main:@136 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414342ms, 1%
main:@137 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@134,main:@135,main:@136) -> float_type, {1, 600}, {600, 1}: 0.0273931ms, 1%
main:@138 = slice[axes={0},starts={6},ends={7}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0009392ms, 1%
main:@139 = squeeze[axes={0}](main:@138) -> float_type, {1, 200}, {200, 1}: 0.0010027ms, 1%
main:@140 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435922ms, 1%
main:@141 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@139,main:@8,main:@140) -> float_type, {1, 600}, {600, 1}: 0.0273003ms, 1%
main:@142 = hip::hip_copy_literal[id=main:@literal:13] -> float_type, {1, 600}, {600, 1}: 0.00062716ms, 1%
main:@143 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046718ms, 1%
main:@144 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@137,main:@142,main:@143) -> float_type, {1, 600}, {600, 1}: 0.0159652ms, 1%
main:@145 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413422ms, 1%
main:@146 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@141,main:@25,main:@145) -> float_type, {1, 600}, {600, 1}: 0.0157205ms, 1%
main:@147 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041299ms, 1%
main:@148 = slice[axes={1},starts={400},ends={600}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000907106ms, 1%
main:@149 = slice[axes={1},starts={200},ends={400}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.00075533ms, 1%
main:@150 = slice[axes={1},starts={0},ends={200}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000758736ms, 1%
main:@151 = slice[axes={1},starts={0},ends={200}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000782812ms, 1%
main:@152 = slice[axes={1},starts={200},ends={400}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.00076685ms, 1%
main:@153 = slice[axes={1},starts={400},ends={600}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000776198ms, 1%
main:@154 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@151,main:@150,main:@152,main:@149,main:@148,main:@153,main:@23,main:@134,main:@147) -> float_type, {1, 200}, {200, 1}: 0.02232ms, 1%
main:@155 = hip::hip_copy_literal[id=main:@literal:80] -> float_type, {200, 600}, {600, 1}: 0.000646432ms, 1%
main:@156 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408182ms, 1%
main:@157 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@154,main:@155,main:@156) -> float_type, {1, 600}, {600, 1}: 0.0275105ms, 1%
main:@158 = slice[axes={0},starts={8},ends={9}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00093556ms, 1%
main:@159 = squeeze[axes={0}](main:@158) -> float_type, {1, 200}, {200, 1}: 0.000998408ms, 1%
main:@160 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044232ms, 1%
main:@161 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@159,main:@8,main:@160) -> float_type, {1, 600}, {600, 1}: 0.0272406ms, 1%
main:@162 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000476194ms, 1%
main:@163 = slice[axes={0},starts={7},ends={8}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000889328ms, 1%
main:@164 = squeeze[axes={0}](main:@163) -> float_type, {1, 200}, {200, 1}: 0.000980422ms, 1%
main:@165 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@164,main:@8,main:@162) -> float_type, {1, 600}, {600, 1}: 0.027246ms, 1%
main:@166 = hip::hip_copy_literal[id=main:@literal:3] -> float_type, {1, 600}, {600, 1}: 0.00069309ms, 1%
main:@167 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471688ms, 1%
main:@168 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@157,main:@166,main:@167) -> float_type, {1, 600}, {600, 1}: 0.0150509ms, 1%
main:@169 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400182ms, 1%
main:@170 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@165,main:@25,main:@169) -> float_type, {1, 600}, {600, 1}: 0.0146361ms, 1%
main:@171 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000411952ms, 1%
main:@172 = slice[axes={1},starts={400},ends={600}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.00101498ms, 1%
main:@173 = slice[axes={1},starts={200},ends={400}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000763536ms, 1%
main:@174 = slice[axes={1},starts={0},ends={200}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000763026ms, 1%
main:@175 = slice[axes={1},starts={400},ends={600}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000764614ms, 1%
main:@176 = slice[axes={1},starts={0},ends={200}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000874098ms, 1%
main:@177 = slice[axes={1},starts={200},ends={400}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000753516ms, 1%
main:@178 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@176,main:@174,main:@177,main:@173,main:@172,main:@175,main:@23,main:@154,main:@171) -> float_type, {1, 200}, {200, 1}: 0.0218725ms, 1%
main:@179 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {200, 600}, {600, 1}: 0.000598514ms, 1%
main:@180 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412514ms, 1%
main:@181 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@178,main:@179,main:@180) -> float_type, {1, 600}, {600, 1}: 0.0273733ms, 1%
main:@182 = hip::hip_copy_literal[id=main:@literal:15] -> float_type, {1, 600}, {600, 1}: 0.00064781ms, 1%
main:@183 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455008ms, 1%
main:@184 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@181,main:@182,main:@183) -> float_type, {1, 600}, {600, 1}: 0.0155844ms, 1%
main:@185 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394894ms, 1%
main:@186 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@161,main:@25,main:@185) -> float_type, {1, 600}, {600, 1}: 0.0145744ms, 1%
main:@187 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000414514ms, 1%
main:@188 = slice[axes={1},starts={400},ends={600}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000888964ms, 1%
main:@189 = slice[axes={1},starts={200},ends={400}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.00078383ms, 1%
main:@190 = slice[axes={1},starts={0},ends={200}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000765992ms, 1%
main:@191 = slice[axes={1},starts={400},ends={600}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000861874ms, 1%
main:@192 = slice[axes={1},starts={200},ends={400}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.00077199ms, 1%
main:@193 = slice[axes={1},starts={0},ends={200}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000745944ms, 1%
main:@194 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@193,main:@190,main:@192,main:@189,main:@188,main:@191,main:@23,main:@178,main:@187) -> float_type, {1, 200}, {200, 1}: 0.0235204ms, 1%
main:@195 = hip::hip_copy_literal[id=main:@literal:86] -> float_type, {200, 600}, {600, 1}: 0.000673492ms, 1%
main:@196 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040989ms, 1%
main:@197 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@194,main:@195,main:@196) -> float_type, {1, 600}, {600, 1}: 0.0273549ms, 1%
main:@198 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461318ms, 1%
main:@199 = slice[axes={0},starts={9},ends={10}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000886832ms, 1%
main:@200 = squeeze[axes={0}](main:@199) -> float_type, {1, 200}, {200, 1}: 0.00101499ms, 1%
main:@201 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@200,main:@8,main:@198) -> float_type, {1, 600}, {600, 1}: 0.0272055ms, 1%
main:@202 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 600}, {600, 1}: 0.000686968ms, 1%
main:@203 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000453588ms, 1%
