Running [ MIGraphX Version: 2.9.0.62225995d ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.051266 ms, beats 0.14889ms
Winning GEMM solution: 64727 in 0.0248504 ms, beats 0.15479ms
Winning GEMM solution: 64513 in 0.0840255 ms, beats 0.15067ms
Winning GEMM solution: 64727 in 0.0494949 ms, beats 0.357423ms
Winning GEMM solution: 64558 in 0.0514629 ms, beats 0.149955ms
Winning GEMM solution: 70161 in 0.0052616 ms, beats 0.0181367ms
Winning GEMM solution: 64879 in 0.0051133 ms, beats 0.0107794ms
Winning GEMM solution: 64727 in 0.0251272 ms, beats 0.155413ms
Winning GEMM solution: 64513 in 0.0840547 ms, beats 0.150659ms
Winning GEMM solution: 64727 in 0.0498686 ms, beats 0.357048ms
Winning GEMM solution: 64558 in 0.0513293 ms, beats 0.150102ms
Winning GEMM solution: 70133 in 0.00528485 ms, beats 0.0177051ms
Winning GEMM solution: 64925 in 0.005065 ms, beats 0.011019ms
Winning GEMM solution: 64727 in 0.0249789 ms, beats 0.154698ms
Winning GEMM solution: 64558 in 0.0838934 ms, beats 0.150949ms
Winning GEMM solution: 64727 in 0.0495051 ms, beats 0.357019ms
Winning GEMM solution: 64558 in 0.0513926 ms, beats 0.150089ms
Winning GEMM solution: 70141 in 0.00522795 ms, beats 0.0178483ms
Winning GEMM solution: 64892 in 0.00509185 ms, beats 0.0107487ms
Winning GEMM solution: 64727 in 0.0250093 ms, beats 0.155055ms
Winning GEMM solution: 64513 in 0.084059 ms, beats 0.150387ms
Winning GEMM solution: 64727 in 0.049532 ms, beats 0.357062ms
Winning GEMM solution: 64558 in 0.0513528 ms, beats 0.149993ms
Winning GEMM solution: 70100 in 0.00525137 ms, beats 0.0179306ms
Winning GEMM solution: 64925 in 0.00506877 ms, beats 0.0104608ms
Winning GEMM solution: 64727 in 0.0248134 ms, beats 0.155708ms
Winning GEMM solution: 64513 in 0.0840106 ms, beats 0.151029ms
Winning GEMM solution: 64727 in 0.0495538 ms, beats 0.35776ms
Winning GEMM solution: 64558 in 0.051286 ms, beats 0.149776ms
Winning GEMM solution: 70323 in 0.0052931 ms, beats 0.0180218ms
Winning GEMM solution: 64879 in 0.00506798 ms, beats 0.0106366ms
Winning GEMM solution: 64727 in 0.0249012 ms, beats 0.15447ms
Winning GEMM solution: 64558 in 0.083924 ms, beats 0.150422ms
Winning GEMM solution: 64727 in 0.0497899 ms, beats 0.357095ms
Winning GEMM solution: 64558 in 0.0513569 ms, beats 0.149858ms
Winning GEMM solution: 70104 in 0.0052702 ms, beats 0.0177745ms
Winning GEMM solution: 64925 in 0.00507888 ms, beats 0.0106718ms
Winning GEMM solution: 64727 in 0.0248804 ms, beats 0.154928ms
Winning GEMM solution: 64558 in 0.0840309 ms, beats 0.150235ms
Winning GEMM solution: 64727 in 0.0496117 ms, beats 0.356811ms
Winning GEMM solution: 64558 in 0.051428 ms, beats 0.149837ms
Winning GEMM solution: 70100 in 0.0053101 ms, beats 0.0180974ms
Winning GEMM solution: 64925 in 0.00511415 ms, beats 0.0107673ms
Winning GEMM solution: 64727 in 0.0249848 ms, beats 0.154905ms
Winning GEMM solution: 64558 in 0.0840101 ms, beats 0.150378ms
Winning GEMM solution: 64727 in 0.049633 ms, beats 0.356851ms
Winning GEMM solution: 64558 in 0.051437 ms, beats 0.149641ms
Winning GEMM solution: 70100 in 0.00525855 ms, beats 0.0177748ms
Winning GEMM solution: 64925 in 0.00509743 ms, beats 0.0104756ms
Winning GEMM solution: 64727 in 0.0248612 ms, beats 0.154637ms
Winning GEMM solution: 64558 in 0.0840194 ms, beats 0.150632ms
Winning GEMM solution: 64727 in 0.0496863 ms, beats 0.357364ms
Winning GEMM solution: 64558 in 0.0513569 ms, beats 0.149456ms
Winning GEMM solution: 70323 in 0.00527045 ms, beats 0.0178642ms
Winning GEMM solution: 64892 in 0.00510157 ms, beats 0.0106534ms
Winning GEMM solution: 64727 in 0.0249939 ms, beats 0.154961ms
Winning GEMM solution: 64513 in 0.0840982 ms, beats 0.15057ms
Winning GEMM solution: 64727 in 0.0497735 ms, beats 0.357171ms
Winning GEMM solution: 64558 in 0.0512735 ms, beats 0.149698ms
Winning GEMM solution: 70141 in 0.00527365 ms, beats 0.017819ms
Winning GEMM solution: 64925 in 0.00506052 ms, beats 0.0106807ms
Winning GEMM solution: 64727 in 0.0249002 ms, beats 0.155296ms
Winning GEMM solution: 64513 in 0.0840692 ms, beats 0.150714ms
Winning GEMM solution: 64727 in 0.0495931 ms, beats 0.357003ms
Winning GEMM solution: 64558 in 0.0513586 ms, beats 0.149848ms
Winning GEMM solution: 70161 in 0.00529302 ms, beats 0.0176668ms
Winning GEMM solution: 64892 in 0.00512518 ms, beats 0.0106585ms
Winning GEMM solution: 64727 in 0.024853 ms, beats 0.154261ms
Winning GEMM solution: 64558 in 0.0840749 ms, beats 0.150312ms
Winning GEMM solution: 64727 in 0.0494245 ms, beats 0.357546ms
Winning GEMM solution: 64558 in 0.0513537 ms, beats 0.150062ms
Winning GEMM solution: 70102 in 0.00530798 ms, beats 0.0177272ms
Winning GEMM solution: 64892 in 0.00510002 ms, beats 0.0106844ms
Winning GEMM solution: 64727 in 0.0248987 ms, beats 0.155216ms
Winning GEMM solution: 64513 in 0.0839344 ms, beats 0.150824ms
Winning GEMM solution: 64727 in 0.0497313 ms, beats 0.357657ms
Winning GEMM solution: 64558 in 0.0512811 ms, beats 0.149778ms
Winning GEMM solution: 70102 in 0.00528955 ms, beats 0.0177157ms
Winning GEMM solution: 64892 in 0.00511858 ms, beats 0.0106842ms
Winning GEMM solution: 64727 in 0.0249016 ms, beats 0.155304ms
Winning GEMM solution: 64558 in 0.084059 ms, beats 0.150286ms
Winning GEMM solution: 64727 in 0.0496312 ms, beats 0.35755ms
Winning GEMM solution: 64558 in 0.0514909 ms, beats 0.150029ms
Winning GEMM solution: 70101 in 0.00528337 ms, beats 0.017897ms
Winning GEMM solution: 64925 in 0.0050621 ms, beats 0.010905ms
Winning GEMM solution: 64727 in 0.0249716 ms, beats 0.154825ms
Winning GEMM solution: 64558 in 0.0840624 ms, beats 0.150782ms
Winning GEMM solution: 64727 in 0.0497423 ms, beats 0.356862ms
Winning GEMM solution: 64558 in 0.051478 ms, beats 0.150018ms
Winning GEMM solution: 70100 in 0.00527105 ms, beats 0.0177281ms
Winning GEMM solution: 64925 in 0.00513147 ms, beats 0.010519ms
Winning GEMM solution: 64727 in 0.0249539 ms, beats 0.154866ms
Winning GEMM solution: 64513 in 0.0839904 ms, beats 0.150415ms
Winning GEMM solution: 64727 in 0.0494752 ms, beats 0.356733ms
Winning GEMM solution: 64558 in 0.0515892 ms, beats 0.150358ms
Winning GEMM solution: 70100 in 0.0052714 ms, beats 0.0178181ms
Winning GEMM solution: 64892 in 0.0051541 ms, beats 0.0105989ms
Winning GEMM solution: 64727 in 0.0250003 ms, beats 0.155186ms
Winning GEMM solution: 64558 in 0.0840885 ms, beats 0.150398ms
Winning GEMM solution: 64727 in 0.0495386 ms, beats 0.358033ms
Winning GEMM solution: 64558 in 0.0514578 ms, beats 0.149748ms
Winning GEMM solution: 70283 in 0.00531032 ms, beats 0.0180244ms
Winning GEMM solution: 64892 in 0.00505805 ms, beats 0.0105639ms
Winning GEMM solution: 64727 in 0.0249755 ms, beats 0.154232ms
Winning GEMM solution: 64513 in 0.0840048 ms, beats 0.150659ms
Winning GEMM solution: 64727 in 0.0498039 ms, beats 0.356799ms
Winning GEMM solution: 64558 in 0.0513532 ms, beats 0.149689ms
Winning GEMM solution: 70100 in 0.00526715 ms, beats 0.0178784ms
Winning GEMM solution: 64442 in 0.00508968 ms, beats 0.0106743ms
Winning GEMM solution: 64727 in 0.0248868 ms, beats 0.154909ms
Winning GEMM solution: 64558 in 0.0839811 ms, beats 0.150457ms
Winning GEMM solution: 64727 in 0.0493007 ms, beats 0.3568ms
Winning GEMM solution: 64558 in 0.0513333 ms, beats 0.149731ms
Winning GEMM solution: 70271 in 0.0052792 ms, beats 0.017679ms
Winning GEMM solution: 64925 in 0.00508458 ms, beats 0.0106797ms
Winning GEMM solution: 64727 in 0.0249815 ms, beats 0.154168ms
Winning GEMM solution: 64558 in 0.083909 ms, beats 0.150926ms
Winning GEMM solution: 64727 in 0.0489055 ms, beats 0.351689ms
module: "main"
@0 = check_context::migraphx::gpu::context -> float_type, {}, {}, target_id=0
@1 = hip::hip_allocate_memory[shape=int8_type, {77952}, {1},id=main:scratch] -> int8_type, {77952}, {1}, target_id=0
attention_mask = @param:attention_mask -> int64_type, {1, 1}, {1, 1}, target_id=0
@3 = reshape_lazy[dims={1, 1, 1, 1}](attention_mask) -> int64_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@4 = load[offset=128,end=132](@1) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@5 = gpu::code_object[code_object=3568,symbol_name=convert_sub_kernel,global=1,local=1024,](@3,@4) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@6 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@7 = multibroadcast[out_lens={1, 32, 1, 1},out_dyn_dims={}](@5) -> float_type, {1, 32, 1, 1}, {1, 0, 1, 1}, target_id=0
@8 = load[offset=0,end=128](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@9 = gpu::code_object[code_object=3504,symbol_name=add_kernel,global=16,local=1024,](@6,@7,@8) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
input_ids = @param:input_ids -> int64_type, {1, 1}, {1, 1}, target_id=0
@11 = load[offset=8320,end=8324](@1) -> float_type, {1, 1}, {1, 1}, target_id=0
@12 = gpu::code_object[code_object=3552,symbol_name=convert_kernel,global=1,local=1024,](input_ids,@11) -> float_type, {1, 1}, {1, 1}, target_id=0
@13 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {32110, 2048}, {2048, 1}, target_id=0
@14 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@15 = gpu::code_object[code_object=3832,symbol_name=gather_kernel,global=2048,local=1024,](@13,@12,@14) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@16 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@17 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@18 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@15,@17) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@19 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@20 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@18,@16,@19) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@21 = slice[axes={2},starts={2048},ends={4096}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@22 = reshape_lazy[dims={1, -1, 32, 64}](@21) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@23 = slice[axes={2},starts={0},ends={2048}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@24 = reshape_lazy[dims={1, -1, 32, 64}](@23) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@25 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@26 = transpose[permutation={0, 2, 3, 1}](@22) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@27 = transpose[permutation={0, 2, 1, 3}](@24) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@28 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70141](@27,@26,@9,@25) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@29 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@30 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@28,@29) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@31 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@32 = slice[axes={2},starts={4096},ends={6144}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@33 = reshape_lazy[dims={1, -1, 32, 64}](@32) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@34 = transpose[permutation={0, 2, 1, 3}](@33) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@35 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@30,@34,@31) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@36 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@37 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@38 = transpose[permutation={0, 2, 1, 3}](@35) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@39 = reshape_lazy[dims={1, -1, 2048}](@38) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@40 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@36) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@41 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@39,@40,@15,@37) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@42 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@43 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@44 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@41,@43) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@45 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@46 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@44,@42,@45) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@47 = slice[axes={2},starts={5120},ends={10240}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@48 = slice[axes={2},starts={0},ends={5120}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@49 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@50 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@48,@47,@49) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@51 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@52 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@51) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@53 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@54 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@50,@52,@41,@53) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@55 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@56 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@57 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@54,@56) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@58 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@59 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@57,@55,@58) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@60 = slice[axes={2},starts={0},ends={2048}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@61 = reshape_lazy[dims={1, -1, 32, 64}](@60) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@62 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@63 = slice[axes={2},starts={2048},ends={4096}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@64 = reshape_lazy[dims={1, -1, 32, 64}](@63) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@65 = transpose[permutation={0, 2, 3, 1}](@64) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@66 = transpose[permutation={0, 2, 1, 3}](@61) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@67 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70104](@66,@65,@9,@62) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@68 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@69 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@67,@68) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@70 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@71 = slice[axes={2},starts={4096},ends={6144}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@72 = reshape_lazy[dims={1, -1, 32, 64}](@71) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@73 = transpose[permutation={0, 2, 1, 3}](@72) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@74 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@69,@73,@70) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@75 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@76 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@77 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@75) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@78 = transpose[permutation={0, 2, 1, 3}](@74) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@79 = reshape_lazy[dims={1, -1, 2048}](@78) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@80 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@79,@77,@54,@76) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@81 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@82 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@83 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@80,@82) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@84 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@85 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@83,@81,@84) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@86 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@87 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@88 = slice[axes={2},starts={5120},ends={10240}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@89 = slice[axes={2},starts={0},ends={5120}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@89,@88,@87) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@91 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@92 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@90,@92,@80,@91) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@94 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@95 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@96 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@95) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@96,@94,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@99 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@100 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@101 = reshape_lazy[dims={1, -1, 32, 64}](@100) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@102 = transpose[permutation={0, 2, 3, 1}](@101) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@103 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@104 = reshape_lazy[dims={1, -1, 32, 64}](@103) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@105 = transpose[permutation={0, 2, 1, 3}](@104) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@106 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70141](@105,@102,@9,@99) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@108 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@106,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@109 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@110 = reshape_lazy[dims={1, -1, 32, 64}](@109) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@111 = transpose[permutation={0, 2, 1, 3}](@110) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@112 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@108,@111,@112) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@115 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@116 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@117 = reshape_lazy[dims={1, -1, 2048}](@116) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@118 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@117,@118,@93,@115) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@120 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@122 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@119,@121) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
