Running [ MIGraphX Version: 2.9.0.840bf3b0b ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513707 ms, beats 0.0576916ms
Winning GEMM solution: 64727 in 0.0247739 ms, beats 0.0273693ms
Winning GEMM solution: 64558 in 0.0838189 ms, beats 0.0911746ms
Winning GEMM solution: 64665 in 0.0494871 ms, beats 0.0523545ms
Winning GEMM solution: 64558 in 0.0514196 ms, beats 0.0583611ms
Winning GEMM solution: 70118 in 0.00506202 ms, beats 0.0130303ms
Winning GEMM solution: 64820 in 0.00492867 ms, beats 0.0127033ms
Winning GEMM solution: 64727 in 0.0247546 ms, beats 0.0271466ms
Winning GEMM solution: 64558 in 0.0839761 ms, beats 0.0913547ms
Winning GEMM solution: 64727 in 0.0494276 ms, beats 0.0526512ms
Winning GEMM solution: 64558 in 0.0512508 ms, beats 0.0581165ms
Winning GEMM solution: 70222 in 0.00507262 ms, beats 0.0130158ms
Winning GEMM solution: 64892 in 0.00483982 ms, beats 0.0124343ms
Winning GEMM solution: 64665 in 0.0246935 ms, beats 0.0271052ms
Winning GEMM solution: 64558 in 0.0838789 ms, beats 0.0907884ms
Winning GEMM solution: 64727 in 0.0496035 ms, beats 0.0525528ms
Winning GEMM solution: 64558 in 0.0512862 ms, beats 0.0581777ms
Winning GEMM solution: 70184 in 0.0051156 ms, beats 0.0132502ms
Winning GEMM solution: 64925 in 0.00488463 ms, beats 0.0124911ms
Winning GEMM solution: 64727 in 0.0246216 ms, beats 0.0271457ms
Winning GEMM solution: 64558 in 0.0838997 ms, beats 0.0910812ms
Winning GEMM solution: 64727 in 0.0494137 ms, beats 0.0524886ms
Winning GEMM solution: 64558 in 0.0514652 ms, beats 0.0582035ms
Winning GEMM solution: 70194 in 0.00508065 ms, beats 0.0130232ms
Winning GEMM solution: 64925 in 0.00488775 ms, beats 0.0125585ms
Winning GEMM solution: 64727 in 0.0247486 ms, beats 0.0276382ms
Winning GEMM solution: 64558 in 0.0838836 ms, beats 0.0906974ms
Winning GEMM solution: 64727 in 0.0491793 ms, beats 0.0528338ms
Winning GEMM solution: 64558 in 0.0513259 ms, beats 0.0582244ms
Winning GEMM solution: 70222 in 0.00508735 ms, beats 0.0129801ms
Winning GEMM solution: 64925 in 0.00493175 ms, beats 0.0126027ms
Winning GEMM solution: 64727 in 0.0247669 ms, beats 0.0271995ms
Winning GEMM solution: 64558 in 0.0838674 ms, beats 0.0909391ms
Winning GEMM solution: 64665 in 0.0495906 ms, beats 0.0525014ms
Winning GEMM solution: 64558 in 0.0514814 ms, beats 0.058157ms
Winning GEMM solution: 70323 in 0.00506173 ms, beats 0.0133404ms
Winning GEMM solution: 64925 in 0.00488278 ms, beats 0.0125073ms
Winning GEMM solution: 64727 in 0.0247326 ms, beats 0.0271448ms
Winning GEMM solution: 64558 in 0.0838125 ms, beats 0.0909362ms
Winning GEMM solution: 64727 in 0.0491881 ms, beats 0.0525566ms
Winning GEMM solution: 64558 in 0.0512414 ms, beats 0.0580704ms
Winning GEMM solution: 70161 in 0.00512395 ms, beats 0.0129789ms
Winning GEMM solution: 64442 in 0.0049471 ms, beats 0.0125042ms
Winning GEMM solution: 64727 in 0.0247514 ms, beats 0.0270393ms
Winning GEMM solution: 64558 in 0.0837821 ms, beats 0.0911909ms
Winning GEMM solution: 64727 in 0.0491822 ms, beats 0.0528016ms
Winning GEMM solution: 64558 in 0.0513854 ms, beats 0.0583935ms
Winning GEMM solution: 70222 in 0.00506692 ms, beats 0.0132362ms
Winning GEMM solution: 64892 in 0.00488705 ms, beats 0.0126053ms
Winning GEMM solution: 64727 in 0.0247861 ms, beats 0.0272274ms
Winning GEMM solution: 64558 in 0.0839136 ms, beats 0.0908737ms
Winning GEMM solution: 64727 in 0.0492589 ms, beats 0.0523299ms
Winning GEMM solution: 64558 in 0.0511735 ms, beats 0.0581516ms
Winning GEMM solution: 70118 in 0.0050709 ms, beats 0.0132605ms
Winning GEMM solution: 64925 in 0.00489685 ms, beats 0.0124757ms
Winning GEMM solution: 64727 in 0.0246017 ms, beats 0.0272084ms
Winning GEMM solution: 64558 in 0.0837278 ms, beats 0.0908512ms
Winning GEMM solution: 64727 in 0.0493211 ms, beats 0.0526827ms
Winning GEMM solution: 64558 in 0.0512787 ms, beats 0.0581491ms
Winning GEMM solution: 70161 in 0.0050909 ms, beats 0.012959ms
Winning GEMM solution: 64925 in 0.00495765 ms, beats 0.0125351ms
Winning GEMM solution: 64727 in 0.0247264 ms, beats 0.0271043ms
Winning GEMM solution: 64558 in 0.0838682 ms, beats 0.0909839ms
Winning GEMM solution: 64727 in 0.0495102 ms, beats 0.0526583ms
Winning GEMM solution: 64558 in 0.051161 ms, beats 0.0583178ms
Winning GEMM solution: 70320 in 0.00511503 ms, beats 0.0131078ms
Winning GEMM solution: 64892 in 0.00492693 ms, beats 0.0125026ms
Winning GEMM solution: 64665 in 0.0248072 ms, beats 0.0273074ms
Winning GEMM solution: 64558 in 0.0838725 ms, beats 0.0909321ms
Winning GEMM solution: 64727 in 0.0493136 ms, beats 0.0524103ms
Winning GEMM solution: 64558 in 0.0514733 ms, beats 0.0585532ms
Winning GEMM solution: 70143 in 0.00508137 ms, beats 0.0131222ms
Winning GEMM solution: 64925 in 0.00489413 ms, beats 0.012466ms
Winning GEMM solution: 64727 in 0.0247577 ms, beats 0.0272172ms
Winning GEMM solution: 64558 in 0.0838773 ms, beats 0.0910919ms
Winning GEMM solution: 64727 in 0.0487433 ms, beats 0.0524597ms
module: "main"
@0 = check_context::migraphx::gpu::context -> float_type, {}, {}, target_id=0
@1 = hip::hip_allocate_memory[shape=int8_type, {77952}, {1},id=main:scratch] -> int8_type, {77952}, {1}, target_id=0
attention_mask = @param:attention_mask -> int64_type, {1, 1}, {1, 1}, target_id=0
@3 = reshape_lazy[dims={1, 1, 1, 1}](attention_mask) -> int64_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@4 = load[offset=128,end=132](@1) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@5 = gpu::code_object[code_object=3568,symbol_name=convert_sub_kernel,global=1,local=1024,](@3,@4) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@6 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@7 = multibroadcast[out_lens={1, 32, 1, 1},out_dyn_dims={}](@5) -> float_type, {1, 32, 1, 1}, {1, 0, 1, 1}, target_id=0
@8 = load[offset=0,end=128](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@9 = gpu::code_object[code_object=3504,symbol_name=add_kernel,global=16,local=1024,](@6,@7,@8) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@10 = load[offset=8320,end=8324](@1) -> float_type, {1, 1}, {1, 1}, target_id=0
input_ids = @param:input_ids -> int64_type, {1, 1}, {1, 1}, target_id=0
@12 = gpu::code_object[code_object=3552,symbol_name=convert_kernel,global=1,local=1024,](input_ids,@10) -> float_type, {1, 1}, {1, 1}, target_id=0
@13 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {32110, 2048}, {2048, 1}, target_id=0
@14 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@15 = gpu::code_object[code_object=3832,symbol_name=gather_kernel,global=2048,local=1024,](@13,@12,@14) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@16 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@17 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@18 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@15,@17) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@19 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@20 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@18,@16,@19) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@21 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@22 = slice[axes={2},starts={2048},ends={4096}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@23 = reshape_lazy[dims={1, -1, 32, 64}](@22) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@24 = slice[axes={2},starts={0},ends={2048}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@25 = reshape_lazy[dims={1, -1, 32, 64}](@24) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@26 = transpose[permutation={0, 2, 3, 1}](@23) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@27 = transpose[permutation={0, 2, 1, 3}](@25) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@28 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70141](@27,@26,@9,@21) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@29 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@30 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@28,@29) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@31 = slice[axes={2},starts={4096},ends={6144}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@32 = reshape_lazy[dims={1, -1, 32, 64}](@31) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@33 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@34 = transpose[permutation={0, 2, 1, 3}](@32) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@35 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@30,@34,@33) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@36 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@37 = transpose[permutation={0, 2, 1, 3}](@35) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@38 = reshape_lazy[dims={1, -1, 2048}](@37) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@39 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@40 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@36) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@41 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@38,@40,@15,@39) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@42 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@43 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@44 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@41,@43) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@45 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@46 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@44,@42,@45) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@47 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@48 = slice[axes={2},starts={5120},ends={10240}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@49 = slice[axes={2},starts={0},ends={5120}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@50 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@49,@48,@47) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@51 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@52 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@53 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@51) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@54 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@50,@53,@41,@52) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@55 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@56 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@57 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@54,@56) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@58 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@59 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@57,@55,@58) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@60 = slice[axes={2},starts={2048},ends={4096}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@61 = reshape_lazy[dims={1, -1, 32, 64}](@60) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@62 = transpose[permutation={0, 2, 3, 1}](@61) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@63 = slice[axes={2},starts={0},ends={2048}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@64 = reshape_lazy[dims={1, -1, 32, 64}](@63) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@65 = transpose[permutation={0, 2, 1, 3}](@64) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@66 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@67 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@65,@62,@9,@66) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@68 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@69 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@67,@68) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@70 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@71 = slice[axes={2},starts={4096},ends={6144}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@72 = reshape_lazy[dims={1, -1, 32, 64}](@71) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@73 = transpose[permutation={0, 2, 1, 3}](@72) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@74 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64879](@69,@73,@70) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@75 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@76 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@75) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@77 = transpose[permutation={0, 2, 1, 3}](@74) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@78 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@79 = reshape_lazy[dims={1, -1, 2048}](@77) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@80 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@79,@76,@54,@78) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@81 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@82 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@83 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@80,@82) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@84 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@85 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@83,@81,@84) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@86 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@87 = slice[axes={2},starts={5120},ends={10240}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@88 = slice[axes={2},starts={0},ends={5120}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@89 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@88,@87,@89) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@91 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@92 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@90,@92,@80,@91) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@94 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@95 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@96 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@95) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@96,@94,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@99 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@100 = reshape_lazy[dims={1, -1, 32, 64}](@99) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@101 = transpose[permutation={0, 2, 3, 1}](@100) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@102 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@103 = reshape_lazy[dims={1, -1, 32, 64}](@102) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@104 = transpose[permutation={0, 2, 1, 3}](@103) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@105 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@106 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70143](@104,@101,@9,@105) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@108 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@106,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@109 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@110 = reshape_lazy[dims={1, -1, 32, 64}](@109) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@111 = transpose[permutation={0, 2, 1, 3}](@110) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@112 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@108,@111,@112) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@115 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@116 = reshape_lazy[dims={1, -1, 2048}](@115) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@117 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@118 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@116,@118,@93,@117) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@120 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
