main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000823494ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000825248ms, 1%
main:@136 = slice[axes={1},starts={0},ends={200}](main:@130) -> float_type, {1, 200}, {600, 1}: 0.000708764ms, 1%
main:@137 = slice[axes={1},starts={200},ends={400}](main:@130) -> float_type, {1, 200}, {600, 1}: 0.000705252ms, 1%
main:@138 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@136,main:@134,main:@137,main:@133,main:@132,main:@135,main:@22,main:@114,main:@131) -> float_type, {1, 200}, {200, 1}: 0.0217437ms, 1%
main:@139 = hip::hip_copy_literal[id=main:@literal:15] -> float_type, {1, 600}, {600, 1}: 0.00381369ms, 1%
main:@140 = hip::hip_copy_literal[id=main:@literal:84] -> float_type, {200, 600}, {600, 1}: 0.000517054ms, 1%
main:@141 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000378506ms, 1%
main:@142 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@138,main:@140,main:@141) -> float_type, {1, 600}, {600, 1}: 0.0274371ms, 1%
main:@143 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042823ms, 1%
main:@144 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@142,main:@139,main:@143) -> float_type, {1, 600}, {600, 1}: 0.0143943ms, 1%
main:@145 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386106ms, 1%
main:@146 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@121,main:@25,main:@145) -> float_type, {1, 600}, {600, 1}: 0.0181063ms, 1%
main:@147 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000385028ms, 1%
main:@148 = slice[axes={1},starts={400},ends={600}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.00269324ms, 1%
main:@149 = slice[axes={1},starts={200},ends={400}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.00071859ms, 1%
main:@150 = slice[axes={1},starts={0},ends={200}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.00070775ms, 1%
main:@151 = slice[axes={1},starts={400},ends={600}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000807072ms, 1%
main:@152 = slice[axes={1},starts={0},ends={200}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000696088ms, 1%
main:@153 = slice[axes={1},starts={200},ends={400}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000695278ms, 1%
main:@154 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@152,main:@150,main:@153,main:@149,main:@148,main:@151,main:@22,main:@138,main:@147) -> float_type, {1, 200}, {200, 1}: 0.0223094ms, 1%
main:@155 = hip::hip_copy_literal[id=main:@literal:86] -> float_type, {200, 600}, {600, 1}: 0.00389085ms, 1%
main:@156 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038592ms, 1%
main:@157 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@154,main:@155,main:@156) -> float_type, {1, 600}, {600, 1}: 0.027496ms, 1%
main:@158 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424594ms, 1%
main:@159 = slice[axes={0},starts={7},ends={8}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089398ms, 1%
main:@160 = squeeze[axes={0}](main:@159) -> float_type, {1, 200}, {200, 1}: 0.00089531ms, 1%
main:@161 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@160,main:@8,main:@158) -> float_type, {1, 600}, {600, 1}: 0.0272567ms, 1%
main:@162 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 600}, {600, 1}: 0.00387752ms, 1%
main:@163 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442984ms, 1%
main:@164 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@157,main:@162,main:@163) -> float_type, {1, 600}, {600, 1}: 0.0160219ms, 1%
main:@165 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040073ms, 1%
main:@166 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@161,main:@25,main:@165) -> float_type, {1, 600}, {600, 1}: 0.0177351ms, 1%
main:@167 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000382134ms, 1%
main:@168 = slice[axes={1},starts={400},ends={600}](main:@164) -> float_type, {1, 200}, {600, 1}: 0.00420461ms, 1%
main:@169 = slice[axes={1},starts={0},ends={200}](main:@164) -> float_type, {1, 200}, {600, 1}: 0.000720468ms, 1%
main:@170 = slice[axes={1},starts={200},ends={400}](main:@164) -> float_type, {1, 200}, {600, 1}: 0.000723288ms, 1%
main:@171 = slice[axes={1},starts={0},ends={200}](main:@166) -> float_type, {1, 200}, {600, 1}: 0.000708352ms, 1%
main:@172 = slice[axes={1},starts={400},ends={600}](main:@166) -> float_type, {1, 200}, {600, 1}: 0.00079944ms, 1%
main:@173 = slice[axes={1},starts={200},ends={400}](main:@166) -> float_type, {1, 200}, {600, 1}: 0.000681654ms, 1%
main:@174 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@171,main:@169,main:@173,main:@170,main:@168,main:@172,main:@22,main:@154,main:@167) -> float_type, {1, 200}, {200, 1}: 0.0217152ms, 1%
main:@175 = hip::hip_copy_literal[id=main:@literal:87] -> float_type, {200, 600}, {600, 1}: 0.00383354ms, 1%
main:@176 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038265ms, 1%
main:@177 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@174,main:@175,main:@176) -> float_type, {1, 600}, {600, 1}: 0.0273236ms, 1%
main:@178 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429586ms, 1%
main:@179 = slice[axes={0},starts={8},ends={9}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000907518ms, 1%
main:@180 = squeeze[axes={0}](main:@179) -> float_type, {1, 200}, {200, 1}: 0.00089352ms, 1%
main:@181 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@180,main:@8,main:@178) -> float_type, {1, 600}, {600, 1}: 0.0272829ms, 1%
main:@182 = hip::hip_copy_literal[id=main:@literal:12] -> float_type, {1, 600}, {600, 1}: 0.00390763ms, 1%
main:@183 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441226ms, 1%
main:@184 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@177,main:@182,main:@183) -> float_type, {1, 600}, {600, 1}: 0.0158318ms, 1%
main:@185 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000387928ms, 1%
main:@186 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@181,main:@25,main:@185) -> float_type, {1, 600}, {600, 1}: 0.0185652ms, 1%
main:@187 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000384792ms, 1%
main:@188 = slice[axes={1},starts={400},ends={600}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.00419534ms, 1%
main:@189 = slice[axes={1},starts={200},ends={400}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000723196ms, 1%
main:@190 = slice[axes={1},starts={0},ends={200}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000710824ms, 1%
main:@191 = slice[axes={1},starts={400},ends={600}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000709154ms, 1%
main:@192 = slice[axes={1},starts={200},ends={400}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.00082988ms, 1%
main:@193 = slice[axes={1},starts={0},ends={200}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000683108ms, 1%
main:@194 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@193,main:@190,main:@192,main:@189,main:@188,main:@191,main:@22,main:@174,main:@187) -> float_type, {1, 200}, {200, 1}: 0.0217071ms, 1%
main:@195 = hip::hip_copy_literal[id=main:@literal:77] -> float_type, {200, 600}, {600, 1}: 0.00380438ms, 1%
main:@196 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389408ms, 1%
main:@197 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@194,main:@195,main:@196) -> float_type, {1, 600}, {600, 1}: 0.0274149ms, 1%
main:@198 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428506ms, 1%
main:@199 = slice[axes={0},starts={9},ends={10}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00090206ms, 1%
main:@200 = squeeze[axes={0}](main:@199) -> float_type, {1, 200}, {200, 1}: 0.000896156ms, 1%
main:@201 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@200,main:@8,main:@198) -> float_type, {1, 600}, {600, 1}: 0.0272523ms, 1%
main:@202 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 600}, {600, 1}: 0.00292034ms, 1%
main:@203 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443516ms, 1%
