main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000671524ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000788216ms, 1%
main:@26 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@12,main:@25,main:@24) -> float_type, {1, 600}, {600, 1}: 0.0159639ms, 1%
main:@27 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413436ms, 1%
main:@28 = slice[axes={1},starts={400},ends={600}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.000900802ms, 1%
main:@29 = slice[axes={1},starts={200},ends={400}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.00078104ms, 1%
main:@30 = slice[axes={1},starts={0},ends={200}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.00074288ms, 1%
main:@31 = slice[axes={1},starts={400},ends={600}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.0007568ms, 1%
main:@32 = slice[axes={1},starts={200},ends={400}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000724916ms, 1%
main:@33 = slice[axes={1},starts={0},ends={200}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000731498ms, 1%
main:@34 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@33,main:@30,main:@32,main:@29,main:@28,main:@31,main:@23,main:@17,main:@27) -> float_type, {1, 200}, {200, 1}: 0.0238796ms, 1%
main:@35 = hip::hip_copy_literal[id=main:@literal:74] -> float_type, {200, 600}, {600, 1}: 0.000651188ms, 1%
main:@36 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392948ms, 1%
main:@37 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@34,main:@35,main:@36) -> float_type, {1, 600}, {600, 1}: 0.0275222ms, 1%
main:@38 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000450412ms, 1%
main:@39 = slice[axes={0},starts={1},ends={2}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087731ms, 1%
main:@40 = squeeze[axes={0}](main:@39) -> float_type, {1, 200}, {200, 1}: 0.000958292ms, 1%
main:@41 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@40,main:@8,main:@38) -> float_type, {1, 600}, {600, 1}: 0.0273583ms, 1%
main:@42 = hip::hip_copy_literal[id=main:@literal:3] -> float_type, {1, 600}, {600, 1}: 0.000735166ms, 1%
main:@43 = load[offset=30400,end=32800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420978ms, 1%
main:@44 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@37,main:@42,main:@43) -> float_type, {1, 600}, {600, 1}: 0.0157668ms, 1%
main:@45 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396032ms, 1%
main:@46 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@41,main:@25,main:@45) -> float_type, {1, 600}, {600, 1}: 0.0146304ms, 1%
main:@47 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000409246ms, 1%
main:@48 = slice[axes={1},starts={400},ends={600}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.000984154ms, 1%
main:@49 = slice[axes={1},starts={200},ends={400}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.00074221ms, 1%
main:@50 = slice[axes={1},starts={0},ends={200}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.000813636ms, 1%
main:@51 = slice[axes={1},starts={400},ends={600}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.00074494ms, 1%
main:@52 = slice[axes={1},starts={200},ends={400}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.000820384ms, 1%
main:@53 = slice[axes={1},starts={0},ends={200}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.00071856ms, 1%
main:@54 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@53,main:@50,main:@52,main:@49,main:@48,main:@51,main:@23,main:@34,main:@47) -> float_type, {1, 200}, {200, 1}: 0.0220855ms, 1%
main:@55 = hip::hip_copy_literal[id=main:@literal:78] -> float_type, {200, 600}, {600, 1}: 0.000716106ms, 1%
main:@56 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398962ms, 1%
main:@57 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@54,main:@55,main:@56) -> float_type, {1, 600}, {600, 1}: 0.0274601ms, 1%
main:@58 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441746ms, 1%
main:@59 = slice[axes={0},starts={2},ends={3}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000876482ms, 1%
main:@60 = squeeze[axes={0}](main:@59) -> float_type, {1, 200}, {200, 1}: 0.000934726ms, 1%
main:@61 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@60,main:@8,main:@58) -> float_type, {1, 600}, {600, 1}: 0.0272234ms, 1%
main:@62 = hip::hip_copy_literal[id=main:@literal:5] -> float_type, {1, 600}, {600, 1}: 0.00069156ms, 1%
main:@63 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421062ms, 1%
main:@64 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@57,main:@62,main:@63) -> float_type, {1, 600}, {600, 1}: 0.0158209ms, 1%
main:@65 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403726ms, 1%
main:@66 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@61,main:@25,main:@65) -> float_type, {1, 600}, {600, 1}: 0.0151966ms, 1%
main:@67 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000397696ms, 1%
main:@68 = slice[axes={1},starts={400},ends={600}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000969392ms, 1%
main:@69 = slice[axes={1},starts={200},ends={400}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000751742ms, 1%
main:@70 = slice[axes={1},starts={0},ends={200}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.00075091ms, 1%
main:@71 = slice[axes={1},starts={400},ends={600}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.00074718ms, 1%
main:@72 = slice[axes={1},starts={200},ends={400}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000806556ms, 1%
main:@73 = slice[axes={1},starts={0},ends={200}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000725256ms, 1%
main:@74 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@73,main:@70,main:@72,main:@69,main:@68,main:@71,main:@23,main:@54,main:@67) -> float_type, {1, 200}, {200, 1}: 0.0224239ms, 1%
main:@75 = hip::hip_copy_literal[id=main:@literal:79] -> float_type, {200, 600}, {600, 1}: 0.000700204ms, 1%
main:@76 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039475ms, 1%
main:@77 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@74,main:@75,main:@76) -> float_type, {1, 600}, {600, 1}: 0.0274742ms, 1%
main:@78 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443292ms, 1%
main:@79 = slice[axes={0},starts={3},ends={4}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000852092ms, 1%
main:@80 = squeeze[axes={0}](main:@79) -> float_type, {1, 200}, {200, 1}: 0.000930048ms, 1%
main:@81 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@80,main:@8,main:@78) -> float_type, {1, 600}, {600, 1}: 0.0271628ms, 1%
main:@82 = hip::hip_copy_literal[id=main:@literal:6] -> float_type, {1, 600}, {600, 1}: 0.000653684ms, 1%
main:@83 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429756ms, 1%
main:@84 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@77,main:@82,main:@83) -> float_type, {1, 600}, {600, 1}: 0.015378ms, 1%
main:@85 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393276ms, 1%
main:@86 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@81,main:@25,main:@85) -> float_type, {1, 600}, {600, 1}: 0.0158986ms, 1%
main:@87 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000395488ms, 1%
main:@88 = slice[axes={1},starts={400},ends={600}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.000972936ms, 1%
main:@89 = slice[axes={1},starts={200},ends={400}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.000754052ms, 1%
main:@90 = slice[axes={1},starts={200},ends={400}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000725398ms, 1%
main:@91 = slice[axes={1},starts={0},ends={200}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.000734608ms, 1%
main:@92 = slice[axes={1},starts={0},ends={200}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.00081807ms, 1%
main:@93 = slice[axes={1},starts={400},ends={600}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000713246ms, 1%
main:@94 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@92,main:@91,main:@90,main:@89,main:@88,main:@93,main:@23,main:@74,main:@87) -> float_type, {1, 200}, {200, 1}: 0.0221711ms, 1%
main:@95 = hip::hip_copy_literal[id=main:@literal:80] -> float_type, {200, 600}, {600, 1}: 0.000721942ms, 1%
main:@96 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000383024ms, 1%
main:@97 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@94,main:@95,main:@96) -> float_type, {1, 600}, {600, 1}: 0.0273885ms, 1%
main:@98 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446142ms, 1%
main:@99 = slice[axes={0},starts={4},ends={5}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00085264ms, 1%
main:@100 = squeeze[axes={0}](main:@99) -> float_type, {1, 200}, {200, 1}: 0.000922282ms, 1%
main:@101 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@100,main:@8,main:@98) -> float_type, {1, 600}, {600, 1}: 0.0271554ms, 1%
main:@102 = hip::hip_copy_literal[id=main:@literal:7] -> float_type, {1, 600}, {600, 1}: 0.00073031ms, 1%
main:@103 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420088ms, 1%
main:@104 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@97,main:@102,main:@103) -> float_type, {1, 600}, {600, 1}: 0.0148746ms, 1%
main:@105 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419016ms, 1%
main:@106 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@101,main:@25,main:@105) -> float_type, {1, 600}, {600, 1}: 0.0157549ms, 1%
main:@107 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399456ms, 1%
main:@108 = slice[axes={1},starts={400},ends={600}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000962112ms, 1%
main:@109 = slice[axes={1},starts={200},ends={400}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000743862ms, 1%
main:@110 = slice[axes={1},starts={400},ends={600}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.000737926ms, 1%
main:@111 = slice[axes={1},starts={0},ends={200}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.00074088ms, 1%
main:@112 = slice[axes={1},starts={200},ends={400}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.000821868ms, 1%
main:@113 = slice[axes={1},starts={0},ends={200}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000724658ms, 1%
main:@114 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@111,main:@113,main:@112,main:@109,main:@108,main:@110,main:@23,main:@94,main:@107) -> float_type, {1, 200}, {200, 1}: 0.0229266ms, 1%
main:@115 = hip::hip_copy_literal[id=main:@literal:81] -> float_type, {200, 600}, {600, 1}: 0.000656534ms, 1%
main:@116 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389686ms, 1%
main:@117 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@114,main:@115,main:@116) -> float_type, {1, 600}, {600, 1}: 0.0273791ms, 1%
main:@118 = slice[axes={0},starts={5},ends={6}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00090435ms, 1%
main:@119 = squeeze[axes={0}](main:@118) -> float_type, {1, 200}, {200, 1}: 0.000958666ms, 1%
main:@120 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425268ms, 1%
main:@121 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@119,main:@8,main:@120) -> float_type, {1, 600}, {600, 1}: 0.0271773ms, 1%
main:@122 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 600}, {600, 1}: 0.00076799ms, 1%
main:@123 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412884ms, 1%
main:@124 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@117,main:@122,main:@123) -> float_type, {1, 600}, {600, 1}: 0.0150568ms, 1%
main:@125 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403362ms, 1%
main:@126 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@121,main:@25,main:@125) -> float_type, {1, 600}, {600, 1}: 0.0160075ms, 1%
main:@127 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399446ms, 1%
main:@128 = slice[axes={1},starts={400},ends={600}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000873206ms, 1%
main:@129 = slice[axes={1},starts={200},ends={400}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000748706ms, 1%
main:@130 = slice[axes={1},starts={0},ends={200}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000747256ms, 1%
main:@131 = slice[axes={1},starts={0},ends={200}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000738756ms, 1%
main:@132 = slice[axes={1},starts={200},ends={400}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000735538ms, 1%
main:@133 = slice[axes={1},starts={400},ends={600}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000718478ms, 1%
main:@134 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@131,main:@130,main:@132,main:@129,main:@128,main:@133,main:@23,main:@114,main:@127) -> float_type, {1, 200}, {200, 1}: 0.023606ms, 1%
main:@135 = hip::hip_copy_literal[id=main:@literal:75] -> float_type, {200, 600}, {600, 1}: 0.000700488ms, 1%
main:@136 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000375954ms, 1%
main:@137 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@134,main:@135,main:@136) -> float_type, {1, 600}, {600, 1}: 0.0273001ms, 1%
main:@138 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446118ms, 1%
main:@139 = slice[axes={0},starts={6},ends={7}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000860622ms, 1%
main:@140 = squeeze[axes={0}](main:@139) -> float_type, {1, 200}, {200, 1}: 0.00093221ms, 1%
main:@141 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@140,main:@8,main:@138) -> float_type, {1, 600}, {600, 1}: 0.0271338ms, 1%
main:@142 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 600}, {600, 1}: 0.000729744ms, 1%
main:@143 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417856ms, 1%
main:@144 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@137,main:@142,main:@143) -> float_type, {1, 600}, {600, 1}: 0.0154832ms, 1%
main:@145 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399326ms, 1%
main:@146 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@141,main:@25,main:@145) -> float_type, {1, 600}, {600, 1}: 0.0155444ms, 1%
main:@147 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406592ms, 1%
main:@148 = slice[axes={1},starts={400},ends={600}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000979578ms, 1%
main:@149 = slice[axes={1},starts={200},ends={400}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000737792ms, 1%
main:@150 = slice[axes={1},starts={0},ends={200}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000736284ms, 1%
main:@151 = slice[axes={1},starts={400},ends={600}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000753454ms, 1%
main:@152 = slice[axes={1},starts={0},ends={200}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000831682ms, 1%
main:@153 = slice[axes={1},starts={200},ends={400}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.00073091ms, 1%
main:@154 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@152,main:@150,main:@153,main:@149,main:@148,main:@151,main:@23,main:@134,main:@147) -> float_type, {1, 200}, {200, 1}: 0.0225256ms, 1%
main:@155 = hip::hip_copy_literal[id=main:@literal:82] -> float_type, {200, 600}, {600, 1}: 0.000731684ms, 1%
main:@156 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039709ms, 1%
main:@157 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@154,main:@155,main:@156) -> float_type, {1, 600}, {600, 1}: 0.027359ms, 1%
main:@158 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439496ms, 1%
main:@159 = slice[axes={0},starts={8},ends={9}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000871256ms, 1%
main:@160 = squeeze[axes={0}](main:@159) -> float_type, {1, 200}, {200, 1}: 0.000924934ms, 1%
main:@161 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@160,main:@8,main:@158) -> float_type, {1, 600}, {600, 1}: 0.0270825ms, 1%
main:@162 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000459932ms, 1%
main:@163 = slice[axes={0},starts={7},ends={8}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000864302ms, 1%
main:@164 = squeeze[axes={0}](main:@163) -> float_type, {1, 200}, {200, 1}: 0.000833474ms, 1%
main:@165 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@164,main:@8,main:@162) -> float_type, {1, 600}, {600, 1}: 0.0271306ms, 1%
main:@166 = hip::hip_copy_literal[id=main:@literal:12] -> float_type, {1, 600}, {600, 1}: 0.00069353ms, 1%
main:@167 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422214ms, 1%
main:@168 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@157,main:@166,main:@167) -> float_type, {1, 600}, {600, 1}: 0.0160532ms, 1%
main:@169 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404444ms, 1%
main:@170 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@165,main:@25,main:@169) -> float_type, {1, 600}, {600, 1}: 0.0145279ms, 1%
main:@171 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039799ms, 1%
main:@172 = slice[axes={1},starts={400},ends={600}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000883308ms, 1%
main:@173 = slice[axes={1},starts={200},ends={400}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000763202ms, 1%
main:@174 = slice[axes={1},starts={0},ends={200}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000757228ms, 1%
main:@175 = slice[axes={1},starts={400},ends={600}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000739134ms, 1%
main:@176 = slice[axes={1},starts={0},ends={200}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000736906ms, 1%
main:@177 = slice[axes={1},starts={200},ends={400}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.00072562ms, 1%
main:@178 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@176,main:@174,main:@177,main:@173,main:@172,main:@175,main:@23,main:@154,main:@171) -> float_type, {1, 200}, {200, 1}: 0.0232221ms, 1%
main:@179 = hip::hip_copy_literal[id=main:@literal:83] -> float_type, {200, 600}, {600, 1}: 0.000679024ms, 1%
main:@180 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000381432ms, 1%
main:@181 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@178,main:@179,main:@180) -> float_type, {1, 600}, {600, 1}: 0.0273702ms, 1%
main:@182 = hip::hip_copy_literal[id=main:@literal:13] -> float_type, {1, 600}, {600, 1}: 0.000652724ms, 1%
main:@183 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419266ms, 1%
main:@184 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@181,main:@182,main:@183) -> float_type, {1, 600}, {600, 1}: 0.0153974ms, 1%
main:@185 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401556ms, 1%
main:@186 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@161,main:@25,main:@185) -> float_type, {1, 600}, {600, 1}: 0.014695ms, 1%
main:@187 = slice[axes={1},starts={400},ends={600}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000898822ms, 1%
main:@188 = slice[axes={1},starts={200},ends={400}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000734326ms, 1%
main:@189 = slice[axes={1},starts={0},ends={200}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000742968ms, 1%
main:@190 = slice[axes={1},starts={400},ends={600}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000730462ms, 1%
main:@191 = slice[axes={1},starts={200},ends={400}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.00073572ms, 1%
main:@192 = slice[axes={1},starts={0},ends={200}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.00073702ms, 1%
main:@193 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038807ms, 1%
main:@194 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@192,main:@189,main:@191,main:@188,main:@187,main:@190,main:@23,main:@178,main:@193) -> float_type, {1, 200}, {200, 1}: 0.0226984ms, 1%
main:@195 = hip::hip_copy_literal[id=main:@literal:84] -> float_type, {200, 600}, {600, 1}: 0.000669096ms, 1%
main:@196 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000385362ms, 1%
main:@197 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@194,main:@195,main:@196) -> float_type, {1, 600}, {600, 1}: 0.0273186ms, 1%
main:@198 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045043ms, 1%
main:@199 = slice[axes={0},starts={9},ends={10}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000835476ms, 1%
main:@200 = squeeze[axes={0}](main:@199) -> float_type, {1, 200}, {200, 1}: 0.000926176ms, 1%
main:@201 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@200,main:@8,main:@198) -> float_type, {1, 600}, {600, 1}: 0.0270959ms, 1%
main:@202 = hip::hip_copy_literal[id=main:@literal:14] -> float_type, {1, 600}, {600, 1}: 0.00071079ms, 1%
main:@203 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423322ms, 1%
