Running [ MIGraphX Version: 2.9.0.d86a4a209 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0514054 ms, beats 0.0677413ms
Winning GEMM solution: 64727 in 0.0496419 ms, beats 0.165822ms
Winning GEMM solution: 64558 in 0.0516119 ms, beats 0.0678783ms
Winning GEMM solution: 70279 in 0.0052913 ms, beats 0.017758ms
Winning GEMM solution: 64892 in 0.00511475 ms, beats 0.00609397ms
Winning GEMM solution: 64665 in 0.0248631 ms, beats 0.0372912ms
Winning GEMM solution: 64513 in 0.0839047 ms, beats 0.123993ms
Winning GEMM solution: 64727 in 0.0498621 ms, beats 0.0898976ms
Winning GEMM solution: 64558 in 0.0513402 ms, beats 0.823579ms
Winning GEMM solution: 70372 in 0.00525592 ms, beats 0.0177096ms
Winning GEMM solution: 64442 in 0.00509405 ms, beats 0.00596095ms
Winning GEMM solution: 64727 in 0.0249388 ms, beats 0.0377539ms
Winning GEMM solution: 64558 in 0.0839683 ms, beats 0.122454ms
Winning GEMM solution: 64727 in 0.0495698 ms, beats 0.0838866ms
Winning GEMM solution: 64558 in 0.0516768 ms, beats 0.0680197ms
Winning GEMM solution: 70162 in 0.00524772 ms, beats 0.0215908ms
Winning GEMM solution: 64442 in 0.00508622 ms, beats 0.00628828ms
Winning GEMM solution: 64665 in 0.0250345 ms, beats 0.497615ms
Winning GEMM solution: 64558 in 0.0838658 ms, beats 0.124106ms
Winning GEMM solution: 64665 in 0.0497532 ms, beats 0.32347ms
Winning GEMM solution: 64513 in 0.0517654 ms, beats 0.248897ms
Winning GEMM solution: 70184 in 0.0052419 ms, beats 0.017582ms
Winning GEMM solution: 64879 in 0.0050707 ms, beats 0.00597253ms
Winning GEMM solution: 64665 in 0.0249333 ms, beats 0.0377863ms
Winning GEMM solution: 64558 in 0.0840006 ms, beats 0.123199ms
Winning GEMM solution: 64665 in 0.0498014 ms, beats 0.0840279ms
Winning GEMM solution: 64513 in 0.051349 ms, beats 0.0679008ms
Winning GEMM solution: 70323 in 0.0052192 ms, beats 0.0216519ms
Winning GEMM solution: 64925 in 0.00502957 ms, beats 0.00603705ms
Winning GEMM solution: 64665 in 0.0248824 ms, beats 0.0374237ms
Winning GEMM solution: 64595 in 0.0846707 ms, beats 0.12322ms
Winning GEMM solution: 64727 in 0.0498582 ms, beats 0.0841157ms
Winning GEMM solution: 64513 in 0.0514884 ms, beats 0.0684102ms
Winning GEMM solution: 70141 in 0.00549785 ms, beats 0.0177805ms
Winning GEMM solution: 64925 in 0.0053159 ms, beats 0.0060679ms
Winning GEMM solution: 64665 in 0.0249408 ms, beats 0.0376333ms
Winning GEMM solution: 64513 in 0.0841232 ms, beats 0.123371ms
Winning GEMM solution: 64727 in 0.0497422 ms, beats 0.0841229ms
Winning GEMM solution: 64513 in 0.0515233 ms, beats 0.0680318ms
Winning GEMM solution: 70157 in 0.0054991 ms, beats 0.0179712ms
Winning GEMM solution: 64925 in 0.00529367 ms, beats 0.0062398ms
Winning GEMM solution: 64665 in 0.0247886 ms, beats 0.0378358ms
Winning GEMM solution: 64595 in 0.0848997 ms, beats 0.621362ms
Winning GEMM solution: 64727 in 0.0502038 ms, beats 0.0835961ms
Winning GEMM solution: 64625 in 0.0528881 ms, beats 0.190033ms
Winning GEMM solution: 70104 in 0.00547445 ms, beats 0.0177616ms
Winning GEMM solution: 64925 in 0.0052778 ms, beats 0.00626505ms
Winning GEMM solution: 64727 in 0.0249596 ms, beats 0.0373255ms
Winning GEMM solution: 64558 in 0.0840401 ms, beats 0.639105ms
Winning GEMM solution: 64665 in 0.0499603 ms, beats 0.0835666ms
Winning GEMM solution: 64513 in 0.0515275 ms, beats 0.0680735ms
Winning GEMM solution: 70372 in 0.00552555 ms, beats 0.61657ms
Winning GEMM solution: 64925 in 0.0053077 ms, beats 0.00635643ms
Winning GEMM solution: 64665 in 0.0248683 ms, beats 0.642994ms
Winning GEMM solution: 64558 in 0.0840603 ms, beats 0.859267ms
Winning GEMM solution: 64665 in 0.0497783 ms, beats 0.0841987ms
Winning GEMM solution: 64513 in 0.0515305 ms, beats 0.223695ms
Winning GEMM solution: 70100 in 0.0055238 ms, beats 0.0177037ms
Winning GEMM solution: 64925 in 0.00530415 ms, beats 0.00596708ms
Winning GEMM solution: 64727 in 0.0249438 ms, beats 0.0375747ms
Winning GEMM solution: 64595 in 0.0850392 ms, beats 0.125334ms
Winning GEMM solution: 64665 in 0.0500752 ms, beats 0.0838866ms
Winning GEMM solution: 64513 in 0.0513709 ms, beats 0.0679767ms
Winning GEMM solution: 70184 in 0.0054907 ms, beats 0.0177068ms
Winning GEMM solution: 64879 in 0.00531748 ms, beats 0.0059739ms
Winning GEMM solution: 64665 in 0.0248745 ms, beats 0.0373014ms
Winning GEMM solution: 64595 in 0.0846775 ms, beats 0.324856ms
Winning GEMM solution: 64727 in 0.0495697 ms, beats 0.0838694ms
Winning GEMM solution: 64558 in 0.0515196 ms, beats 0.401856ms
Winning GEMM solution: 70356 in 0.0055014 ms, beats 0.0178753ms
Winning GEMM solution: 64925 in 0.0052499 ms, beats 0.00628067ms
Winning GEMM solution: 64665 in 0.024888 ms, beats 0.0375299ms
Winning GEMM solution: 64513 in 0.0839451 ms, beats 0.122609ms
Winning GEMM solution: 64665 in 0.049375 ms, beats 0.0852645ms
Winning GEMM solution: 64513 in 0.0513847 ms, beats 0.975578ms
Winning GEMM solution: 70184 in 0.00553765 ms, beats 0.0178055ms
Winning GEMM solution: 64925 in 0.00534145 ms, beats 0.0103427ms
Winning GEMM solution: 64665 in 0.024779 ms, beats 0.0379792ms
Winning GEMM solution: 64513 in 0.0840993 ms, beats 12.8589ms
Winning GEMM solution: 64727 in 0.0498553 ms, beats 0.0844155ms
Winning GEMM solution: 64513 in 0.0512724 ms, beats 0.0678183ms
Winning GEMM solution: 70141 in 0.0055384 ms, beats 0.0176727ms
Winning GEMM solution: 64442 in 0.00510673 ms, beats 0.00620542ms
Winning GEMM solution: 64665 in 0.025146 ms, beats 0.0376103ms
Winning GEMM solution: 64480 in 0.340186 ms, beats 0.616519ms
Winning GEMM solution: 64552 in 0.347083 ms, beats 0.387747ms
Winning GEMM solution: 64483 in 0.334633 ms, beats 0.577901ms
Winning GEMM solution: 70437 in 0.0219504 ms, beats 0.282694ms
Winning GEMM solution: 64432 in 0.0139352 ms, beats 0.0652736ms
Winning GEMM solution: 64461 in 0.208459 ms, beats 0.399576ms
Winning GEMM solution: 64871 in 0.357056 ms, beats 0.56814ms
Winning GEMM solution: 64727 in 0.0494686 ms, beats 0.595056ms
Winning GEMM solution: 64513 in 0.0515351 ms, beats 0.0678069ms
Winning GEMM solution: 70194 in 0.0055187 ms, beats 0.0177153ms
Winning GEMM solution: 64892 in 0.0053678 ms, beats 0.00603633ms
Winning GEMM solution: 64727 in 0.0247015 ms, beats 0.0374901ms
Winning GEMM solution: 64513 in 0.085466 ms, beats 0.123295ms
Winning GEMM solution: 64665 in 0.0494074 ms, beats 0.0837661ms
Winning GEMM solution: 64513 in 0.0515162 ms, beats 0.0675547ms
Winning GEMM solution: 70101 in 0.00547835 ms, beats 0.0176889ms
Winning GEMM solution: 64879 in 0.0052894 ms, beats 0.00594657ms
Winning GEMM solution: 64665 in 0.0248011 ms, beats 0.037718ms
Winning GEMM solution: 64558 in 0.0840245 ms, beats 0.12453ms
Winning GEMM solution: 64727 in 0.0500719 ms, beats 0.0836142ms
Winning GEMM solution: 64558 in 0.0515725 ms, beats 0.0677689ms
Winning GEMM solution: 70100 in 0.00546595 ms, beats 0.0177326ms
Winning GEMM solution: 64925 in 0.00530985 ms, beats 0.00596882ms
Winning GEMM solution: 64665 in 0.0250791 ms, beats 0.0377711ms
Winning GEMM solution: 64558 in 0.0842143 ms, beats 0.122866ms
Winning GEMM solution: 64727 in 0.0493732 ms, beats 0.0835869ms
module: "main"
@0 = check_context::migraphx::gpu::context -> float_type, {}, {}, target_id=0
@1 = hip::hip_allocate_memory[shape=int8_type, {77952}, {1},id=main:scratch] -> int8_type, {77952}, {1}, target_id=0
attention_mask = @param:attention_mask -> int64_type, {1, 1}, {1, 1}, target_id=0
@3 = reshape_lazy[dims={1, 1, 1, 1}](attention_mask) -> int64_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@4 = load[offset=128,end=132](@1) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@5 = gpu::code_object[code_object=3568,symbol_name=convert_sub_kernel,global=1,local=1024,](@3,@4) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@6 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@7 = load[offset=0,end=128](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@8 = multibroadcast[out_lens={1, 32, 1, 1},out_dyn_dims={}](@5) -> float_type, {1, 32, 1, 1}, {1, 0, 1, 1}, target_id=0
@9 = gpu::code_object[code_object=3504,symbol_name=add_kernel,global=16,local=1024,](@6,@8,@7) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
input_ids = @param:input_ids -> int64_type, {1, 1}, {1, 1}, target_id=0
@11 = load[offset=8320,end=8324](@1) -> float_type, {1, 1}, {1, 1}, target_id=0
@12 = gpu::code_object[code_object=3552,symbol_name=convert_kernel,global=1,local=1024,](input_ids,@11) -> float_type, {1, 1}, {1, 1}, target_id=0
@13 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {32110, 2048}, {2048, 1}, target_id=0
@14 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@15 = gpu::code_object[code_object=3832,symbol_name=gather_kernel,global=2048,local=1024,](@13,@12,@14) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@16 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@17 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@18 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@15,@17) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@19 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@20 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@18,@16,@19) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@21 = slice[axes={2},starts={0},ends={2048}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@22 = reshape_lazy[dims={1, -1, 32, 64}](@21) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@23 = slice[axes={2},starts={2048},ends={4096}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@24 = reshape_lazy[dims={1, -1, 32, 64}](@23) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@25 = transpose[permutation={0, 2, 3, 1}](@24) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@26 = transpose[permutation={0, 2, 1, 3}](@22) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@27 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@28 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70141](@26,@25,@9,@27) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@29 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@30 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@28,@29) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@31 = slice[axes={2},starts={4096},ends={6144}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@32 = reshape_lazy[dims={1, -1, 32, 64}](@31) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@33 = transpose[permutation={0, 2, 1, 3}](@32) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@34 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@35 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64879](@30,@33,@34) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@36 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@37 = transpose[permutation={0, 2, 1, 3}](@35) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@38 = reshape_lazy[dims={1, -1, 2048}](@37) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@39 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@36) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@40 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@41 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@38,@39,@15,@40) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@42 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@43 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@44 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@41,@43) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@45 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@46 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@44,@42,@45) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@47 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@48 = slice[axes={2},starts={5120},ends={10240}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@49 = slice[axes={2},starts={0},ends={5120}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@50 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@49,@48,@47) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@51 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@52 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@53 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@51) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@54 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@50,@53,@41,@52) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@55 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@56 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@57 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@54,@56) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@58 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@59 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@57,@55,@58) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@60 = slice[axes={2},starts={2048},ends={4096}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@61 = reshape_lazy[dims={1, -1, 32, 64}](@60) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@62 = transpose[permutation={0, 2, 3, 1}](@61) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@63 = slice[axes={2},starts={0},ends={2048}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@64 = reshape_lazy[dims={1, -1, 32, 64}](@63) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@65 = transpose[permutation={0, 2, 1, 3}](@64) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@66 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@67 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70101](@65,@62,@9,@66) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@68 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@69 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@67,@68) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@70 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@71 = slice[axes={2},starts={4096},ends={6144}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@72 = reshape_lazy[dims={1, -1, 32, 64}](@71) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@73 = transpose[permutation={0, 2, 1, 3}](@72) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@74 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64442](@69,@73,@70) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@75 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@76 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@77 = transpose[permutation={0, 2, 1, 3}](@74) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@78 = reshape_lazy[dims={1, -1, 2048}](@77) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@79 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@75) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@80 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@78,@79,@54,@76) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@81 = hip::hip_copy_literal[id=main:@literal:24] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@82 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@83 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@80,@82) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@84 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@85 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@83,@81,@84) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@86 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@87 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@88 = slice[axes={2},starts={5120},ends={10240}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@89 = slice[axes={2},starts={0},ends={5120}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@89,@88,@87) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@91 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@92 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@90,@91,@80,@92) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@94 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@95 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@94) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@96 = hip::hip_copy_literal[id=main:@literal:15] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@95,@96,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@99 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@100 = reshape_lazy[dims={1, -1, 32, 64}](@99) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@101 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@102 = reshape_lazy[dims={1, -1, 32, 64}](@101) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@103 = transpose[permutation={0, 2, 3, 1}](@102) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@104 = transpose[permutation={0, 2, 1, 3}](@100) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@105 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@106 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70101](@104,@103,@9,@105) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@108 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@106,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@109 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@110 = reshape_lazy[dims={1, -1, 32, 64}](@109) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@111 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@112 = transpose[permutation={0, 2, 1, 3}](@110) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64879](@108,@112,@111) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@115 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@116 = reshape_lazy[dims={1, -1, 2048}](@115) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@117 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@118 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@116,@117,@93,@118) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@120 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
