Running [ MIGraphX Version: 2.9.0.505bf6e6c ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513379 ms, beats 0.0647872ms
Winning GEMM solution: 64879 in 0.0049083 ms, beats 0.00632025ms
Winning GEMM solution: 64970 in 0.0251256 ms, beats 0.0595291ms
Winning GEMM solution: 64558 in 0.0838298 ms, beats 0.0955825ms
Winning GEMM solution: 64727 in 0.049468 ms, beats 0.137329ms
Winning GEMM solution: 64558 in 0.0513103 ms, beats 0.0651823ms
Winning GEMM solution: 70100 in 0.00505172 ms, beats 0.017686ms
Winning GEMM solution: 64879 in 0.0049048 ms, beats 0.00635977ms
Winning GEMM solution: 64727 in 0.0248683 ms, beats 0.0593379ms
Winning GEMM solution: 64558 in 0.0839012 ms, beats 0.0953255ms
Winning GEMM solution: 64727 in 0.0490986 ms, beats 0.137283ms
Winning GEMM solution: 64558 in 0.051313 ms, beats 0.0654725ms
Winning GEMM solution: 70194 in 0.00510475 ms, beats 0.0177453ms
Winning GEMM solution: 64925 in 0.00490192 ms, beats 0.00632028ms
Winning GEMM solution: 64727 in 0.0248697 ms, beats 0.0594651ms
Winning GEMM solution: 64513 in 0.0838181 ms, beats 0.0947857ms
Winning GEMM solution: 64727 in 0.0490922 ms, beats 0.137182ms
Winning GEMM solution: 64558 in 0.0514093 ms, beats 0.0655596ms
Winning GEMM solution: 70496 in 0.00508015 ms, beats 0.0178147ms
Winning GEMM solution: 64879 in 0.0048833 ms, beats 0.00656478ms
Winning GEMM solution: 64727 in 0.0247715 ms, beats 0.0595104ms
Winning GEMM solution: 64558 in 0.0838253 ms, beats 0.0953297ms
Winning GEMM solution: 64727 in 0.0495274 ms, beats 0.137181ms
Winning GEMM solution: 64558 in 0.0512058 ms, beats 0.0653061ms
Winning GEMM solution: 70143 in 0.00510585 ms, beats 0.0177547ms
Winning GEMM solution: 64879 in 0.00492702 ms, beats 0.00636645ms
Winning GEMM solution: 64727 in 0.0246407 ms, beats 0.0595713ms
Winning GEMM solution: 64513 in 0.0837873 ms, beats 0.0953241ms
Winning GEMM solution: 64727 in 0.04932 ms, beats 0.137359ms
Winning GEMM solution: 64558 in 0.0512229 ms, beats 0.0656176ms
Winning GEMM solution: 70161 in 0.00511173 ms, beats 0.0178074ms
Winning GEMM solution: 64892 in 0.00486673 ms, beats 0.00632522ms
Winning GEMM solution: 64727 in 0.024718 ms, beats 0.0592441ms
Winning GEMM solution: 64558 in 0.0838178 ms, beats 0.0956324ms
Winning GEMM solution: 64727 in 0.0495839 ms, beats 0.137154ms
Winning GEMM solution: 64558 in 0.0512816 ms, beats 0.065593ms
Winning GEMM solution: 70348 in 0.0050928 ms, beats 0.0176668ms
Winning GEMM solution: 64868 in 0.00496957 ms, beats 0.00643773ms
Winning GEMM solution: 64727 in 0.0248377 ms, beats 0.0592465ms
Winning GEMM solution: 64558 in 0.083912 ms, beats 0.0953241ms
Winning GEMM solution: 64727 in 0.0495968 ms, beats 0.136951ms
Winning GEMM solution: 64513 in 0.0512054 ms, beats 0.0656196ms
Winning GEMM solution: 70437 in 0.00516392 ms, beats 0.0176983ms
Winning GEMM solution: 64892 in 0.00486135 ms, beats 0.00657835ms
Winning GEMM solution: 64727 in 0.0245914 ms, beats 0.0592762ms
Winning GEMM solution: 64513 in 0.0839337 ms, beats 0.0955736ms
Winning GEMM solution: 64727 in 0.0492102 ms, beats 0.13732ms
Winning GEMM solution: 64558 in 0.0513642 ms, beats 0.0653564ms
Winning GEMM solution: 70323 in 0.00509505 ms, beats 0.0180653ms
Winning GEMM solution: 64892 in 0.0048846 ms, beats 0.00670425ms
Winning GEMM solution: 64727 in 0.0247814 ms, beats 0.0594897ms
Winning GEMM solution: 64513 in 0.083824 ms, beats 0.0959456ms
Winning GEMM solution: 64727 in 0.0494843 ms, beats 0.137371ms
Winning GEMM solution: 64513 in 0.0512539 ms, beats 0.0656931ms
Winning GEMM solution: 70184 in 0.00513385 ms, beats 0.0176533ms
Winning GEMM solution: 64925 in 0.00490245 ms, beats 0.00630897ms
Winning GEMM solution: 64727 in 0.0246689 ms, beats 0.0593218ms
Winning GEMM solution: 64558 in 0.0837491 ms, beats 0.0957858ms
Winning GEMM solution: 64727 in 0.0492108 ms, beats 0.137647ms
Winning GEMM solution: 64558 in 0.0512705 ms, beats 0.0654435ms
Winning GEMM solution: 70222 in 0.0050952 ms, beats 0.0177303ms
Winning GEMM solution: 64879 in 0.0049422 ms, beats 0.00645643ms
Winning GEMM solution: 64727 in 0.024758 ms, beats 0.0595546ms
Winning GEMM solution: 64558 in 0.0838976 ms, beats 0.0950645ms
Winning GEMM solution: 64727 in 0.0492559 ms, beats 0.137ms
Winning GEMM solution: 64558 in 0.051119 ms, beats 0.0655768ms
Winning GEMM solution: 70100 in 0.00507925 ms, beats 0.0176425ms
Winning GEMM solution: 64892 in 0.0049112 ms, beats 0.00632085ms
Winning GEMM solution: 64727 in 0.0247806 ms, beats 0.0595741ms
Winning GEMM solution: 64558 in 0.0837283 ms, beats 0.0958264ms
Winning GEMM solution: 64727 in 0.0497436 ms, beats 0.137112ms
Winning GEMM solution: 64558 in 0.0511145 ms, beats 0.0652671ms
Winning GEMM solution: 70309 in 0.00513798 ms, beats 0.0176512ms
Winning GEMM solution: 64925 in 0.00492683 ms, beats 0.00643317ms
Winning GEMM solution: 64727 in 0.0247349 ms, beats 0.0593323ms
Winning GEMM solution: 64513 in 0.0839032 ms, beats 0.0952675ms
Winning GEMM solution: 64727 in 0.0493067 ms, beats 0.137099ms
Winning GEMM solution: 64558 in 0.0511438 ms, beats 0.0651837ms
Winning GEMM solution: 70222 in 0.0051056 ms, beats 0.0182597ms
Winning GEMM solution: 64925 in 0.00492822 ms, beats 0.00646623ms
Winning GEMM solution: 64727 in 0.0248299 ms, beats 0.0591245ms
Winning GEMM solution: 64558 in 0.0836882 ms, beats 0.0956732ms
Winning GEMM solution: 64727 in 0.0494142 ms, beats 0.13715ms
Winning GEMM solution: 64513 in 0.0514627 ms, beats 0.0654853ms
Winning GEMM solution: 70161 in 0.00511077 ms, beats 0.0178278ms
Winning GEMM solution: 64925 in 0.00485617 ms, beats 0.00631785ms
Winning GEMM solution: 64727 in 0.024732 ms, beats 0.0594855ms
Winning GEMM solution: 64513 in 0.0839211 ms, beats 0.095608ms
Winning GEMM solution: 64727 in 0.04878 ms, beats 0.136317ms
module: "main"
@0 = check_context::migraphx::gpu::context -> float_type, {}, {}, target_id=0
@1 = hip::hip_allocate_memory[shape=int8_type, {77952}, {1},id=main:scratch] -> int8_type, {77952}, {1}, target_id=0
attention_mask = @param:attention_mask -> int64_type, {1, 1}, {1, 1}, target_id=0
@3 = reshape_lazy[dims={1, 1, 1, 1}](attention_mask) -> int64_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@4 = load[offset=128,end=132](@1) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@5 = gpu::code_object[code_object=3568,symbol_name=convert_sub_kernel,global=1,local=1024,](@3,@4) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@6 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@7 = load[offset=0,end=128](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@8 = multibroadcast[out_lens={1, 32, 1, 1},out_dyn_dims={}](@5) -> float_type, {1, 32, 1, 1}, {1, 0, 1, 1}, target_id=0
@9 = gpu::code_object[code_object=3504,symbol_name=add_kernel,global=16,local=1024,](@6,@8,@7) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@10 = load[offset=8320,end=8324](@1) -> float_type, {1, 1}, {1, 1}, target_id=0
input_ids = @param:input_ids -> int64_type, {1, 1}, {1, 1}, target_id=0
@12 = gpu::code_object[code_object=3552,symbol_name=convert_kernel,global=1,local=1024,](input_ids,@10) -> float_type, {1, 1}, {1, 1}, target_id=0
@13 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {32110, 2048}, {2048, 1}, target_id=0
@14 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@15 = gpu::code_object[code_object=3832,symbol_name=gather_kernel,global=2048,local=1024,](@13,@12,@14) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@16 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@17 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@18 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@15,@17) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@19 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@20 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@18,@16,@19) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@21 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@22 = slice[axes={2},starts={2048},ends={4096}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@23 = reshape_lazy[dims={1, -1, 32, 64}](@22) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@24 = slice[axes={2},starts={0},ends={2048}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@25 = reshape_lazy[dims={1, -1, 32, 64}](@24) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@26 = transpose[permutation={0, 2, 3, 1}](@23) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@27 = transpose[permutation={0, 2, 1, 3}](@25) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@28 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70521](@27,@26,@9,@21) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@29 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@30 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@28,@29) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@31 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@32 = slice[axes={2},starts={4096},ends={6144}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@33 = reshape_lazy[dims={1, -1, 32, 64}](@32) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@34 = transpose[permutation={0, 2, 1, 3}](@33) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@35 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@30,@34,@31) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@36 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@37 = transpose[permutation={0, 2, 1, 3}](@35) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@38 = reshape_lazy[dims={1, -1, 2048}](@37) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@39 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@40 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@36) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@41 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@38,@40,@15,@39) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@42 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@43 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@44 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@41,@43) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@45 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@46 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@44,@42,@45) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@47 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@48 = slice[axes={2},starts={5120},ends={10240}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@49 = slice[axes={2},starts={0},ends={5120}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@50 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@49,@48,@47) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@51 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@52 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@51) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@53 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@54 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@50,@52,@41,@53) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@55 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@56 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@57 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@54,@56) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@58 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@59 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@57,@55,@58) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@60 = slice[axes={2},starts={2048},ends={4096}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@61 = reshape_lazy[dims={1, -1, 32, 64}](@60) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@62 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@63 = slice[axes={2},starts={0},ends={2048}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@64 = reshape_lazy[dims={1, -1, 32, 64}](@63) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@65 = transpose[permutation={0, 2, 3, 1}](@61) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@66 = transpose[permutation={0, 2, 1, 3}](@64) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@67 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70101](@66,@65,@9,@62) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@68 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@69 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@67,@68) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@70 = slice[axes={2},starts={4096},ends={6144}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@71 = reshape_lazy[dims={1, -1, 32, 64}](@70) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@72 = transpose[permutation={0, 2, 1, 3}](@71) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@73 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@74 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@69,@72,@73) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@75 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@76 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@77 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@75) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@78 = transpose[permutation={0, 2, 1, 3}](@74) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@79 = reshape_lazy[dims={1, -1, 2048}](@78) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@80 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@79,@77,@54,@76) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@81 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@82 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@83 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@80,@82) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@84 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@85 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@83,@81,@84) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@86 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@87 = slice[axes={2},starts={5120},ends={10240}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@88 = slice[axes={2},starts={0},ends={5120}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@89 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@88,@87,@89) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@91 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@92 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@90,@92,@80,@91) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@94 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@95 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@96 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@95) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@96,@94,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@99 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@100 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@101 = reshape_lazy[dims={1, -1, 32, 64}](@100) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@102 = transpose[permutation={0, 2, 3, 1}](@101) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@103 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@104 = reshape_lazy[dims={1, -1, 32, 64}](@103) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@105 = transpose[permutation={0, 2, 1, 3}](@104) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@106 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@105,@102,@9,@99) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@108 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@106,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@109 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@110 = reshape_lazy[dims={1, -1, 32, 64}](@109) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@111 = transpose[permutation={0, 2, 1, 3}](@110) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@112 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@108,@111,@112) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@115 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@116 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@117 = reshape_lazy[dims={1, -1, 2048}](@116) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@118 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@117,@118,@93,@115) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@120 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
