Running [ MIGraphX Version: 2.9.0.5c41fbd42 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0514084 ms, beats 0.101141ms
Winning GEMM solution: 64727 in 0.0249915 ms, beats 0.103128ms
Winning GEMM solution: 64558 in 0.0838741 ms, beats 0.127467ms
Winning GEMM solution: 64727 in 0.0496904 ms, beats 0.244043ms
Winning GEMM solution: 64558 in 0.0514231 ms, beats 0.102149ms
Winning GEMM solution: 70323 in 0.0051968 ms, beats 0.0178083ms
Winning GEMM solution: 64442 in 0.0050142 ms, beats 0.00747402ms
Winning GEMM solution: 64665 in 0.0250145 ms, beats 0.103789ms
Winning GEMM solution: 64558 in 0.0838414 ms, beats 0.127581ms
Winning GEMM solution: 64727 in 0.0494284 ms, beats 0.24309ms
Winning GEMM solution: 64558 in 0.0514617 ms, beats 0.102409ms
Winning GEMM solution: 70100 in 0.00517637 ms, beats 0.0177891ms
Winning GEMM solution: 64879 in 0.00503785 ms, beats 0.00752793ms
Winning GEMM solution: 64727 in 0.0248421 ms, beats 0.103726ms
Winning GEMM solution: 64558 in 0.0838365 ms, beats 0.127604ms
Winning GEMM solution: 64727 in 0.0494425 ms, beats 0.244319ms
Winning GEMM solution: 64513 in 0.0511504 ms, beats 0.102064ms
Winning GEMM solution: 70100 in 0.00516947 ms, beats 0.0177467ms
Winning GEMM solution: 64892 in 0.0050654 ms, beats 0.00757957ms
Winning GEMM solution: 64727 in 0.0247769 ms, beats 0.10524ms
Winning GEMM solution: 64513 in 0.0839902 ms, beats 0.127401ms
Winning GEMM solution: 64727 in 0.0495098 ms, beats 0.244473ms
Winning GEMM solution: 64513 in 0.0514226 ms, beats 0.10215ms
Winning GEMM solution: 70222 in 0.0052392 ms, beats 0.0183236ms
Winning GEMM solution: 64925 in 0.0050752 ms, beats 0.00778485ms
Winning GEMM solution: 64727 in 0.0247718 ms, beats 0.103786ms
Winning GEMM solution: 64558 in 0.0838061 ms, beats 0.127528ms
Winning GEMM solution: 64727 in 0.0493807 ms, beats 0.244483ms
Winning GEMM solution: 64558 in 0.0512515 ms, beats 0.102193ms
Winning GEMM solution: 70348 in 0.00521653 ms, beats 0.01787ms
Winning GEMM solution: 64442 in 0.00506145 ms, beats 0.0075524ms
Winning GEMM solution: 64727 in 0.0247995 ms, beats 0.103915ms
Winning GEMM solution: 64558 in 0.083948 ms, beats 0.127068ms
Winning GEMM solution: 64727 in 0.0491398 ms, beats 0.24466ms
Winning GEMM solution: 64558 in 0.0512873 ms, beats 0.10212ms
Winning GEMM solution: 70100 in 0.00519973 ms, beats 0.0178528ms
Winning GEMM solution: 64442 in 0.0050693 ms, beats 0.00762152ms
Winning GEMM solution: 64727 in 0.0248014 ms, beats 0.102972ms
Winning GEMM solution: 64513 in 0.0839109 ms, beats 0.127415ms
Winning GEMM solution: 64727 in 0.0493741 ms, beats 0.243345ms
Winning GEMM solution: 64558 in 0.0512834 ms, beats 0.102353ms
Winning GEMM solution: 70178 in 0.00521005 ms, beats 0.0179266ms
Winning GEMM solution: 64925 in 0.00496747 ms, beats 0.00751895ms
Winning GEMM solution: 64727 in 0.0247354 ms, beats 0.105457ms
Winning GEMM solution: 64558 in 0.0837626 ms, beats 0.127401ms
Winning GEMM solution: 64727 in 0.0495423 ms, beats 0.244495ms
Winning GEMM solution: 64513 in 0.0514366 ms, beats 0.10217ms
Winning GEMM solution: 70100 in 0.00521415 ms, beats 0.0177427ms
Winning GEMM solution: 64442 in 0.0050633 ms, beats 0.00754057ms
Winning GEMM solution: 64727 in 0.0249172 ms, beats 0.103842ms
Winning GEMM solution: 64558 in 0.0838669 ms, beats 0.127117ms
Winning GEMM solution: 64727 in 0.049599 ms, beats 0.243942ms
Winning GEMM solution: 64558 in 0.0513967 ms, beats 0.101974ms
Winning GEMM solution: 70100 in 0.00524943 ms, beats 0.0177591ms
Winning GEMM solution: 64925 in 0.00499768 ms, beats 0.0075016ms
Winning GEMM solution: 64970 in 0.0251097 ms, beats 0.104093ms
Winning GEMM solution: 64513 in 0.0841432 ms, beats 0.127294ms
Winning GEMM solution: 64727 in 0.0497021 ms, beats 0.244204ms
Winning GEMM solution: 64558 in 0.0514129 ms, beats 0.101987ms
Winning GEMM solution: 70222 in 0.0052494 ms, beats 0.0176937ms
Winning GEMM solution: 64442 in 0.00505152 ms, beats 0.0075046ms
Winning GEMM solution: 64727 in 0.0249017 ms, beats 0.105302ms
Winning GEMM solution: 64513 in 0.0840883 ms, beats 0.127269ms
Winning GEMM solution: 64727 in 0.0493121 ms, beats 0.243455ms
Winning GEMM solution: 64513 in 0.0513759 ms, beats 0.101951ms
Winning GEMM solution: 70356 in 0.00527125 ms, beats 0.0176699ms
Winning GEMM solution: 64892 in 0.0051016 ms, beats 0.00759492ms
Winning GEMM solution: 64727 in 0.0247984 ms, beats 0.103743ms
Winning GEMM solution: 64558 in 0.0839083 ms, beats 0.127544ms
Winning GEMM solution: 64727 in 0.0495179 ms, beats 0.243518ms
Winning GEMM solution: 64558 in 0.0512848 ms, beats 0.102025ms
Winning GEMM solution: 70139 in 0.00522947 ms, beats 0.0176784ms
Winning GEMM solution: 64820 in 0.0050495 ms, beats 0.00769858ms
Winning GEMM solution: 64727 in 0.024767 ms, beats 0.103038ms
Winning GEMM solution: 64558 in 0.0838128 ms, beats 0.127305ms
Winning GEMM solution: 64727 in 0.0494253 ms, beats 0.24295ms
Winning GEMM solution: 64558 in 0.051381 ms, beats 0.102268ms
Winning GEMM solution: 70178 in 0.00521208 ms, beats 0.0180428ms
Winning GEMM solution: 64892 in 0.00500122 ms, beats 0.00756162ms
Winning GEMM solution: 64727 in 0.0249292 ms, beats 0.103978ms
Winning GEMM solution: 64558 in 0.0838641 ms, beats 0.127562ms
Winning GEMM solution: 64727 in 0.0495386 ms, beats 0.243671ms
Winning GEMM solution: 64558 in 0.0513649 ms, beats 0.102239ms
Winning GEMM solution: 70104 in 0.00522435 ms, beats 0.0178508ms
Winning GEMM solution: 64820 in 0.005057 ms, beats 0.00751493ms
Winning GEMM solution: 64970 in 0.0251476 ms, beats 0.104898ms
Winning GEMM solution: 64558 in 0.0838669 ms, beats 0.127494ms
Winning GEMM solution: 64727 in 0.04931 ms, beats 0.244387ms
Winning GEMM solution: 64558 in 0.0513677 ms, beats 0.101841ms
Winning GEMM solution: 70283 in 0.00520875 ms, beats 0.0180145ms
Winning GEMM solution: 64442 in 0.00502768 ms, beats 0.00754065ms
Winning GEMM solution: 64665 in 0.0249917 ms, beats 0.104614ms
Winning GEMM solution: 64558 in 0.0839374 ms, beats 0.127145ms
Winning GEMM solution: 64727 in 0.0497072 ms, beats 0.243844ms
Winning GEMM solution: 64513 in 0.0513953 ms, beats 0.101827ms
Winning GEMM solution: 70104 in 0.00524152 ms, beats 0.017681ms
Winning GEMM solution: 64820 in 0.00501932 ms, beats 0.00770398ms
Winning GEMM solution: 64727 in 0.0247767 ms, beats 0.10345ms
Winning GEMM solution: 64513 in 0.0838773 ms, beats 0.127338ms
Winning GEMM solution: 64727 in 0.0494712 ms, beats 0.243409ms
Winning GEMM solution: 64558 in 0.0512667 ms, beats 0.102046ms
Winning GEMM solution: 70374 in 0.0052182 ms, beats 0.0178117ms
Winning GEMM solution: 64868 in 0.0050421 ms, beats 0.00747677ms
Winning GEMM solution: 64727 in 0.0247486 ms, beats 0.103891ms
Winning GEMM solution: 64513 in 0.083929 ms, beats 0.127276ms
Winning GEMM solution: 64727 in 0.0493859 ms, beats 0.24407ms
Winning GEMM solution: 64558 in 0.0512732 ms, beats 0.10217ms
Winning GEMM solution: 70104 in 0.00522497 ms, beats 0.0179325ms
Winning GEMM solution: 64925 in 0.00505868 ms, beats 0.00753745ms
Winning GEMM solution: 64727 in 0.0250339 ms, beats 0.104526ms
Winning GEMM solution: 64558 in 0.0838006 ms, beats 0.127171ms
Winning GEMM solution: 64727 in 0.0488425 ms, beats 0.24446ms
module: "main"
@0 = check_context::migraphx::gpu::context -> float_type, {}, {}, target_id=0
@1 = hip::hip_allocate_memory[shape=int8_type, {77952}, {1},id=main:scratch] -> int8_type, {77952}, {1}, target_id=0
attention_mask = @param:attention_mask -> int64_type, {1, 1}, {1, 1}, target_id=0
@3 = reshape_lazy[dims={1, 1, 1, 1}](attention_mask) -> int64_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@4 = load[offset=128,end=132](@1) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@5 = gpu::code_object[code_object=3568,symbol_name=convert_sub_kernel,global=1,local=1024,](@3,@4) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0
@6 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@7 = multibroadcast[out_lens={1, 32, 1, 1},out_dyn_dims={}](@5) -> float_type, {1, 32, 1, 1}, {1, 0, 1, 1}, target_id=0
@8 = load[offset=0,end=128](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@9 = gpu::code_object[code_object=3504,symbol_name=add_kernel,global=16,local=1024,](@6,@7,@8) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@10 = load[offset=8320,end=8324](@1) -> float_type, {1, 1}, {1, 1}, target_id=0
input_ids = @param:input_ids -> int64_type, {1, 1}, {1, 1}, target_id=0
@12 = gpu::code_object[code_object=3552,symbol_name=convert_kernel,global=1,local=1024,](input_ids,@10) -> float_type, {1, 1}, {1, 1}, target_id=0
@13 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {32110, 2048}, {2048, 1}, target_id=0
@14 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@15 = gpu::code_object[code_object=3832,symbol_name=gather_kernel,global=2048,local=1024,](@13,@12,@14) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@16 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@17 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@18 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@15,@17) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@19 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@20 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@18,@16,@19) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@21 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@22 = slice[axes={2},starts={2048},ends={4096}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@23 = reshape_lazy[dims={1, -1, 32, 64}](@22) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@24 = slice[axes={2},starts={0},ends={2048}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@25 = reshape_lazy[dims={1, -1, 32, 64}](@24) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@26 = transpose[permutation={0, 2, 3, 1}](@23) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@27 = transpose[permutation={0, 2, 1, 3}](@25) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@28 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70178](@27,@26,@9,@21) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@29 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@30 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@28,@29) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@31 = slice[axes={2},starts={4096},ends={6144}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@32 = reshape_lazy[dims={1, -1, 32, 64}](@31) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@33 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@34 = transpose[permutation={0, 2, 1, 3}](@32) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@35 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64820](@30,@34,@33) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@36 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@37 = transpose[permutation={0, 2, 1, 3}](@35) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@38 = reshape_lazy[dims={1, -1, 2048}](@37) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@39 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@36) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@40 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@41 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@38,@39,@15,@40) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@42 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@43 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@44 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@41,@43) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@45 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@46 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@44,@42,@45) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@47 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@48 = slice[axes={2},starts={5120},ends={10240}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@49 = slice[axes={2},starts={0},ends={5120}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@50 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@49,@48,@47) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@51 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@52 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@51) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@53 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@54 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@50,@52,@41,@53) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@55 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@56 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@57 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@54,@56) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@58 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@59 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@57,@55,@58) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@60 = slice[axes={2},starts={2048},ends={4096}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@61 = reshape_lazy[dims={1, -1, 32, 64}](@60) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@62 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@63 = transpose[permutation={0, 2, 3, 1}](@61) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@64 = slice[axes={2},starts={0},ends={2048}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@65 = reshape_lazy[dims={1, -1, 32, 64}](@64) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@66 = transpose[permutation={0, 2, 1, 3}](@65) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@67 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@66,@63,@9,@62) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@68 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@69 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@67,@68) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@70 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@71 = slice[axes={2},starts={4096},ends={6144}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@72 = reshape_lazy[dims={1, -1, 32, 64}](@71) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@73 = transpose[permutation={0, 2, 1, 3}](@72) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@74 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64442](@69,@73,@70) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@75 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@76 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@77 = transpose[permutation={0, 2, 1, 3}](@74) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@78 = reshape_lazy[dims={1, -1, 2048}](@77) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@79 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@75) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@80 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@78,@79,@54,@76) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@81 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@82 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@83 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@80,@82) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@84 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@85 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@83,@81,@84) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@86 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@87 = slice[axes={2},starts={5120},ends={10240}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@88 = slice[axes={2},starts={0},ends={5120}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@89 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@88,@87,@89) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@91 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@92 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@90,@91,@80,@92) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@94 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@95 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@96 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@95) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@96,@94,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@99 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@100 = reshape_lazy[dims={1, -1, 32, 64}](@99) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@101 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@102 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@103 = reshape_lazy[dims={1, -1, 32, 64}](@102) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@104 = transpose[permutation={0, 2, 3, 1}](@103) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@105 = transpose[permutation={0, 2, 1, 3}](@100) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@106 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70372](@105,@104,@9,@101) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@108 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@106,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@109 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@110 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@111 = reshape_lazy[dims={1, -1, 32, 64}](@110) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@112 = transpose[permutation={0, 2, 1, 3}](@111) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64442](@108,@112,@109) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@115 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@116 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@117 = reshape_lazy[dims={1, -1, 2048}](@116) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@118 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@117,@115,@93,@118) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@120 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
